,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
34821,69657,583.0,0,4133,1.546062350976768e-05,1.2833873211599767e-05,0
34822,69651,577.0,0,4133,1.3742776453126824e-05,1.7967422496239673e-05,0
34823,69646,572.0,0,4133,0.0001150957527949,7.443646462727866e-05,0
34824,69642,568.0,0,4133,0.0001030708233984,6.673614070031879e-05,0
34825,69659,585.0,0,4133,2.5767705849612797e-05,3.465145767131937e-05,0
34826,69661,587.0,0,4133,1.8896317623049383e-05,1.5400647853919723e-05,0
34827,69637,563.0,0,4133,7.558527049219754e-05,5.133549284639907e-05,0
34828,69660,586.0,0,4133,2.9203399962894504e-05,3.679043653991934e-05,0
34829,69644,570.0,0,4133,0.000104788670455,7.058630266379872e-05,0
34830,69658,584.0,0,4133,0.0001838096350605,0.0001411726053275,0
34831,69656,582.0,0,4133,2.0614164679690236e-05,1.6684035175079698e-05,0
34832,69673,571.0,0,4134,6.871388226563413e-06,1.711183094879969e-06,0
34833,69667,565.0,0,4134,0.0,4.2779577371999227e-07,0
34834,69691,589.0,0,4134,0.0,0.0,0
34835,69670,568.0,0,4134,3.6074788189457915e-05,4.2779577371999225e-06,0
34836,69665,563.0,0,4134,1.7178470566408532e-06,4.2779577371999227e-07,0
34837,69688,586.0,0,4134,1.7178470566408532e-06,0.0,0
34838,69664,562.0,0,4134,0.0,0.0,0
34839,69668,566.0,0,4134,3.4356941132817063e-06,1.2833873211599767e-06,0
34840,69684,582.0,0,4134,5.153541169922559e-06,8.555915474399845e-07,0
34841,69678,576.0,0,4134,8.589235283204266e-06,2.5667746423199534e-06,0
34842,69666,564.0,0,4134,1.7178470566408532e-06,1.2833873211599767e-06,0
34843,69672,570.0,0,4134,8.589235283204266e-06,1.711183094879969e-06,0
34844,69686,584.0,0,4134,5.153541169922559e-06,8.555915474399845e-07,0
34845,69687,585.0,0,4134,5.153541169922559e-06,2.1389788685999612e-06,0
34846,69694,564.0,0,4135,0.0004792793288027,0.0001069489434299,0
34847,69709,579.0,0,4135,1.546062350976768e-05,4.705753510919915e-06,0
34848,69699,569.0,0,4135,0.000305776776082,4.491855624059919e-05,0
34849,69696,566.0,0,4135,0.0001013529763418,3.679043653991934e-05,0
34850,69713,583.0,0,4135,2.5767705849612797e-05,6.844732379519876e-06,0
34851,69712,582.0,0,4135,1.546062350976768e-05,5.989140832079892e-06,0
34852,69711,581.0,0,4135,1.2024929396485972e-05,5.989140832079892e-06,0
34853,69700,570.0,0,4135,0.0004414866935566,8.384797164911849e-05,0
34854,69705,575.0,0,4135,3.951048230273962e-05,6.844732379519876e-06,0
34855,69693,563.0,0,4135,0.0003332623289883,6.203038718939888e-05,0
34856,69714,584.0,0,4135,6.871388226563413e-06,6.844732379519876e-06,0
34857,69718,588.0,0,4135,5.153541169922559e-06,2.5667746423199534e-06,0
34858,69695,565.0,0,4135,0.0002009881056269,5.860802099963894e-05,0
34859,69715,585.0,0,4135,8.932804694532436e-05,1.3689464759039753e-05,0
34860,69737,669.0,0,4136,1.7178470566408533e-05,2.5667746423199534e-06,0
34861,69730,662.0,0,4136,1.7178470566408533e-05,1.711183094879969e-06,0
34862,69721,653.0,0,4136,1.0307082339845118e-05,1.711183094879969e-06,0
34863,69724,656.0,0,4136,1.7178470566408533e-05,8.555915474399845e-07,0
34864,69746,678.0,0,4136,1.546062350976768e-05,2.5667746423199534e-06,0
34865,69735,667.0,0,4136,1.3742776453126824e-05,8.555915474399845e-07,0
34866,69744,676.0,0,4136,1.0307082339845118e-05,3.850161963479931e-06,0
34867,69745,677.0,0,4136,1.546062350976768e-05,2.5667746423199534e-06,0
34868,69728,660.0,0,4136,1.7178470566408533e-05,8.555915474399845e-07,0
34869,69722,654.0,0,4136,1.3742776453126824e-05,8.555915474399845e-07,0
34870,69725,657.0,0,4136,4.638187052930304e-05,1.711183094879969e-06,0
34871,69729,661.0,0,4136,1.2024929396485972e-05,4.2779577371999227e-07,0
34872,69741,673.0,0,4136,1.7178470566408533e-05,2.1389788685999612e-06,0
34873,69723,655.0,0,4136,4.466402347266218e-05,2.1389788685999612e-06,0
34874,69752,656.0,0,4137,6.012464698242986e-05,1.0267098569279814e-05,0
34875,69755,659.0,0,4137,0.0003882334348008,3.465145767131937e-05,0
34876,69766,670.0,0,4137,2.5767705849612797e-05,5.133549284639907e-06,0
34877,69756,660.0,0,4137,0.0003332623289883,5.9463612547078927e-05,0
34878,69767,671.0,0,4137,3.263909407617621e-05,8.128119700679853e-06,0
34879,69762,666.0,0,4137,5.325325875586645e-05,1.11226901167198e-05,0
34880,69753,657.0,0,4137,4.466402347266218e-05,6.416936605799884e-06,0
34881,69760,664.0,0,4137,5.325325875586645e-05,6.416936605799884e-06,0
34882,69771,675.0,0,4137,2.5767705849612797e-05,1.0267098569279814e-05,0
34883,69761,665.0,0,4137,4.294617641602133e-05,4.705753510919915e-06,0
34884,69775,679.0,0,4137,9.791728222852862e-05,1.155048589043979e-05,0
34885,69770,674.0,0,4137,8.932804694532436e-05,1.2833873211599767e-05,0
34886,69757,661.0,0,4137,9.619943517188776e-05,1.4545056306479738e-05,0
34887,69765,669.0,0,4137,5.49711058125073e-05,6.416936605799884e-06,0
34888,69802,678.0,0,4138,0.0,0.0,0
34889,69786,662.0,0,4138,0.0,0.0,0
34890,69784,660.0,0,4138,0.0,0.0,0
34891,69785,661.0,0,4138,0.0,0.0,0
34892,69798,674.0,0,4138,0.0,0.0,0
34893,69788,664.0,0,4138,0.0,0.0,0
34894,69790,666.0,0,4138,0.0,0.0,0
34895,69794,670.0,0,4138,0.0,0.0,0
34896,69801,677.0,0,4138,0.0,0.0,0
34897,69792,668.0,0,4138,0.0,0.0,0
34898,69800,676.0,0,4138,0.0,0.0,0
34899,69781,657.0,0,4138,0.0,0.0,0
34900,69783,659.0,0,4138,0.0,0.0,0
34901,69799,675.0,0,4138,0.0,0.0,0
34902,69824,646.0,0,4139,8.589235283204266e-06,2.1389788685999612e-06,0
34903,69809,631.0,0,4139,1.2024929396485972e-05,1.711183094879969e-06,0
34904,69813,635.0,0,4139,1.0307082339845118e-05,8.555915474399845e-07,0
34905,69828,650.0,0,4139,8.589235283204266e-06,1.2833873211599767e-06,0
34906,69829,651.0,0,4139,6.871388226563413e-06,1.2833873211599767e-06,0
34907,69819,641.0,0,4139,1.546062350976768e-05,1.2833873211599767e-06,0
34908,69807,629.0,0,4139,6.871388226563413e-06,4.2779577371999227e-07,0
34909,69817,639.0,0,4139,3.092124701953536e-05,0.0,0
34910,69815,637.0,0,4139,2.9203399962894504e-05,2.5667746423199534e-06,0
34911,69827,649.0,0,4139,8.589235283204266e-06,8.555915474399845e-07,0
34912,69811,633.0,0,4139,8.589235283204266e-06,4.2779577371999227e-07,0
34913,69821,643.0,0,4139,1.3742776453126824e-05,4.2779577371999227e-07,0
34914,69820,642.0,0,4139,1.7178470566408532e-06,1.2833873211599767e-06,0
34915,69826,648.0,0,4139,1.2024929396485972e-05,8.555915474399845e-07,0
34916,69851,645.0,0,4140,5.153541169922559e-06,2.994570416039946e-06,0
34917,69857,651.0,0,4140,6.871388226563413e-06,4.2779577371999225e-06,0
34918,69835,629.0,0,4140,1.2024929396485972e-05,6.416936605799884e-06,0
34919,69847,641.0,0,4140,1.546062350976768e-05,2.994570416039946e-06,0
34920,69834,628.0,0,4140,2.0614164679690236e-05,8.128119700679853e-06,0
34921,69832,626.0,0,4140,2.233201173633109e-05,5.561345058359899e-06,0
34922,69840,634.0,0,4140,4.122832935938047e-05,1.326166898531976e-05,0
34923,69846,640.0,0,4140,1.546062350976768e-05,3.422366189759938e-06,0
34924,69837,631.0,0,4140,2.233201173633109e-05,5.989140832079892e-06,0
34925,69841,635.0,0,4140,1.3742776453126824e-05,8.555915474399845e-06,0
34926,69853,647.0,0,4140,6.871388226563413e-06,6.844732379519876e-06,0
34927,69845,639.0,0,4140,1.8896317623049383e-05,1.0267098569279814e-05,0
34928,69833,627.0,0,4140,4.122832935938047e-05,2.0534197138559627e-05,0
34929,69856,650.0,0,4140,6.871388226563413e-06,3.422366189759938e-06,0
34930,69860,626.0,0,4141,0.0,4.2779577371999227e-07,0
34931,69879,645.0,0,4141,0.0,0.0,0
34932,69874,640.0,0,4141,0.0,0.0,0
34933,69868,634.0,0,4141,3.4356941132817063e-06,0.0,0
34934,69878,644.0,0,4141,0.0,0.0,0
34935,69861,627.0,0,4141,0.0,0.0,0
34936,69882,648.0,0,4141,0.0,0.0,0
34937,69875,641.0,0,4141,1.7178470566408532e-06,0.0,0
34938,69881,647.0,0,4141,0.0,0.0,0
34939,69877,643.0,0,4141,0.0,0.0,0
34940,69870,636.0,0,4141,0.0,0.0,0
34941,69864,630.0,0,4141,0.0,0.0,0
34942,69880,646.0,0,4141,0.0,0.0,0
34943,69887,653.0,0,4141,0.0,4.2779577371999227e-07,0
34944,69909,572.0,0,4142,1.0307082339845118e-05,1.326166898531976e-05,0
34945,69903,566.0,0,4142,4.122832935938047e-05,1.6684035175079698e-05,0
34946,69901,564.0,0,4142,3.951048230273962e-05,1.711183094879969e-05,0
34947,69889,552.0,0,4142,1.7178470566408532e-06,4.2779577371999227e-07,0
34948,69895,558.0,0,4142,1.3742776453126824e-05,3.850161963479931e-06,0
34949,69892,555.0,0,4142,2.9203399962894504e-05,4.705753510919915e-06,0
34950,69898,561.0,0,4142,0.0001168135998515,1.155048589043979e-05,0
34951,69910,573.0,0,4142,2.9203399962894504e-05,1.1978281664159784e-05,0
34952,69905,568.0,0,4142,2.233201173633109e-05,4.277957737199923e-05,0
34953,69900,563.0,0,4142,6.871388226563413e-05,1.7967422496239673e-05,0
34954,69914,577.0,0,4142,2.748555290625365e-05,1.0267098569279814e-05,0
34955,69913,576.0,0,4142,5.153541169922559e-06,4.2779577371999225e-06,0
34956,69897,560.0,0,4142,1.0307082339845118e-05,1.2833873211599767e-06,0
34957,69902,565.0,0,4142,9.448158811524692e-05,3.379586612387939e-05,0
34958,69923,558.0,0,4143,0.0,2.5667746423199534e-06,0
34959,69930,565.0,0,4143,3.951048230273962e-05,5.304667594127904e-05,0
34960,69936,571.0,0,4143,1.7178470566408532e-06,4.2779577371999225e-06,0
34961,69942,577.0,0,4143,3.4356941132817063e-06,2.1389788685999612e-06,0
34962,69919,554.0,0,4143,0.0,0.0,0
34963,69928,563.0,0,4143,8.589235283204266e-06,3.422366189759938e-06,0
34964,69917,552.0,0,4143,0.0,0.0,0
34965,69918,553.0,0,4143,0.0,0.0,0
34966,69916,551.0,0,4143,0.0,0.0,0
34967,69943,578.0,0,4143,1.7178470566408532e-06,8.555915474399845e-07,0
34968,69940,575.0,0,4143,3.4356941132817063e-06,3.850161963479931e-06,0
34969,69935,570.0,0,4143,1.8896317623049383e-05,1.5400647853919723e-05,0
34970,69924,559.0,0,4143,1.7178470566408532e-06,3.850161963479931e-06,0
34971,69920,555.0,0,4143,0.0,0.0,0
34972,69949,556.0,0,4144,0.0001168135998515,6.844732379519876e-06,0
34973,69963,570.0,0,4144,0.000109942211625,4.6629739335479154e-05,0
34974,69958,565.0,0,4144,0.0001030708233984,4.577414778803917e-05,0
34975,69964,571.0,0,4144,2.5767705849612797e-05,1.2833873211599767e-05,0
34976,69950,557.0,0,4144,3.4356941132817065e-05,5.561345058359899e-06,0
34977,69947,554.0,0,4144,1.7178470566408532e-06,8.555915474399845e-07,0
34978,69965,572.0,0,4144,2.233201173633109e-05,1.882301404367966e-05,0
34979,69946,553.0,0,4144,3.4356941132817063e-06,4.2779577371999227e-07,0
34980,69970,577.0,0,4144,2.4049858792971944e-05,1.326166898531976e-05,0
34981,69944,551.0,0,4144,1.7178470566408532e-06,8.555915474399845e-07,0
34982,69952,559.0,0,4144,7.902096460547925e-05,1.6684035175079698e-05,0
34983,69954,561.0,0,4144,0.0003178017054785,3.465145767131937e-05,0
34984,69966,573.0,0,4144,1.7178470566408533e-05,1.1978281664159784e-05,0
34985,69957,564.0,0,4144,0.0002714198349492,7.22974857586787e-05,0
34986,69981,535.0,0,4146,9.791728222852862e-05,8.128119700679853e-06,0
34987,69973,527.0,0,4146,1.7178470566408532e-06,1.2833873211599767e-06,0
34988,69988,542.0,0,4146,4.638187052930304e-05,1.3689464759039753e-05,0
34989,69979,533.0,0,4146,8.589235283204266e-06,2.1389788685999612e-06,0
34990,69984,538.0,0,4146,0.0001752203997773,3.935721118223929e-05,0
34991,69992,546.0,0,4146,5.153541169922559e-06,6.844732379519876e-06,0
34992,69985,539.0,0,4146,7.386742343555668e-05,3.0801295707839446e-05,0
34993,69994,548.0,0,4146,8.589235283204266e-06,4.2779577371999225e-06,0
34994,69989,543.0,0,4146,8.589235283204266e-06,6.416936605799884e-06,0
34995,69983,537.0,0,4146,0.0001150957527949,2.5239950649479543e-05,0
34996,69998,552.0,0,4146,6.871388226563413e-06,2.1389788685999612e-06,0
34997,69990,544.0,0,4146,3.4356941132817063e-06,5.561345058359899e-06,0
34998,69976,530.0,0,4146,6.871388226563413e-06,2.994570416039946e-06,0
34999,69999,553.0,0,4146,3.4356941132817063e-06,4.705753510919915e-06,0
35000,70003,529.0,0,4147,0.0,4.2779577371999227e-07,0
35001,70008,534.0,0,4147,0.0,4.2779577371999227e-07,0
35002,70013,539.0,0,4147,1.8896317623049383e-05,5.561345058359899e-06,0
35003,70004,530.0,0,4147,0.0,0.0,0
35004,70022,548.0,0,4147,0.0,4.2779577371999227e-07,0
35005,70024,550.0,0,4147,3.4356941132817063e-06,8.555915474399845e-07,0
35006,70016,542.0,0,4147,5.153541169922559e-06,4.705753510919915e-06,0
35007,70018,544.0,0,4147,1.7178470566408533e-05,4.705753510919915e-06,0
35008,70006,532.0,0,4147,1.7178470566408532e-06,0.0,0
35009,70019,545.0,0,4147,5.325325875586645e-05,2.0106401364839636e-05,0
35010,70012,538.0,0,4147,1.7178470566408532e-06,4.2779577371999225e-06,0
35011,70014,540.0,0,4147,9.448158811524692e-05,3.379586612387939e-05,0
35012,70007,533.0,0,4147,0.0,1.2833873211599767e-06,0
35013,70001,527.0,0,4147,0.0,0.0,0
35014,70032,612.0,0,4148,0.0004741257876328,2.7378929518079505e-05,0
35015,70053,633.0,0,4148,0.000171784705664,2.6951133744359514e-05,0
35016,70040,620.0,0,4148,0.0001271206821914,5.561345058359899e-06,0
35017,70045,625.0,0,4148,0.0001546062350976,1.2406077437879776e-05,0
35018,70055,635.0,0,4148,7.214957637891583e-05,5.989140832079892e-06,0
35019,70033,613.0,0,4148,0.0002851626114023,1.4117260532759744e-05,0
35020,70049,629.0,0,4148,3.263909407617621e-05,3.850161963479931e-06,0
35021,70029,609.0,0,4148,7.558527049219754e-05,5.133549284639907e-06,0
35022,70047,627.0,0,4148,0.0001597597762675,7.700323926959862e-06,0
35023,70028,608.0,0,4148,9.276374105860607e-05,1.0694894342999809e-05,0
35024,70054,634.0,0,4148,0.0001322742233613,1.326166898531976e-05,0
35025,70036,616.0,0,4148,0.0004775614817461,1.497285208019973e-05,0
35026,70034,614.0,0,4148,0.0005428396698985,1.5400647853919723e-05,0
35027,70050,630.0,0,4148,0.0001013529763418,1.711183094879969e-05,0
35028,70082,634.0,0,4149,0.0001803739409472,0.0002186036403709,0
35029,70056,608.0,0,4149,0.0002800090702324,8.042560545935854e-05,0
35030,70072,624.0,0,4149,0.0002989053878555,0.0001963582601374,0
35031,70075,627.0,0,4149,8.761019988868351e-05,6.930291534263874e-05,0
35032,70065,617.0,0,4149,0.000238780740873,4.40629646931592e-05,0
35033,70061,613.0,0,4149,0.0003865155877441,7.614764772215862e-05,0
35034,70079,631.0,0,4149,0.0027382482082855,0.0015738606515158,0
35035,70060,612.0,0,4149,0.0001013529763418,3.165688725527943e-05,0
35036,70077,629.0,0,4149,0.0011372147514962,0.0003323973161804,0
35037,70063,615.0,0,4149,0.0001425813057011,3.3368070350159396e-05,0
35038,70067,619.0,0,4149,0.0005170719640488,0.0001540064785391,0
35039,70081,633.0,0,4149,0.0002576770584961,0.0002981736542828,0
35040,70064,616.0,0,4149,0.0001511705409843,4.491855624059919e-05,0
35041,70078,630.0,0,4149,0.0040919116889185,0.0020983382700965,0
35042,70110,634.0,0,4150,0.0,0.0,0
35043,70090,614.0,0,4150,1.7178470566408532e-06,0.0,0
35044,70100,624.0,0,4150,0.0,0.0,0
35045,70096,620.0,0,4150,0.0,0.0,0
35046,70097,621.0,0,4150,0.0,0.0,0
35047,70084,608.0,0,4150,0.0,0.0,0
35048,70085,609.0,0,4150,0.0,0.0,0
35049,70093,617.0,0,4150,0.0,4.2779577371999227e-07,0
35050,70107,631.0,0,4150,0.0,0.0,0
35051,70094,618.0,0,4150,0.0,0.0,0
35052,70091,615.0,0,4150,0.0,0.0,0
35053,70092,616.0,0,4150,0.0,0.0,0
35054,70105,629.0,0,4150,0.0,0.0,0
35055,70099,623.0,0,4150,0.0,0.0,0
35056,70127,712.0,0,4151,0.0,0.0,0
35057,70121,706.0,0,4151,3.4356941132817063e-06,0.0,0
35058,70137,722.0,0,4151,0.0,0.0,0
35059,70115,700.0,0,4151,1.7178470566408532e-06,0.0,0
35060,70116,701.0,0,4151,0.0,0.0,0
35061,70134,719.0,0,4151,0.0,0.0,0
35062,70138,723.0,0,4151,1.7178470566408532e-06,4.2779577371999227e-07,0
35063,70128,713.0,0,4151,0.0,0.0,0
35064,70132,717.0,0,4151,1.7178470566408532e-06,0.0,0
35065,70117,702.0,0,4151,0.0,0.0,0
35066,70122,707.0,0,4151,3.4356941132817063e-06,0.0,0
35067,70130,715.0,0,4151,1.7178470566408532e-06,0.0,0
35068,70113,698.0,0,4151,0.0,4.2779577371999227e-07,0
35069,70114,699.0,0,4151,1.7178470566408532e-06,0.0,0
35070,70141,698.0,0,4152,1.7178470566408532e-06,0.0,0
35071,70147,704.0,0,4152,0.0,4.2779577371999227e-07,0
35072,70140,697.0,0,4152,1.7178470566408532e-06,1.711183094879969e-06,0
35073,70161,718.0,0,4152,0.0,0.0,0
35074,70154,711.0,0,4152,0.0,0.0,0
35075,70152,709.0,0,4152,0.0,0.0,0
35076,70167,724.0,0,4152,0.0,1.2833873211599767e-06,0
35077,70162,719.0,0,4152,0.0,4.2779577371999227e-07,0
35078,70158,715.0,0,4152,3.4356941132817063e-06,0.0,0
35079,70165,722.0,0,4152,1.7178470566408532e-06,8.555915474399845e-07,0
35080,70153,710.0,0,4152,0.0,0.0,0
35081,70150,707.0,0,4152,1.7178470566408532e-06,0.0,0
35082,70159,716.0,0,4152,0.0,0.0,0
35083,70145,702.0,0,4152,1.7178470566408532e-06,0.0,0
35084,70171,700.0,0,4153,4.122832935938047e-05,6.844732379519876e-06,0
35085,70185,714.0,0,4153,1.3742776453126824e-05,6.416936605799884e-06,0
35086,70168,697.0,0,4153,1.546062350976768e-05,1.155048589043979e-05,0
35087,70170,699.0,0,4153,3.4356941132817065e-05,4.705753510919915e-06,0
35088,70174,703.0,0,4153,1.8896317623049383e-05,9.839302795559822e-06,0
35089,70179,708.0,0,4153,3.263909407617621e-05,2.652333797063952e-05,0
35090,70175,704.0,0,4153,3.6074788189457915e-05,6.844732379519876e-06,0
35091,70190,719.0,0,4153,2.233201173633109e-05,1.0694894342999809e-05,0
35092,70172,701.0,0,4153,2.9203399962894504e-05,9.41150702183983e-06,0
35093,70189,718.0,0,4153,2.233201173633109e-05,1.11226901167198e-05,0
35094,70183,712.0,0,4153,2.5767705849612797e-05,1.2406077437879776e-05,0
35095,70187,716.0,0,4153,1.2024929396485972e-05,7.272528153239869e-06,0
35096,70180,709.0,0,4153,3.263909407617621e-05,2.310097178087958e-05,0
35097,70176,705.0,0,4153,2.4049858792971944e-05,3.251247880271941e-05,0
35098,70197,784.0,0,4154,0.0,0.0,0
35099,70201,788.0,0,4154,1.0307082339845118e-05,0.0,0
35100,70206,793.0,0,4154,3.4356941132817063e-06,0.0,0
35101,70207,794.0,0,4154,1.7178470566408532e-06,8.555915474399845e-07,0
35102,70198,785.0,0,4154,1.7178470566408532e-06,0.0,0
35103,70205,792.0,0,4154,0.0,0.0,0
35104,70211,798.0,0,4154,0.0,0.0,0
35105,70199,786.0,0,4154,1.7178470566408532e-06,0.0,0
35106,70221,808.0,0,4154,3.4356941132817063e-06,4.2779577371999227e-07,0
35107,70200,787.0,0,4154,1.2024929396485972e-05,1.2833873211599767e-06,0
35108,70210,797.0,0,4154,0.0,0.0,0
35109,70202,789.0,0,4154,2.748555290625365e-05,2.1389788685999612e-06,0
35110,70203,790.0,0,4154,3.4356941132817063e-06,8.555915474399845e-07,0
35111,70223,810.0,0,4154,0.0,0.0,0
35112,70225,784.0,0,4155,3.092124701953536e-05,2.1389788685999612e-06,0
35113,70228,787.0,0,4155,7.386742343555668e-05,5.989140832079892e-06,0
35114,70236,795.0,0,4155,1.546062350976768e-05,8.555915474399845e-07,0
35115,70229,788.0,0,4155,5.668895286914815e-05,3.850161963479931e-06,0
35116,70241,800.0,0,4155,3.4356941132817063e-06,1.2833873211599767e-06,0
35117,70240,799.0,0,4155,1.3742776453126824e-05,1.2833873211599767e-06,0
35118,70249,808.0,0,4155,1.7178470566408532e-06,0.0,0
35119,70226,785.0,0,4155,7.558527049219754e-05,5.133549284639907e-06,0
35120,70231,790.0,0,4155,1.8896317623049383e-05,8.555915474399845e-07,0
35121,70230,789.0,0,4155,7.214957637891583e-05,4.705753510919915e-06,0
35122,70246,805.0,0,4155,6.871388226563413e-06,2.1389788685999612e-06,0
35123,70239,798.0,0,4155,5.153541169922559e-06,8.555915474399845e-07,0
35124,70233,792.0,0,4155,1.546062350976768e-05,1.2833873211599767e-06,0
35125,70232,791.0,0,4155,1.3742776453126824e-05,1.711183094879969e-06,0
35126,70271,802.0,0,4156,1.8896317623049383e-05,2.5667746423199534e-06,0
35127,70262,793.0,0,4156,1.0307082339845118e-05,0.0,0
35128,70267,798.0,0,4156,4.294617641602133e-05,3.850161963479931e-06,0
35129,70254,785.0,0,4156,4.809971758594389e-05,4.705753510919915e-06,0
35130,70266,797.0,0,4156,3.4356941132817065e-05,1.711183094879969e-06,0
35131,70270,801.0,0,4156,5.153541169922559e-06,1.711183094879969e-06,0
35132,70276,807.0,0,4156,6.871388226563413e-06,4.2779577371999227e-07,0
35133,70278,809.0,0,4156,1.3742776453126824e-05,8.555915474399845e-07,0
35134,70261,792.0,0,4156,3.4356941132817063e-06,8.555915474399845e-07,0
35135,70272,803.0,0,4156,8.589235283204266e-06,8.555915474399845e-07,0
35136,70265,796.0,0,4156,2.233201173633109e-05,3.850161963479931e-06,0
35137,70279,810.0,0,4156,1.3742776453126824e-05,3.422366189759938e-06,0
35138,70253,784.0,0,4156,8.589235283204266e-06,1.2833873211599767e-06,0
35139,70257,788.0,0,4156,1.7178470566408533e-05,1.711183094879969e-06,0
35140,70302,746.0,0,4157,1.7178470566408532e-06,4.2779577371999227e-07,0
35141,70286,730.0,0,4157,3.092124701953536e-05,4.2779577371999227e-07,0
35142,70289,733.0,0,4157,0.0,0.0,0
35143,70297,741.0,0,4157,1.7178470566408532e-06,4.2779577371999227e-07,0
35144,70307,751.0,0,4157,0.0,1.2833873211599767e-06,0
35145,70280,724.0,0,4157,2.233201173633109e-05,0.0,0
35146,70288,732.0,0,4157,3.4356941132817063e-06,0.0,0
35147,70295,739.0,0,4157,1.7178470566408532e-06,0.0,0
35148,70298,742.0,0,4157,0.0,0.0,0
35149,70294,738.0,0,4157,0.0,4.2779577371999227e-07,0
35150,70287,731.0,0,4157,0.0,4.2779577371999227e-07,0
35151,70293,737.0,0,4157,6.871388226563413e-06,1.2833873211599767e-06,0
35152,70304,748.0,0,4157,3.4356941132817063e-06,4.2779577371999227e-07,0
35153,70281,725.0,0,4157,1.2024929396485972e-05,8.555915474399845e-07,0
