,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts
21303,20.0,True,772,0.0,8.124169811397398e-07,9
21304,21.0,True,772,2.436587802441461e-05,8.124169811397398e-07,10
21305,22.0,True,772,0.0,8.124169811397398e-07,11
21306,23.0,True,772,2.436587802441461e-05,1.6248339622794796e-06,12
21307,24.0,True,772,0.0,0.0,13
21309,555.0,False,773,7.309763407324383e-05,1.3811088679375577e-05,-13
21310,556.0,False,773,0.00012182939012207305,1.5435922641655056e-05,-12
21311,557.0,False,773,0.00012182939012207305,3.330909622672933e-05,-11
21312,558.0,False,773,0.0002192929022197315,5.686918867978179e-05,-10
21313,559.0,False,773,0.00019492702419531688,5.524435471750231e-05,-9
21314,560.0,False,773,0.0002680246582685607,0.00011292596037842383,-8
21315,561.0,False,773,0.000438585804439463,0.00016004614528452874,-7
21316,562.0,False,773,0.0009746351209765844,0.0003761490622676995,-6
21317,563.0,False,773,0.0011939280231963159,0.0003672124754751624,-5
21318,564.0,False,773,0.001876172607879925,0.0006003761490622678,-4
21319,565.0,False,773,0.0013888550473916328,0.0006344976622701368,-3
21320,566.0,False,773,0.003240661777247143,0.00393291060569748,-2
21321,567.0,False,773,0.0027777100947832655,0.0036103810641850034,-1
21322,568.0,True,773,0.0040934675081016544,0.0025266168113445907,0
21323,569.0,True,773,0.0007553422187568529,0.0005264462037785514,1
21324,570.0,True,773,0.0004873175604882922,0.0004565783434005338,2
21325,571.0,True,773,0.0010720986330742428,0.0008717234207629408,3
21326,572.0,True,773,0.000438585804439463,0.000515072366042595,4
21327,573.0,True,773,0.00041421992641504837,0.00019335524151125808,5
21328,574.0,True,773,0.000560415194561536,0.0012153758037850508,6
21329,575.0,True,773,0.001559416193562535,0.0023616961641732236,7
21330,576.0,True,773,0.001559416193562535,0.0009350919452918404,8
21331,577.0,True,773,0.0008528057308545113,0.0002201650018888695,9
21332,578.0,True,773,0.00036548817036621915,0.00013323638490691733,10
21333,579.0,True,773,0.0004629516824638776,0.00015435922641655056,11
21334,580.0,True,773,0.00019492702419531688,0.00010967629245386488,12
21335,581.0,True,773,0.0004873175604882922,0.00018198140377530172,13
21337,584.0,False,774,0.0,0.0,-13
21338,585.0,False,774,0.0,8.124169811397398e-07,-12
21339,586.0,False,774,0.0,1.6248339622794796e-06,-11
21340,587.0,False,774,0.0,8.124169811397398e-07,-10
21341,588.0,False,774,0.0,0.0,-9
21342,589.0,False,774,0.0,0.0,-8
21343,590.0,False,774,0.0,8.124169811397398e-07,-7
21344,591.0,False,774,0.0,0.0,-6
21345,592.0,False,774,0.0,8.124169811397398e-07,-5
21346,593.0,False,774,0.0,0.0,-4
21347,594.0,False,774,0.0,0.0,-3
21348,595.0,False,774,0.0,0.0,-2
21349,596.0,False,774,0.0,0.0,-1
21350,597.0,True,774,2.436587802441461e-05,0.0,0
21351,598.0,True,774,0.0,0.0,1
21352,599.0,True,774,0.0,8.124169811397398e-07,2
21353,600.0,True,774,0.0,0.0,3
21354,601.0,True,774,0.0,0.0,4
21355,602.0,True,774,0.0,0.0,5
21356,603.0,True,774,0.0,8.124169811397398e-07,6
21357,604.0,True,774,0.0,0.0,7
21358,605.0,True,774,0.0,8.124169811397398e-07,8
21359,606.0,True,774,0.0,0.0,9
21360,607.0,True,774,0.0,0.0,10
21361,608.0,True,774,2.436587802441461e-05,8.124169811397398e-07,11
21362,609.0,True,774,0.0,0.0,12
21363,610.0,True,774,0.0,0.0,13
21365,636.0,False,775,0.0,0.0,-13
21366,637.0,False,775,0.0,0.0,-12
21367,638.0,False,775,0.0,2.3560092453052455e-05,-11
21368,639.0,False,775,2.436587802441461e-05,1.2998671698235837e-05,-10
21369,640.0,False,775,0.0,8.124169811397398e-07,-9
21370,641.0,False,775,0.0,1.6248339622794796e-06,-8
21371,642.0,False,775,0.0,8.124169811397398e-07,-7
21372,643.0,False,775,0.0,8.124169811397398e-07,-6
21373,644.0,False,775,0.0,1.6248339622794796e-06,-5
21374,645.0,False,775,0.0,8.124169811397398e-07,-4
21375,646.0,False,775,0.0,0.0,-3
21376,647.0,False,775,0.0,8.124169811397398e-07,-2
21377,648.0,False,775,0.0,8.124169811397398e-07,-1
21378,649.0,True,775,0.0009746351209765844,0.00015760889434110952,0
21379,650.0,True,775,7.309763407324383e-05,1.5435922641655056e-05,1
21380,651.0,True,775,0.0,4.874501886838439e-06,2
21381,652.0,True,775,2.436587802441461e-05,4.874501886838439e-06,3
21382,653.0,True,775,2.436587802441461e-05,1.6248339622794796e-06,4
21383,654.0,True,775,0.0,1.6248339622794796e-06,5
21384,655.0,True,775,0.0,1.6248339622794796e-06,6
21385,656.0,True,775,0.0,1.6248339622794796e-06,7
21386,657.0,True,775,0.0,8.124169811397398e-07,8
21387,658.0,True,775,0.0,0.0,9
21388,659.0,True,775,0.0,0.0,10
21389,660.0,True,775,0.0,1.6248339622794796e-06,11
21390,661.0,True,775,0.0,1.6248339622794796e-06,12
21391,662.0,True,775,0.0,0.0,13
21393,572.0,False,776,0.00017056114617090227,3.980843207584725e-05,-13
21394,573.0,False,776,0.0002436587802441461,4.630776792496517e-05,-12
21395,574.0,False,776,0.00034112229234180454,3.655876415128829e-05,-11
21396,575.0,False,776,0.00017056114617090227,3.168426226444985e-05,-10
21397,576.0,False,776,0.0002923905362929753,5.524435471750231e-05,-9
21398,577.0,False,776,0.000438585804439463,7.717961320827528e-05,-8
21399,578.0,False,776,0.0002192929022197315,3.168426226444985e-05,-7
21400,579.0,False,776,0.00019492702419531688,1.9498007547353756e-05,-6
21401,580.0,False,776,4.873175604882922e-05,2.4372509434192194e-05,-5
21402,581.0,False,776,9.746351209765844e-05,2.1935258490772975e-05,-4
21403,582.0,False,776,0.00017056114617090227,2.1935258490772975e-05,-3
21404,583.0,False,776,0.00017056114617090227,2.1122841509633235e-05,-2
21405,584.0,False,776,9.746351209765844e-05,1.7060756603934536e-05,-1
21406,585.0,True,776,0.0006822445846836091,5.118226981180361e-05,0
21407,586.0,True,776,0.00038985404839063376,0.00013161155094463785,1
21408,587.0,True,776,2.436587802441461e-05,1.4623505660515317e-05,2
21409,588.0,True,776,9.746351209765844e-05,1.2186254717096097e-05,3
21410,589.0,True,776,2.436587802441461e-05,1.2998671698235837e-05,4
21411,590.0,True,776,4.873175604882922e-05,1.1373837735956357e-05,5
21412,591.0,True,776,0.00012182939012207305,8.936586792537138e-06,6
21413,592.0,True,776,0.0002192929022197315,9.749003773676878e-06,7
21414,593.0,True,776,0.0,8.936586792537138e-06,8
21415,594.0,True,776,0.0,8.124169811397398e-06,9
21416,595.0,True,776,0.00012182939012207305,8.124169811397398e-06,10
21417,596.0,True,776,2.436587802441461e-05,5.686918867978179e-06,11
21418,597.0,True,776,9.746351209765844e-05,1.2998671698235837e-05,12
21419,598.0,True,776,4.873175604882922e-05,8.936586792537138e-06,13
21421,618.0,False,777,0.0,0.0,-13
21422,619.0,False,777,0.0,0.0,-12
21423,620.0,False,777,0.0,0.0,-11
21424,621.0,False,777,0.0,8.124169811397398e-07,-10
21425,622.0,False,777,0.0,0.0,-9
21426,623.0,False,777,0.0,0.0,-8
21427,624.0,False,777,0.0,0.0,-7
21428,625.0,False,777,0.0,0.0,-6
21429,626.0,False,777,0.0,0.0,-5
21430,627.0,False,777,0.0,0.0,-4
21431,628.0,False,777,0.0,0.0,-3
21432,629.0,False,777,0.0,0.0,-2
21433,630.0,False,777,0.0,0.0,-1
21434,631.0,True,777,0.0,0.0,0
21435,632.0,True,777,0.0,0.0,1
21436,633.0,True,777,0.0,0.0,2
21437,634.0,True,777,0.0,0.0,3
21438,635.0,True,777,0.0,0.0,4
21439,636.0,True,777,0.0,0.0,5
21440,637.0,True,777,0.0,0.0,6
21441,638.0,True,777,0.0,0.0,7
21442,639.0,True,777,0.0,0.0,8
21443,640.0,True,777,0.0,0.0,9
21444,641.0,True,777,0.0,0.0,10
21445,642.0,True,777,2.436587802441461e-05,0.0,11
21446,643.0,True,777,0.0,0.0,12
21447,644.0,True,777,0.0,0.0,13
21449,737.0,False,778,2.436587802441461e-05,0.0,-13
21450,738.0,False,778,0.0,8.124169811397398e-07,-12
21451,739.0,False,778,0.0,0.0,-11
21452,740.0,False,778,0.0,0.0,-10
21453,741.0,False,778,0.0,0.0,-9
21454,742.0,False,778,2.436587802441461e-05,8.124169811397398e-07,-8
21455,743.0,False,778,2.436587802441461e-05,0.0,-7
21456,744.0,False,778,0.0,0.0,-6
21457,745.0,False,778,7.309763407324383e-05,3.2496679245589593e-06,-5
21458,746.0,False,778,0.0,4.062084905698699e-06,-4
21459,747.0,False,778,0.0,0.0,-3
21460,748.0,False,778,9.746351209765844e-05,9.749003773676878e-06,-2
21461,749.0,False,778,4.873175604882922e-05,1.6248339622794796e-06,-1
21462,750.0,True,778,4.873175604882922e-05,4.062084905698699e-06,0
21463,751.0,True,778,2.436587802441461e-05,8.124169811397398e-07,1
21464,752.0,True,778,0.0,8.124169811397398e-07,2
21465,753.0,True,778,2.436587802441461e-05,0.0,3
21466,754.0,True,778,0.0,0.0,4
21467,755.0,True,778,2.436587802441461e-05,0.0,5
21468,756.0,True,778,4.873175604882922e-05,0.0,6
21469,757.0,True,778,0.0,8.124169811397398e-07,7
21470,758.0,True,778,0.0,8.124169811397398e-07,8
21471,759.0,True,778,0.0,8.124169811397398e-07,9
21472,760.0,True,778,0.0,0.0,10
21473,761.0,True,778,2.436587802441461e-05,0.0,11
21474,762.0,True,778,0.0,0.0,12
21475,763.0,True,778,0.0,8.124169811397398e-07,13
21477,-7.0,False,779,0.0,0.0,-13
21478,-6.0,False,779,0.0,0.0,-12
21479,-5.0,False,779,0.0,0.0,-11
21480,-4.0,False,779,0.0,0.0,-10
21481,-3.0,False,779,0.0,0.0,-9
21482,-2.0,False,779,0.0,0.0,-8
21483,-1.0,False,779,0.0,0.0,-7
21484,0.0,False,779,0.0,0.0,-6
21485,1.0,False,779,0.0,0.0,-5
21486,2.0,False,779,0.0,0.0,-4
21487,3.0,False,779,0.004166565142174898,0.00032577920943703564,-3
21488,4.0,False,779,0.0019249043639287542,0.00018198140377530172,-2
21489,5.0,False,779,0.0004629516824638776,7.392994528371632e-05,-1
21490,6.0,True,779,0.0007797080967812675,0.00012348738113324045,0
21491,7.0,True,779,4.873175604882922e-05,2.0310424528493495e-05,1
21492,8.0,True,779,4.873175604882922e-05,1.7873173585074276e-05,2
21493,9.0,True,779,2.436587802441461e-05,1.3811088679375577e-05,3
21494,10.0,True,779,2.436587802441461e-05,1.4623505660515317e-05,4
21495,11.0,True,779,0.0,2.2747675471912715e-05,5
21496,12.0,True,779,2.436587802441461e-05,1.6248339622794796e-05,6
21497,13.0,True,779,0.0,1.3811088679375577e-05,7
21498,14.0,True,779,2.436587802441461e-05,1.7873173585074276e-05,8
21499,15.0,True,779,0.0,1.2998671698235837e-05,9
21500,16.0,True,779,2.436587802441461e-05,2.4372509434192194e-06,10
21501,17.0,True,779,0.0,1.3811088679375577e-05,11
21502,18.0,True,779,0.0,1.2998671698235837e-05,12
21503,19.0,True,779,0.0,1.4623505660515317e-05,13
21505,579.0,False,780,7.309763407324383e-05,2.2747675471912715e-05,-13
21506,580.0,False,780,0.00012182939012207305,1.6248339622794796e-05,-12
21507,581.0,False,780,4.873175604882922e-05,1.6248339622794796e-05,-11
21508,582.0,False,780,4.873175604882922e-05,2.1122841509633235e-05,-10
21509,583.0,False,780,9.746351209765844e-05,2.0310424528493495e-05,-9
21510,584.0,False,780,4.873175604882922e-05,2.6809760377611414e-05,-8
21511,585.0,False,780,0.0,1.2186254717096097e-05,-7
21512,586.0,False,780,0.0,6.4993358491179185e-06,-6
21513,587.0,False,780,2.436587802441461e-05,1.3811088679375577e-05,-5
21514,588.0,False,780,2.436587802441461e-05,7.311752830257658e-06,-4
21515,589.0,False,780,7.309763407324383e-05,1.2998671698235837e-05,-3
21516,590.0,False,780,7.309763407324383e-05,3.574634717014855e-05,-2
21517,591.0,False,780,0.00017056114617090227,5.036985283066387e-05,-1
21518,592.0,True,780,0.0002436587802441461,1.5435922641655056e-05,0
21519,593.0,True,780,0.0,5.686918867978179e-06,1
21520,594.0,True,780,2.436587802441461e-05,7.311752830257658e-06,2
21521,595.0,True,780,9.746351209765844e-05,1.1373837735956357e-05,3
21522,596.0,True,780,0.00014619526814648766,3.899601509470751e-05,4
21523,597.0,True,780,9.746351209765844e-05,1.7060756603934536e-05,5
21524,598.0,True,780,4.873175604882922e-05,7.311752830257658e-06,6
21525,599.0,True,780,2.436587802441461e-05,6.4993358491179185e-06,7
21526,600.0,True,780,9.746351209765844e-05,4.874501886838439e-06,8
21527,601.0,True,780,0.0,1.6248339622794796e-06,9
21528,602.0,True,780,0.0,1.4623505660515317e-05,10
21529,603.0,True,780,2.436587802441461e-05,8.936586792537138e-06,11
21530,604.0,True,780,2.436587802441461e-05,4.062084905698699e-06,12
21531,605.0,True,780,2.436587802441461e-05,5.686918867978179e-06,13
21533,855.0,False,781,0.0,0.0,-13
21534,856.0,False,781,0.0,0.0,-12
21535,857.0,False,781,0.0,2.4372509434192194e-06,-11
21536,858.0,False,781,0.0,0.0,-10
21537,859.0,False,781,0.0,8.124169811397398e-07,-9
21538,860.0,False,781,0.0,1.6248339622794796e-06,-8
21539,861.0,False,781,0.0,0.0,-7
21540,862.0,False,781,2.436587802441461e-05,0.0,-6
21541,863.0,False,781,0.0,1.6248339622794796e-06,-5
21542,864.0,False,781,2.436587802441461e-05,1.6248339622794796e-06,-4
21543,865.0,False,781,0.0,8.124169811397398e-07,-3
21544,866.0,False,781,0.0,0.0,-2
21545,867.0,False,781,0.0,8.124169811397398e-07,-1
21546,868.0,True,781,9.746351209765844e-05,1.6248339622794796e-05,0
21547,869.0,True,781,2.436587802441461e-05,8.124169811397398e-07,1
21548,870.0,True,781,0.0,8.124169811397398e-07,2
21549,871.0,True,781,2.436587802441461e-05,4.874501886838439e-06,3
21550,872.0,True,781,2.436587802441461e-05,2.4372509434192194e-06,4
21551,873.0,True,781,2.436587802441461e-05,0.0,5
21552,874.0,True,781,0.0,2.4372509434192194e-06,6
21553,875.0,True,781,0.0,8.124169811397398e-07,7
21554,876.0,True,781,0.0,2.4372509434192194e-06,8
21555,877.0,True,781,0.0,2.4372509434192194e-06,9
21556,878.0,True,781,0.0,8.124169811397398e-07,10
21557,879.0,True,781,0.0,8.124169811397398e-07,11
21558,880.0,True,781,2.436587802441461e-05,0.0,12
21559,881.0,True,781,0.0,1.6248339622794796e-06,13
21561,-2.0,False,782,0.0,0.0,-13
21562,-1.0,False,782,0.0,0.0,-12
21563,0.0,False,782,0.0,0.0,-11
21564,1.0,False,782,0.0,0.0,-10
21565,2.0,False,782,0.0,0.0,-9
21566,3.0,False,782,0.0,0.0,-8
21567,4.0,False,782,0.0,0.0,-7
21568,5.0,False,782,0.0,0.0,-6
21569,6.0,False,782,0.0,0.0,-5
21570,7.0,False,782,7.309763407324383e-05,5.686918867978179e-06,-4
21571,8.0,False,782,7.309763407324383e-05,3.2496679245589593e-06,-3
21572,9.0,False,782,7.309763407324383e-05,0.0,-2
21573,10.0,False,782,0.00012182939012207305,8.124169811397398e-07,-1
21574,11.0,True,782,0.00041421992641504837,8.124169811397398e-06,0
21575,12.0,True,782,2.436587802441461e-05,2.4372509434192194e-06,1
21576,13.0,True,782,4.873175604882922e-05,3.2496679245589593e-06,2
21577,14.0,True,782,2.436587802441461e-05,2.4372509434192194e-06,3
21578,15.0,True,782,2.436587802441461e-05,1.6248339622794796e-06,4
21579,16.0,True,782,0.0,1.6248339622794796e-06,5
21580,17.0,True,782,4.873175604882922e-05,1.6248339622794796e-06,6
21581,18.0,True,782,2.436587802441461e-05,0.0,7
21582,19.0,True,782,0.0,1.2186254717096097e-05,8
21583,20.0,True,782,0.0,8.124169811397398e-07,9
21584,21.0,True,782,2.436587802441461e-05,4.062084905698699e-06,10
21585,22.0,True,782,0.0,4.062084905698699e-06,11
21586,23.0,True,782,2.436587802441461e-05,0.0,12
21587,24.0,True,782,0.0,1.6248339622794796e-06,13
21589,718.0,False,783,0.00019492702419531688,6.986786037801762e-05,-13
21590,719.0,False,783,0.0002923905362929753,2.6809760377611414e-05,-12
21591,720.0,False,783,2.436587802441461e-05,2.4372509434192194e-05,-11
21592,721.0,False,783,0.00017056114617090227,7.068027735915736e-05,-10
21593,722.0,False,783,7.309763407324383e-05,8.124169811397398e-05,-9
21594,723.0,False,783,0.0002436587802441461,3.249667924558959e-05,-8
21595,724.0,False,783,0.00017056114617090227,4.874501886838439e-05,-7
21596,725.0,False,783,0.0,2.9247011321030633e-05,-6
21597,726.0,False,783,0.00012182939012207305,5.036985283066387e-05,-5
21598,727.0,False,783,0.000438585804439463,0.00016573306415250692,-4
21599,728.0,False,783,9.746351209765844e-05,2.4372509434192194e-05,-3
21600,729.0,False,783,9.746351209765844e-05,2.5997343396471674e-05,-2
21601,730.0,False,783,0.0002436587802441461,4.712018490610491e-05,-1
21602,731.0,True,783,0.0010964645110986574,0.0002469747622664809,0
21603,732.0,True,783,0.0,3.737118113242803e-05,1
21604,733.0,True,783,0.0,1.9498007547353756e-05,2
21605,734.0,True,783,4.873175604882922e-05,3.330909622672933e-05,3
21606,735.0,True,783,7.309763407324383e-05,3.249667924558959e-05,4
21607,736.0,True,783,0.0,2.5184926415331934e-05,5
21608,737.0,True,783,2.436587802441461e-05,2.7622177358751154e-05,6
21609,738.0,True,783,0.00017056114617090227,3.899601509470751e-05,7
21610,739.0,True,783,9.746351209765844e-05,3.980843207584725e-05,8
21611,740.0,True,783,0.00017056114617090227,6.418094151003945e-05,9
21612,741.0,True,783,0.00012182939012207305,4.955743584952413e-05,10
21613,742.0,True,783,9.746351209765844e-05,4.630776792496517e-05,11
21614,743.0,True,783,9.746351209765844e-05,4.630776792496517e-05,12
21615,744.0,True,783,0.00017056114617090227,6.824302641573814e-05,13
21617,633.0,False,784,2.436587802441461e-05,1.6248339622794796e-06,-13
21618,634.0,False,784,0.0,5.686918867978179e-06,-12
21619,635.0,False,784,4.873175604882922e-05,3.2496679245589593e-06,-11
21620,636.0,False,784,2.436587802441461e-05,1.6248339622794796e-06,-10
21621,637.0,False,784,0.0,2.4372509434192194e-06,-9
21622,638.0,False,784,2.436587802441461e-05,8.936586792537138e-06,-8
21623,639.0,False,784,2.436587802441461e-05,4.062084905698699e-06,-7
21624,640.0,False,784,2.436587802441461e-05,8.124169811397398e-07,-6
21625,641.0,False,784,4.873175604882922e-05,4.062084905698699e-06,-5
21626,642.0,False,784,2.436587802441461e-05,2.4372509434192194e-06,-4
21627,643.0,False,784,2.436587802441461e-05,2.4372509434192194e-06,-3
21628,644.0,False,784,2.436587802441461e-05,2.4372509434192194e-06,-2
21629,645.0,False,784,0.0,4.062084905698699e-06,-1
21630,646.0,True,784,7.309763407324383e-05,4.874501886838439e-06,0
21631,647.0,True,784,0.0,0.0,1
21632,648.0,True,784,0.0,8.124169811397398e-07,2
21633,649.0,True,784,0.0,2.4372509434192194e-06,3
21634,650.0,True,784,4.873175604882922e-05,8.124169811397398e-06,4
21635,651.0,True,784,0.0,8.124169811397398e-07,5
21636,652.0,True,784,0.0,0.0,6
21637,653.0,True,784,2.436587802441461e-05,2.4372509434192194e-06,7
21638,654.0,True,784,7.309763407324383e-05,6.4993358491179185e-06,8
21639,655.0,True,784,0.0,2.4372509434192194e-06,9
21640,656.0,True,784,0.0,4.062084905698699e-06,10
21641,657.0,True,784,0.0,8.124169811397398e-07,11
21642,658.0,True,784,0.0,4.062084905698699e-06,12
21643,659.0,True,784,2.436587802441461e-05,8.124169811397398e-07,13
21645,566.0,False,785,0.0014863185594892912,0.00224795778681366,-13
21646,567.0,False,785,0.0024122219244170464,0.0031862994000300595,-12
21647,568.0,False,785,0.0018518067298555103,0.002381194171720577,-11
21648,569.0,False,785,0.0028508077288565093,0.0027516563151202987,-10
21649,570.0,False,785,0.0037767110937842645,0.003880915918904537,-9
21650,571.0,False,785,0.0011695621451719013,0.0016524561396382307,-8
21651,572.0,False,785,0.00470261445871202,0.004846879709479688,-7
21652,573.0,False,785,0.0033381252893448015,0.0035567615434297806,-6
21653,574.0,False,785,0.0015106844375137058,0.0015379053452975273,-5
21654,575.0,False,785,0.005141200263151483,0.004400050369852831,-4
21655,576.0,False,785,0.001681245583684608,0.0017336978377522046,-3
21656,577.0,False,785,0.001437586803440462,0.0015525288509580428,-2
21657,578.0,False,785,0.0007309763407324383,0.001067515913217618,-1
21658,579.0,True,785,0.0024609536804658756,0.001987984352848943,0
21659,580.0,True,785,0.00034112229234180454,0.00045007900755141586,1
21660,581.0,True,785,0.0007066104627080237,0.0010878263377461115,2
21661,582.0,True,785,0.0012913915352939743,0.0014526015622778547,3
21662,583.0,True,785,0.0007797080967812675,0.0011000125924632077,4
21663,584.0,True,785,0.0004873175604882922,0.0009399664471786789,5
21664,585.0,True,785,0.0011451962671474867,0.0011836915415206009,6
21665,586.0,True,785,0.0006822445846836091,0.0007352373679314645,7
21666,587.0,True,785,0.0008284398528300967,0.0009212808566124649,8
21667,588.0,True,785,0.00038985404839063376,0.0006613074226477482,9
21668,589.0,True,785,0.0002436587802441461,0.00030059428302170373,10
21669,590.0,True,785,0.0022660266562705587,0.0019002433188858513,11
21670,591.0,True,785,0.00038985404839063376,0.0005784408905714947,12
21671,592.0,True,785,0.0002680246582685607,0.0003355282132107125,13
21673,702.0,False,786,0.0,8.124169811397398e-07,-13
21674,703.0,False,786,0.0,0.0,-12
