,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
8728,8728,183.0,1,311,9.0,8.0,6,177.0
8729,8729,184.0,1,311,6.0,6.0,7,177.0
8730,8730,185.0,1,311,10.0,5.0,8,177.0
8731,8731,186.0,1,311,3.0,2.0,9,177.0
8732,8732,187.0,1,311,0.0,3.0,10,177.0
8733,8733,188.0,1,311,1.0,4.0,11,177.0
8734,8734,189.0,1,311,1.0,6.0,12,177.0
8735,8735,190.0,1,311,35.0,39.0,13,177.0
8736,8736,154.0,0,312,0.0,0.0,-14,168.0
8737,8737,155.0,0,312,0.0,0.0,-13,168.0
8738,8738,156.0,0,312,7.0,7.0,-12,168.0
8739,8739,157.0,0,312,4.0,2.0,-11,168.0
8740,8740,158.0,0,312,1.0,4.0,-10,168.0
8741,8741,159.0,0,312,5.0,3.0,-9,168.0
8742,8742,160.0,0,312,5.0,3.0,-8,168.0
8743,8743,161.0,0,312,1.0,0.0,-7,168.0
8744,8744,162.0,0,312,0.0,0.0,-6,168.0
8745,8745,163.0,0,312,1.0,1.0,-5,168.0
8746,8746,164.0,0,312,7.0,6.0,-4,168.0
8747,8747,165.0,0,312,5.0,2.0,-3,168.0
8748,8748,166.0,0,312,1.0,1.0,-2,168.0
8749,8749,167.0,0,312,2.0,0.0,-1,168.0
8750,8750,168.0,1,312,8.0,1.0,0,168.0
8751,8751,169.0,1,312,3.0,2.0,1,168.0
8752,8752,170.0,1,312,0.0,3.0,2,168.0
8753,8753,171.0,1,312,0.0,1.0,3,168.0
8754,8754,172.0,1,312,1.0,1.0,4,168.0
8755,8755,173.0,1,312,0.0,2.0,5,168.0
8756,8756,174.0,1,312,2.0,2.0,6,168.0
8757,8757,175.0,1,312,1.0,1.0,7,168.0
8758,8758,176.0,1,312,2.0,4.0,8,168.0
8759,8759,177.0,1,312,0.0,1.0,9,168.0
8760,8760,178.0,1,312,1.0,2.0,10,168.0
8761,8761,179.0,1,312,0.0,3.0,11,168.0
8762,8762,180.0,1,312,3.0,2.0,12,168.0
8763,8763,181.0,1,312,2.0,1.0,13,168.0
8764,8764,314.0,0,313,0.0,0.0,-14,328.0
8765,8765,315.0,0,313,0.0,0.0,-13,328.0
8766,8766,316.0,0,313,0.0,0.0,-12,328.0
8767,8767,317.0,0,313,0.0,0.0,-11,328.0
8768,8768,318.0,0,313,0.0,0.0,-10,328.0
8769,8769,319.0,0,313,0.0,0.0,-9,328.0
8770,8770,320.0,0,313,0.0,0.0,-8,328.0
8771,8771,321.0,0,313,0.0,0.0,-7,328.0
8772,8772,322.0,0,313,0.0,0.0,-6,328.0
8773,8773,323.0,0,313,0.0,0.0,-5,328.0
8774,8774,324.0,0,313,0.0,0.0,-4,328.0
8775,8775,325.0,0,313,0.0,0.0,-3,328.0
8776,8776,326.0,0,313,0.0,0.0,-2,328.0
8777,8777,327.0,0,313,0.0,0.0,-1,328.0
8778,8778,328.0,1,313,5.0,0.0,0,328.0
8779,8779,329.0,1,313,0.0,0.0,1,328.0
8780,8780,330.0,1,313,0.0,0.0,2,328.0
8781,8781,331.0,1,313,0.0,0.0,3,328.0
8782,8782,332.0,1,313,0.0,0.0,4,328.0
8783,8783,333.0,1,313,0.0,0.0,5,328.0
8784,8784,334.0,1,313,0.0,0.0,6,328.0
8785,8785,335.0,1,313,0.0,1.0,7,328.0
8786,8786,336.0,1,313,0.0,0.0,8,328.0
8787,8787,337.0,1,313,0.0,0.0,9,328.0
8788,8788,338.0,1,313,0.0,0.0,10,328.0
8789,8789,339.0,1,313,0.0,0.0,11,328.0
8790,8790,340.0,1,313,0.0,1.0,12,328.0
8791,8791,341.0,1,313,0.0,1.0,13,328.0
8792,8792,83.0,0,314,11.0,14.0,-14,97.0
8793,8793,84.0,0,314,4.0,8.0,-13,97.0
8794,8794,85.0,0,314,4.0,7.0,-12,97.0
8795,8795,86.0,0,314,7.0,13.0,-11,97.0
8796,8796,87.0,0,314,19.0,56.0,-10,97.0
8797,8797,88.0,0,314,40.0,48.0,-9,97.0
8798,8798,89.0,0,314,36.0,58.0,-8,97.0
8799,8799,90.0,0,314,24.0,42.0,-7,97.0
8800,8800,91.0,0,314,4.0,19.0,-6,97.0
8801,8801,92.0,0,314,4.0,20.0,-5,97.0
8802,8802,93.0,0,314,7.0,12.0,-4,97.0
8803,8803,94.0,0,314,9.0,35.0,-3,97.0
8804,8804,95.0,0,314,16.0,36.0,-2,97.0
8805,8805,96.0,0,314,8.0,26.0,-1,97.0
8806,8806,97.0,1,314,38.0,34.0,0,97.0
8807,8807,98.0,1,314,5.0,23.0,1,97.0
8808,8808,99.0,1,314,5.0,26.0,2,97.0
8809,8809,100.0,1,314,4.0,15.0,3,97.0
8810,8810,101.0,1,314,10.0,13.0,4,97.0
8811,8811,102.0,1,314,14.0,45.0,5,97.0
8812,8812,103.0,1,314,25.0,71.0,6,97.0
8813,8813,104.0,1,314,20.0,61.0,7,97.0
8814,8814,105.0,1,314,41.0,100.0,8,97.0
8815,8815,106.0,1,314,28.0,70.0,9,97.0
8816,8816,107.0,1,314,13.0,59.0,10,97.0
8817,8817,108.0,1,314,9.0,51.0,11,97.0
8818,8818,109.0,1,314,13.0,36.0,12,97.0
8819,8819,110.0,1,314,7.0,38.0,13,97.0
8820,8820,234.0,0,315,0.0,0.0,-14,248.0
8821,8821,235.0,0,315,0.0,0.0,-13,248.0
8822,8822,236.0,0,315,0.0,0.0,-12,248.0
8823,8823,237.0,0,315,0.0,0.0,-11,248.0
8824,8824,238.0,0,315,1.0,0.0,-10,248.0
8825,8825,239.0,0,315,0.0,0.0,-9,248.0
8826,8826,240.0,0,315,0.0,0.0,-8,248.0
8827,8827,241.0,0,315,1.0,0.0,-7,248.0
8828,8828,242.0,0,315,1.0,0.0,-6,248.0
8829,8829,243.0,0,315,0.0,0.0,-5,248.0
8830,8830,244.0,0,315,0.0,0.0,-4,248.0
8831,8831,245.0,0,315,1.0,0.0,-3,248.0
8832,8832,246.0,0,315,0.0,0.0,-2,248.0
8833,8833,247.0,0,315,57.0,44.0,-1,248.0
8834,8834,248.0,1,315,45.0,30.0,0,248.0
8835,8835,249.0,1,315,5.0,6.0,1,248.0
8836,8836,250.0,1,315,1.0,1.0,2,248.0
8837,8837,251.0,1,315,0.0,0.0,3,248.0
8838,8838,252.0,1,315,2.0,0.0,4,248.0
8839,8839,253.0,1,315,0.0,0.0,5,248.0
8840,8840,254.0,1,315,0.0,2.0,6,248.0
8841,8841,255.0,1,315,0.0,1.0,7,248.0
8842,8842,256.0,1,315,0.0,0.0,8,248.0
8843,8843,257.0,1,315,0.0,0.0,9,248.0
8844,8844,258.0,1,315,0.0,0.0,10,248.0
8845,8845,259.0,1,315,1.0,0.0,11,248.0
8846,8846,260.0,1,315,0.0,0.0,12,248.0
8847,8847,261.0,1,315,0.0,0.0,13,248.0
8848,8848,178.0,0,316,101.0,92.0,-14,192.0
8849,8849,179.0,0,316,74.0,75.0,-13,192.0
8850,8850,180.0,0,316,25.0,13.0,-12,192.0
8851,8851,181.0,0,316,45.0,28.0,-11,192.0
8852,8852,182.0,0,316,84.0,65.0,-10,192.0
8853,8853,183.0,0,316,54.0,32.0,-9,192.0
8854,8854,184.0,0,316,46.0,42.0,-8,192.0
8855,8855,185.0,0,316,28.0,21.0,-7,192.0
8856,8856,186.0,0,316,19.0,20.0,-6,192.0
8857,8857,187.0,0,316,94.0,46.0,-5,192.0
8858,8858,188.0,0,316,101.0,51.0,-4,192.0
8859,8859,189.0,0,316,208.0,86.0,-3,192.0
8860,8860,190.0,0,316,51.0,24.0,-2,192.0
8861,8861,191.0,0,316,193.0,93.0,-1,192.0
8862,8862,192.0,1,316,102.0,67.0,0,192.0
8863,8863,193.0,1,316,33.0,18.0,1,192.0
8864,8864,194.0,1,316,24.0,28.0,2,192.0
8865,8865,195.0,1,316,114.0,45.0,3,192.0
8866,8866,196.0,1,316,62.0,36.0,4,192.0
8867,8867,197.0,1,316,46.0,20.0,5,192.0
8868,8868,198.0,1,316,88.0,59.0,6,192.0
8869,8869,199.0,1,316,47.0,16.0,7,192.0
8870,8870,200.0,1,316,17.0,25.0,8,192.0
8871,8871,201.0,1,316,18.0,12.0,9,192.0
8872,8872,202.0,1,316,38.0,34.0,10,192.0
8873,8873,203.0,1,316,54.0,53.0,11,192.0
8874,8874,204.0,1,316,29.0,19.0,12,192.0
8875,8875,205.0,1,316,15.0,11.0,13,192.0
8876,8876,30.0,0,317,2.0,14.0,-14,44.0
8877,8877,31.0,0,317,11.0,29.0,-13,44.0
8878,8878,32.0,0,317,46.0,117.0,-12,44.0
8879,8879,33.0,0,317,21.0,74.0,-11,44.0
8880,8880,34.0,0,317,19.0,86.0,-10,44.0
8881,8881,35.0,0,317,39.0,102.0,-9,44.0
8882,8882,36.0,0,317,33.0,108.0,-8,44.0
8883,8883,37.0,0,317,107.0,136.0,-7,44.0
8884,8884,38.0,0,317,70.0,133.0,-6,44.0
8885,8885,39.0,0,317,148.0,242.0,-5,44.0
8886,8886,40.0,0,317,88.0,139.0,-4,44.0
8887,8887,41.0,0,317,99.0,160.0,-3,44.0
8888,8888,42.0,0,317,150.0,182.0,-2,44.0
8889,8889,43.0,0,317,215.0,304.0,-1,44.0
8890,8890,44.0,1,317,488.0,926.0,0,44.0
8891,8891,45.0,1,317,79.0,163.0,1,44.0
8892,8892,46.0,1,317,70.0,141.0,2,44.0
8893,8893,47.0,1,317,48.0,121.0,3,44.0
8894,8894,48.0,1,317,78.0,136.0,4,44.0
8895,8895,49.0,1,317,44.0,87.0,5,44.0
8896,8896,50.0,1,317,39.0,72.0,6,44.0
8897,8897,51.0,1,317,57.0,102.0,7,44.0
8898,8898,52.0,1,317,55.0,138.0,8,44.0
8899,8899,53.0,1,317,33.0,97.0,9,44.0
8900,8900,54.0,1,317,25.0,67.0,10,44.0
8901,8901,55.0,1,317,24.0,67.0,11,44.0
8902,8902,56.0,1,317,20.0,51.0,12,44.0
8903,8903,57.0,1,317,41.0,114.0,13,44.0
8904,8904,52.0,0,318,121.0,128.0,-14,66.0
8905,8905,53.0,0,318,45.0,47.0,-13,66.0
8906,8906,54.0,0,318,26.0,36.0,-12,66.0
8907,8907,55.0,0,318,17.0,24.0,-11,66.0
8908,8908,56.0,0,318,15.0,13.0,-10,66.0
8909,8909,57.0,0,318,19.0,22.0,-9,66.0
8910,8910,58.0,0,318,16.0,8.0,-8,66.0
8911,8911,59.0,0,318,22.0,39.0,-7,66.0
8912,8912,60.0,0,318,15.0,13.0,-6,66.0
8913,8913,61.0,0,318,3.0,15.0,-5,66.0
8914,8914,62.0,0,318,7.0,11.0,-4,66.0
8915,8915,63.0,0,318,28.0,29.0,-3,66.0
8916,8916,64.0,0,318,14.0,4.0,-2,66.0
8917,8917,65.0,0,318,11.0,14.0,-1,66.0
8918,8918,66.0,1,318,100.0,67.0,0,66.0
8919,8919,67.0,1,318,9.0,29.0,1,66.0
8920,8920,68.0,1,318,12.0,19.0,2,66.0
8921,8921,69.0,1,318,5.0,9.0,3,66.0
8922,8922,70.0,1,318,5.0,9.0,4,66.0
8923,8923,71.0,1,318,6.0,4.0,5,66.0
8924,8924,72.0,1,318,98.0,60.0,6,66.0
8925,8925,73.0,1,318,27.0,18.0,7,66.0
8926,8926,74.0,1,318,11.0,13.0,8,66.0
8927,8927,75.0,1,318,2.0,3.0,9,66.0
8928,8928,76.0,1,318,8.0,11.0,10,66.0
8929,8929,77.0,1,318,7.0,10.0,11,66.0
8930,8930,78.0,1,318,45.0,53.0,12,66.0
8931,8931,79.0,1,318,31.0,34.0,13,66.0
8932,8932,193.0,0,319,0.0,0.0,-14,207.0
8933,8933,194.0,0,319,0.0,1.0,-13,207.0
8934,8934,195.0,0,319,0.0,0.0,-12,207.0
8935,8935,196.0,0,319,0.0,0.0,-11,207.0
8936,8936,197.0,0,319,1.0,0.0,-10,207.0
8937,8937,198.0,0,319,0.0,0.0,-9,207.0
8938,8938,199.0,0,319,0.0,0.0,-8,207.0
8939,8939,200.0,0,319,0.0,1.0,-7,207.0
8940,8940,201.0,0,319,0.0,0.0,-6,207.0
8941,8941,202.0,0,319,0.0,0.0,-5,207.0
8942,8942,203.0,0,319,0.0,0.0,-4,207.0
8943,8943,204.0,0,319,0.0,0.0,-3,207.0
8944,8944,205.0,0,319,0.0,0.0,-2,207.0
8945,8945,206.0,0,319,1.0,0.0,-1,207.0
8946,8946,207.0,1,319,3.0,2.0,0,207.0
8947,8947,208.0,1,319,1.0,1.0,1,207.0
8948,8948,209.0,1,319,0.0,2.0,2,207.0
8949,8949,210.0,1,319,0.0,0.0,3,207.0
8950,8950,211.0,1,319,0.0,0.0,4,207.0
8951,8951,212.0,1,319,0.0,0.0,5,207.0
8952,8952,213.0,1,319,1.0,0.0,6,207.0
8953,8953,214.0,1,319,0.0,0.0,7,207.0
8954,8954,215.0,1,319,0.0,0.0,8,207.0
8955,8955,216.0,1,319,1.0,0.0,9,207.0
8956,8956,217.0,1,319,0.0,0.0,10,207.0
8957,8957,218.0,1,319,1.0,0.0,11,207.0
8958,8958,219.0,1,319,1.0,0.0,12,207.0
8959,8959,220.0,1,319,3.0,2.0,13,207.0
8960,8960,117.0,0,320,3.0,3.0,-14,131.0
8961,8961,118.0,0,320,5.0,1.0,-13,131.0
8962,8962,119.0,0,320,8.0,5.0,-12,131.0
8963,8963,120.0,0,320,2.0,3.0,-11,131.0
8964,8964,121.0,0,320,11.0,1.0,-10,131.0
8965,8965,122.0,0,320,2.0,4.0,-9,131.0
8966,8966,123.0,0,320,3.0,3.0,-8,131.0
8967,8967,124.0,0,320,3.0,3.0,-7,131.0
8968,8968,125.0,0,320,1.0,0.0,-6,131.0
8969,8969,126.0,0,320,2.0,3.0,-5,131.0
8970,8970,127.0,0,320,1.0,2.0,-4,131.0
8971,8971,128.0,0,320,2.0,3.0,-3,131.0
8972,8972,129.0,0,320,2.0,2.0,-2,131.0
8973,8973,130.0,0,320,4.0,6.0,-1,131.0
8974,8974,131.0,1,320,18.0,3.0,0,131.0
8975,8975,132.0,1,320,3.0,2.0,1,131.0
8976,8976,133.0,1,320,5.0,8.0,2,131.0
8977,8977,134.0,1,320,2.0,3.0,3,131.0
8978,8978,135.0,1,320,18.0,12.0,4,131.0
8979,8979,136.0,1,320,2.0,3.0,5,131.0
8980,8980,137.0,1,320,1.0,1.0,6,131.0
8981,8981,138.0,1,320,3.0,3.0,7,131.0
8982,8982,139.0,1,320,1.0,1.0,8,131.0
8983,8983,140.0,1,320,0.0,0.0,9,131.0
8984,8984,141.0,1,320,2.0,1.0,10,131.0
8985,8985,142.0,1,320,3.0,2.0,11,131.0
8986,8986,143.0,1,320,3.0,0.0,12,131.0
8987,8987,144.0,1,320,1.0,2.0,13,131.0
8988,8988,41.0,0,321,72.0,84.0,-14,55.0
8989,8989,42.0,0,321,21.0,29.0,-13,55.0
8990,8990,43.0,0,321,20.0,22.0,-12,55.0
8991,8991,44.0,0,321,71.0,53.0,-11,55.0
8992,8992,45.0,0,321,43.0,33.0,-10,55.0
8993,8993,46.0,0,321,20.0,14.0,-9,55.0
8994,8994,47.0,0,321,17.0,12.0,-8,55.0
8995,8995,48.0,0,321,10.0,11.0,-7,55.0
8996,8996,49.0,0,321,7.0,10.0,-6,55.0
8997,8997,50.0,0,321,21.0,22.0,-5,55.0
8998,8998,51.0,0,321,13.0,26.0,-4,55.0
8999,8999,52.0,0,321,6.0,4.0,-3,55.0
9000,9000,53.0,0,321,5.0,7.0,-2,55.0
9001,9001,54.0,0,321,11.0,7.0,-1,55.0
9002,9002,55.0,1,321,34.0,22.0,0,55.0
9003,9003,56.0,1,321,5.0,4.0,1,55.0
9004,9004,57.0,1,321,3.0,6.0,2,55.0
9005,9005,58.0,1,321,3.0,3.0,3,55.0
9006,9006,59.0,1,321,3.0,4.0,4,55.0
9007,9007,60.0,1,321,4.0,1.0,5,55.0
9008,9008,61.0,1,321,2.0,2.0,6,55.0
9009,9009,62.0,1,321,1.0,2.0,7,55.0
9010,9010,63.0,1,321,1.0,3.0,8,55.0
9011,9011,64.0,1,321,2.0,2.0,9,55.0
9012,9012,65.0,1,321,5.0,4.0,10,55.0
9013,9013,66.0,1,321,25.0,28.0,11,55.0
9014,9014,67.0,1,321,1.0,3.0,12,55.0
9015,9015,68.0,1,321,0.0,2.0,13,55.0
9016,9016,33.0,0,322,0.0,0.0,-14,47.0
9017,9017,34.0,0,322,0.0,0.0,-13,47.0
9018,9018,35.0,0,322,0.0,0.0,-12,47.0
9019,9019,36.0,0,322,0.0,0.0,-11,47.0
9020,9020,37.0,0,322,1.0,4.0,-10,47.0
9021,9021,38.0,0,322,0.0,3.0,-9,47.0
9022,9022,39.0,0,322,0.0,6.0,-8,47.0
9023,9023,40.0,0,322,0.0,2.0,-7,47.0
9024,9024,41.0,0,322,0.0,1.0,-6,47.0
9025,9025,42.0,0,322,0.0,2.0,-5,47.0
9026,9026,43.0,0,322,1.0,0.0,-4,47.0
9027,9027,44.0,0,322,0.0,6.0,-3,47.0
9028,9028,45.0,0,322,0.0,2.0,-2,47.0
9029,9029,46.0,0,322,0.0,1.0,-1,47.0
9030,9030,47.0,1,322,15.0,23.0,0,47.0
9031,9031,48.0,1,322,4.0,6.0,1,47.0
9032,9032,49.0,1,322,1.0,1.0,2,47.0
9033,9033,50.0,1,322,2.0,1.0,3,47.0
9034,9034,51.0,1,322,2.0,2.0,4,47.0
9035,9035,52.0,1,322,0.0,4.0,5,47.0
9036,9036,53.0,1,322,1.0,1.0,6,47.0
9037,9037,54.0,1,322,1.0,1.0,7,47.0
9038,9038,55.0,1,322,0.0,2.0,8,47.0
9039,9039,56.0,1,322,1.0,0.0,9,47.0
9040,9040,57.0,1,322,0.0,0.0,10,47.0
9041,9041,58.0,1,322,1.0,0.0,11,47.0
9042,9042,59.0,1,322,0.0,0.0,12,47.0
9043,9043,60.0,1,322,0.0,1.0,13,47.0
9044,9044,30.0,0,323,22.0,266.0,-14,44.0
9045,9045,31.0,0,323,171.0,617.0,-13,44.0
9046,9046,32.0,0,323,139.0,533.0,-12,44.0
9047,9047,33.0,0,323,183.0,872.0,-11,44.0
9048,9048,34.0,0,323,235.0,1004.0,-10,44.0
9049,9049,35.0,0,323,214.0,1137.0,-9,44.0
9050,9050,36.0,0,323,348.0,1406.0,-8,44.0
9051,9051,37.0,0,323,389.0,1482.0,-7,44.0
9052,9052,38.0,0,323,413.0,2085.0,-6,44.0
9053,9053,39.0,0,323,266.0,1367.0,-5,44.0
9054,9054,40.0,0,323,261.0,1117.0,-4,44.0
9055,9055,41.0,0,323,204.0,987.0,-3,44.0
9056,9056,42.0,0,323,125.0,693.0,-2,44.0
9057,9057,43.0,0,323,93.0,427.0,-1,44.0
9058,9058,44.0,1,323,135.0,594.0,0,44.0
9059,9059,45.0,1,323,137.0,606.0,1,44.0
9060,9060,46.0,1,323,56.0,360.0,2,44.0
9061,9061,47.0,1,323,118.0,529.0,3,44.0
9062,9062,48.0,1,323,83.0,433.0,4,44.0
9063,9063,49.0,1,323,46.0,291.0,5,44.0
9064,9064,50.0,1,323,59.0,310.0,6,44.0
9065,9065,51.0,1,323,49.0,293.0,7,44.0
9066,9066,52.0,1,323,86.0,392.0,8,44.0
9067,9067,53.0,1,323,50.0,246.0,9,44.0
9068,9068,54.0,1,323,67.0,289.0,10,44.0
9069,9069,55.0,1,323,37.0,204.0,11,44.0
9070,9070,56.0,1,323,21.0,181.0,12,44.0
9071,9071,57.0,1,323,140.0,632.0,13,44.0
9072,9072,265.0,0,324,9.0,26.0,-14,279.0
9073,9073,266.0,0,324,35.0,17.0,-13,279.0
9074,9074,267.0,0,324,12.0,16.0,-12,279.0
9075,9075,268.0,0,324,16.0,11.0,-11,279.0
9076,9076,269.0,0,324,9.0,21.0,-10,279.0
9077,9077,270.0,0,324,19.0,15.0,-9,279.0
9078,9078,271.0,0,324,2.0,14.0,-8,279.0
9079,9079,272.0,0,324,5.0,8.0,-7,279.0
9080,9080,273.0,0,324,7.0,4.0,-6,279.0
9081,9081,274.0,0,324,0.0,10.0,-5,279.0
9082,9082,275.0,0,324,4.0,4.0,-4,279.0
9083,9083,276.0,0,324,2.0,9.0,-3,279.0
9084,9084,277.0,0,324,8.0,15.0,-2,279.0
9085,9085,278.0,0,324,9.0,13.0,-1,279.0
9086,9086,279.0,1,324,9.0,12.0,0,279.0
9087,9087,280.0,1,324,1.0,5.0,1,279.0
9088,9088,281.0,1,324,4.0,7.0,2,279.0
9089,9089,282.0,1,324,5.0,15.0,3,279.0
9090,9090,283.0,1,324,0.0,9.0,4,279.0
9091,9091,284.0,1,324,4.0,22.0,5,279.0
9092,9092,285.0,1,324,5.0,11.0,6,279.0
9093,9093,286.0,1,324,17.0,66.0,7,279.0
9094,9094,287.0,1,324,23.0,45.0,8,279.0
9095,9095,288.0,1,324,5.0,13.0,9,279.0
9096,9096,289.0,1,324,3.0,10.0,10,279.0
9097,9097,290.0,1,324,12.0,25.0,11,279.0
9098,9098,291.0,1,324,10.0,22.0,12,279.0
9099,9099,292.0,1,324,14.0,25.0,13,279.0
9100,9100,235.0,0,325,3.0,1.0,-14,249.0
9101,9101,236.0,0,325,1.0,0.0,-13,249.0
9102,9102,237.0,0,325,0.0,1.0,-12,249.0
9103,9103,238.0,0,325,0.0,1.0,-11,249.0
9104,9104,239.0,0,325,0.0,1.0,-10,249.0
9105,9105,240.0,0,325,2.0,2.0,-9,249.0
9106,9106,241.0,0,325,6.0,4.0,-8,249.0
9107,9107,242.0,0,325,0.0,0.0,-7,249.0
9108,9108,243.0,0,325,1.0,0.0,-6,249.0
9109,9109,244.0,0,325,0.0,0.0,-5,249.0
9110,9110,245.0,0,325,0.0,1.0,-4,249.0
9111,9111,246.0,0,325,1.0,1.0,-3,249.0
9112,9112,247.0,0,325,0.0,0.0,-2,249.0
9113,9113,248.0,0,325,2.0,2.0,-1,249.0
9114,9114,249.0,1,325,11.0,3.0,0,249.0
9115,9115,250.0,1,325,1.0,1.0,1,249.0
9116,9116,251.0,1,325,2.0,0.0,2,249.0
9117,9117,252.0,1,325,0.0,1.0,3,249.0
9118,9118,253.0,1,325,0.0,1.0,4,249.0
9119,9119,254.0,1,325,0.0,0.0,5,249.0
9120,9120,255.0,1,325,0.0,1.0,6,249.0
9121,9121,256.0,1,325,0.0,2.0,7,249.0
9122,9122,257.0,1,325,0.0,0.0,8,249.0
9123,9123,258.0,1,325,34.0,40.0,9,249.0
9124,9124,259.0,1,325,1.0,4.0,10,249.0
9125,9125,260.0,1,325,2.0,1.0,11,249.0
9126,9126,261.0,1,325,0.0,0.0,12,249.0
9127,9127,262.0,1,325,1.0,2.0,13,249.0
9128,9128,257.0,0,326,4.0,1.0,-14,271.0
9129,9129,258.0,0,326,6.0,3.0,-13,271.0
9130,9130,259.0,0,326,5.0,0.0,-12,271.0
9131,9131,260.0,0,326,0.0,0.0,-11,271.0
9132,9132,261.0,0,326,1.0,2.0,-10,271.0
9133,9133,262.0,0,326,2.0,4.0,-9,271.0
9134,9134,263.0,0,326,3.0,7.0,-8,271.0
9135,9135,264.0,0,326,2.0,1.0,-7,271.0
9136,9136,265.0,0,326,0.0,1.0,-6,271.0
9137,9137,266.0,0,326,3.0,6.0,-5,271.0
9138,9138,267.0,0,326,30.0,45.0,-4,271.0
9139,9139,268.0,0,326,102.0,118.0,-3,271.0
9140,9140,269.0,0,326,11.0,10.0,-2,271.0
9141,9141,270.0,0,326,599.0,732.0,-1,271.0
9142,9142,271.0,1,326,376.0,416.0,0,271.0
9143,9143,272.0,1,326,29.0,34.0,1,271.0
9144,9144,273.0,1,326,13.0,14.0,2,271.0
9145,9145,274.0,1,326,227.0,430.0,3,271.0
9146,9146,275.0,1,326,73.0,80.0,4,271.0
9147,9147,276.0,1,326,27.0,51.0,5,271.0
9148,9148,277.0,1,326,15.0,23.0,6,271.0
9149,9149,278.0,1,326,7.0,16.0,7,271.0
9150,9150,279.0,1,326,2.0,2.0,8,271.0
9151,9151,280.0,1,326,7.0,16.0,9,271.0
9152,9152,281.0,1,326,4.0,14.0,10,271.0
9153,9153,282.0,1,326,8.0,7.0,11,271.0
9154,9154,283.0,1,326,8.0,34.0,12,271.0
9155,9155,284.0,1,326,6.0,4.0,13,271.0
9156,9156,234.0,0,327,0.0,0.0,-14,248.0
9157,9157,235.0,0,327,0.0,0.0,-13,248.0
9158,9158,236.0,0,327,0.0,0.0,-12,248.0
9159,9159,237.0,0,327,0.0,0.0,-11,248.0
9160,9160,238.0,0,327,0.0,0.0,-10,248.0
9161,9161,239.0,0,327,1.0,1.0,-9,248.0
9162,9162,240.0,0,327,0.0,0.0,-8,248.0
9163,9163,241.0,0,327,0.0,0.0,-7,248.0
9164,9164,242.0,0,327,0.0,0.0,-6,248.0
9165,9165,243.0,0,327,0.0,0.0,-5,248.0
9166,9166,244.0,0,327,1.0,1.0,-4,248.0
9167,9167,245.0,0,327,1.0,2.0,-3,248.0
9168,9168,246.0,0,327,0.0,1.0,-2,248.0
9169,9169,247.0,0,327,20.0,12.0,-1,248.0
9170,9170,248.0,1,327,67.0,48.0,0,248.0
9171,9171,249.0,1,327,0.0,5.0,1,248.0
9172,9172,250.0,1,327,1.0,1.0,2,248.0
9173,9173,251.0,1,327,0.0,1.0,3,248.0
9174,9174,252.0,1,327,0.0,1.0,4,248.0
9175,9175,253.0,1,327,0.0,0.0,5,248.0
9176,9176,254.0,1,327,0.0,0.0,6,248.0
9177,9177,255.0,1,327,0.0,0.0,7,248.0
9178,9178,256.0,1,327,1.0,2.0,8,248.0
9179,9179,257.0,1,327,0.0,1.0,9,248.0
9180,9180,258.0,1,327,0.0,0.0,10,248.0
9181,9181,259.0,1,327,0.0,1.0,11,248.0
9182,9182,260.0,1,327,0.0,1.0,12,248.0
9183,9183,261.0,1,327,0.0,0.0,13,248.0
9184,9184,119.0,0,328,748.0,1395.0,-14,133.0
9185,9185,120.0,0,328,1660.0,3903.0,-13,133.0
9186,9186,121.0,0,328,2346.0,5738.0,-12,133.0
9187,9187,122.0,0,328,1379.0,1394.0,-11,133.0
9188,9188,123.0,0,328,364.0,711.0,-10,133.0
9189,9189,124.0,0,328,216.0,508.0,-9,133.0
9190,9190,125.0,0,328,150.0,372.0,-8,133.0
9191,9191,126.0,0,328,103.0,314.0,-7,133.0
9192,9192,127.0,0,328,78.0,209.0,-6,133.0
9193,9193,128.0,0,328,121.0,236.0,-5,133.0
9194,9194,129.0,0,328,133.0,245.0,-4,133.0
9195,9195,130.0,0,328,48.0,191.0,-3,133.0
9196,9196,131.0,0,328,80.0,247.0,-2,133.0
9197,9197,132.0,0,328,5143.0,12547.0,-1,133.0
9198,9198,133.0,1,328,4398.0,12774.0,0,133.0
9199,9199,134.0,1,328,545.0,1897.0,1,133.0
9200,9200,135.0,1,328,280.0,972.0,2,133.0
9201,9201,136.0,1,328,161.0,815.0,3,133.0
9202,9202,137.0,1,328,186.0,730.0,4,133.0
9203,9203,138.0,1,328,133.0,634.0,5,133.0
9204,9204,139.0,1,328,166.0,588.0,6,133.0
9205,9205,140.0,1,328,513.0,1117.0,7,133.0
9206,9206,141.0,1,328,707.0,2387.0,8,133.0
9207,9207,142.0,1,328,172.0,783.0,9,133.0
9208,9208,143.0,1,328,118.0,440.0,10,133.0
9209,9209,144.0,1,328,177.0,446.0,11,133.0
9210,9210,145.0,1,328,158.0,661.0,12,133.0
9211,9211,146.0,1,328,113.0,505.0,13,133.0
9212,9212,154.0,0,329,366.0,746.0,-14,168.0
9213,9213,155.0,0,329,127.0,397.0,-13,168.0
9214,9214,156.0,0,329,77.0,134.0,-12,168.0
9215,9215,157.0,0,329,27.0,77.0,-11,168.0
