,Unnamed: 0,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
21623,21623,225.0,0,1475,0.0,0.0,-7,10000
21624,21624,226.0,0,1475,0.0,0.0,-6,10000
21625,21625,227.0,0,1475,0.0,3.0,-5,10000
21626,21626,228.0,0,1475,0.0,2.0,-4,10000
21627,21627,229.0,0,1475,0.0,1.0,-3,10000
21628,21628,230.0,0,1475,0.0,0.0,-2,10000
21629,21629,231.0,0,1475,0.0,0.0,-1,10000
21630,21630,232.0,0,1475,0.0,0.0,0,10000
21631,21631,233.0,0,1475,1.0,1.0,1,10000
21632,21632,234.0,0,1475,1.0,3.0,2,10000
21633,21633,235.0,0,1475,1.0,0.0,3,10000
21634,21634,236.0,0,1475,0.0,1.0,4,10000
21635,21635,237.0,0,1475,1.0,0.0,5,10000
21636,21636,238.0,0,1475,0.0,0.0,6,10000
21637,21637,239.0,0,1475,0.0,0.0,7,10000
21638,21638,240.0,0,1475,0.0,0.0,8,10000
21639,21639,241.0,0,1475,0.0,0.0,9,10000
21640,21640,242.0,0,1475,1.0,1.0,10,10000
21641,21641,243.0,0,1475,0.0,1.0,11,10000
21642,21642,244.0,0,1475,0.0,0.0,12,10000
21643,21643,245.0,0,1475,0.0,1.0,13,10000
21644,21644,218.0,0,1476,34.0,146.0,-14,10000
21645,21645,219.0,0,1476,28.0,106.0,-13,10000
21646,21646,220.0,0,1476,55.0,182.0,-12,10000
21647,21647,221.0,0,1476,52.0,220.0,-11,10000
21648,21648,222.0,0,1476,398.0,1402.0,-10,10000
21649,21649,223.0,0,1476,67.0,245.0,-9,10000
21650,21650,224.0,0,1476,103.0,237.0,-8,10000
21651,21651,225.0,0,1476,20.0,124.0,-7,10000
21652,21652,226.0,0,1476,14.0,98.0,-6,10000
21653,21653,227.0,0,1476,14.0,75.0,-5,10000
21654,21654,228.0,0,1476,37.0,85.0,-4,10000
21655,21655,229.0,0,1476,170.0,431.0,-3,10000
21656,21656,230.0,0,1476,25.0,104.0,-2,10000
21657,21657,231.0,0,1476,16.0,86.0,-1,10000
21658,21658,232.0,0,1476,18.0,70.0,0,10000
21659,21659,233.0,0,1476,14.0,48.0,1,10000
21660,21660,234.0,0,1476,20.0,68.0,2,10000
21661,21661,235.0,0,1476,72.0,237.0,3,10000
21662,21662,236.0,0,1476,41.0,146.0,4,10000
21663,21663,237.0,0,1476,24.0,98.0,5,10000
21664,21664,238.0,0,1476,15.0,115.0,6,10000
21665,21665,239.0,0,1476,20.0,98.0,7,10000
21666,21666,240.0,0,1476,17.0,100.0,8,10000
21667,21667,241.0,0,1476,23.0,161.0,9,10000
21668,21668,242.0,0,1476,94.0,378.0,10,10000
21669,21669,243.0,0,1476,38.0,220.0,11,10000
21670,21670,244.0,0,1476,14.0,82.0,12,10000
21671,21671,245.0,0,1476,291.0,1267.0,13,10000
21672,21672,218.0,0,1477,4.0,1.0,-14,10000
21673,21673,219.0,0,1477,2.0,0.0,-13,10000
21674,21674,220.0,0,1477,3.0,2.0,-12,10000
21675,21675,221.0,0,1477,0.0,0.0,-11,10000
21676,21676,222.0,0,1477,0.0,0.0,-10,10000
21677,21677,223.0,0,1477,1.0,1.0,-9,10000
21678,21678,224.0,0,1477,2.0,1.0,-8,10000
21679,21679,225.0,0,1477,0.0,0.0,-7,10000
21680,21680,226.0,0,1477,1.0,0.0,-6,10000
21681,21681,227.0,0,1477,1.0,1.0,-5,10000
21682,21682,228.0,0,1477,2.0,0.0,-4,10000
21683,21683,229.0,0,1477,0.0,0.0,-3,10000
21684,21684,230.0,0,1477,0.0,0.0,-2,10000
21685,21685,231.0,0,1477,0.0,1.0,-1,10000
21686,21686,232.0,0,1477,0.0,1.0,0,10000
21687,21687,233.0,0,1477,0.0,2.0,1,10000
21688,21688,234.0,0,1477,1.0,1.0,2,10000
21689,21689,235.0,0,1477,38.0,43.0,3,10000
21690,21690,236.0,0,1477,0.0,0.0,4,10000
21691,21691,237.0,0,1477,1.0,1.0,5,10000
21692,21692,238.0,0,1477,26.0,24.0,6,10000
21693,21693,239.0,0,1477,6.0,4.0,7,10000
21694,21694,240.0,0,1477,2.0,4.0,8,10000
21695,21695,241.0,0,1477,3.0,0.0,9,10000
21696,21696,242.0,0,1477,2.0,4.0,10,10000
21697,21697,243.0,0,1477,2.0,2.0,11,10000
21698,21698,244.0,0,1477,1.0,4.0,12,10000
21699,21699,245.0,0,1477,2.0,3.0,13,10000
21700,21700,234.0,0,1478,0.0,1.0,-14,10000
21701,21701,235.0,0,1478,0.0,0.0,-13,10000
21702,21702,236.0,0,1478,0.0,0.0,-12,10000
21703,21703,237.0,0,1478,0.0,2.0,-11,10000
21704,21704,238.0,0,1478,0.0,0.0,-10,10000
21705,21705,239.0,0,1478,2.0,0.0,-9,10000
21706,21706,240.0,0,1478,0.0,0.0,-8,10000
21707,21707,241.0,0,1478,0.0,0.0,-7,10000
21708,21708,242.0,0,1478,0.0,0.0,-6,10000
21709,21709,243.0,0,1478,0.0,1.0,-5,10000
21710,21710,244.0,0,1478,0.0,0.0,-4,10000
21711,21711,245.0,0,1478,0.0,0.0,-3,10000
21712,21712,246.0,0,1478,1.0,0.0,-2,10000
21713,21713,247.0,0,1478,0.0,0.0,-1,10000
21714,21714,248.0,0,1478,0.0,0.0,0,10000
21715,21715,249.0,0,1478,0.0,0.0,1,10000
21716,21716,250.0,0,1478,0.0,0.0,2,10000
21717,21717,251.0,0,1478,0.0,0.0,3,10000
21718,21718,252.0,0,1478,0.0,0.0,4,10000
21719,21719,253.0,0,1478,1.0,0.0,5,10000
21720,21720,254.0,0,1478,1.0,0.0,6,10000
21721,21721,255.0,0,1478,0.0,0.0,7,10000
21722,21722,256.0,0,1478,0.0,0.0,8,10000
21723,21723,257.0,0,1478,0.0,0.0,9,10000
21724,21724,258.0,0,1478,0.0,0.0,10,10000
21725,21725,259.0,0,1478,0.0,1.0,11,10000
21726,21726,260.0,0,1478,0.0,1.0,12,10000
21727,21727,261.0,0,1478,0.0,0.0,13,10000
21728,21728,234.0,0,1479,6.0,1.0,-14,10000
21729,21729,235.0,0,1479,1.0,1.0,-13,10000
21730,21730,236.0,0,1479,1.0,3.0,-12,10000
21731,21731,237.0,0,1479,1.0,4.0,-11,10000
21732,21732,238.0,0,1479,2.0,1.0,-10,10000
21733,21733,239.0,0,1479,5.0,3.0,-9,10000
21734,21734,240.0,0,1479,5.0,1.0,-8,10000
21735,21735,241.0,0,1479,6.0,2.0,-7,10000
21736,21736,242.0,0,1479,3.0,4.0,-6,10000
21737,21737,243.0,0,1479,3.0,4.0,-5,10000
21738,21738,244.0,0,1479,1.0,0.0,-4,10000
21739,21739,245.0,0,1479,2.0,1.0,-3,10000
21740,21740,246.0,0,1479,3.0,4.0,-2,10000
21741,21741,247.0,0,1479,3.0,3.0,-1,10000
21742,21742,248.0,0,1479,4.0,1.0,0,10000
21743,21743,249.0,0,1479,6.0,3.0,1,10000
21744,21744,250.0,0,1479,3.0,2.0,2,10000
21745,21745,251.0,0,1479,1.0,6.0,3,10000
21746,21746,252.0,0,1479,8.0,15.0,4,10000
21747,21747,253.0,0,1479,45.0,34.0,5,10000
21748,21748,254.0,0,1479,3.0,5.0,6,10000
21749,21749,255.0,0,1479,3.0,8.0,7,10000
21750,21750,256.0,0,1479,7.0,13.0,8,10000
21751,21751,257.0,0,1479,8.0,3.0,9,10000
21752,21752,258.0,0,1479,1.0,3.0,10,10000
21753,21753,259.0,0,1479,2.0,6.0,11,10000
21754,21754,260.0,0,1479,3.0,4.0,12,10000
21755,21755,261.0,0,1479,0.0,2.0,13,10000
21756,21756,234.0,0,1480,1.0,0.0,-14,10000
21757,21757,235.0,0,1480,0.0,1.0,-13,10000
21758,21758,236.0,0,1480,1.0,6.0,-12,10000
21759,21759,237.0,0,1480,4.0,4.0,-11,10000
21760,21760,238.0,0,1480,2.0,4.0,-10,10000
21761,21761,239.0,0,1480,2.0,1.0,-9,10000
21762,21762,240.0,0,1480,1.0,9.0,-8,10000
21763,21763,241.0,0,1480,1.0,5.0,-7,10000
21764,21764,242.0,0,1480,5.0,9.0,-6,10000
21765,21765,243.0,0,1480,0.0,13.0,-5,10000
21766,21766,244.0,0,1480,1.0,8.0,-4,10000
21767,21767,245.0,0,1480,2.0,5.0,-3,10000
21768,21768,246.0,0,1480,2.0,6.0,-2,10000
21769,21769,247.0,0,1480,1.0,2.0,-1,10000
21770,21770,248.0,0,1480,1.0,1.0,0,10000
21771,21771,249.0,0,1480,3.0,1.0,1,10000
21772,21772,250.0,0,1480,0.0,0.0,2,10000
21773,21773,251.0,0,1480,0.0,1.0,3,10000
21774,21774,252.0,0,1480,5.0,1.0,4,10000
21775,21775,253.0,0,1480,1.0,2.0,5,10000
21776,21776,254.0,0,1480,2.0,1.0,6,10000
21777,21777,255.0,0,1480,0.0,5.0,7,10000
21778,21778,256.0,0,1480,0.0,2.0,8,10000
21779,21779,257.0,0,1480,0.0,2.0,9,10000
21780,21780,258.0,0,1480,3.0,9.0,10,10000
21781,21781,259.0,0,1480,1.0,3.0,11,10000
21782,21782,260.0,0,1480,1.0,2.0,12,10000
21783,21783,261.0,0,1480,1.0,4.0,13,10000
21784,21784,234.0,0,1481,0.0,1.0,-14,10000
21785,21785,235.0,0,1481,0.0,2.0,-13,10000
21786,21786,236.0,0,1481,0.0,1.0,-12,10000
21787,21787,237.0,0,1481,2.0,3.0,-11,10000
21788,21788,238.0,0,1481,0.0,3.0,-10,10000
21789,21789,239.0,0,1481,3.0,3.0,-9,10000
21790,21790,240.0,0,1481,0.0,1.0,-8,10000
21791,21791,241.0,0,1481,0.0,1.0,-7,10000
21792,21792,242.0,0,1481,0.0,0.0,-6,10000
21793,21793,243.0,0,1481,0.0,2.0,-5,10000
21794,21794,244.0,0,1481,0.0,0.0,-4,10000
21795,21795,245.0,0,1481,0.0,0.0,-3,10000
21796,21796,246.0,0,1481,0.0,1.0,-2,10000
21797,21797,247.0,0,1481,0.0,0.0,-1,10000
21798,21798,248.0,0,1481,0.0,0.0,0,10000
21799,21799,249.0,0,1481,0.0,4.0,1,10000
21800,21800,250.0,0,1481,1.0,3.0,2,10000
21801,21801,251.0,0,1481,0.0,1.0,3,10000
21802,21802,252.0,0,1481,0.0,0.0,4,10000
21803,21803,253.0,0,1481,1.0,1.0,5,10000
21804,21804,254.0,0,1481,0.0,0.0,6,10000
21805,21805,255.0,0,1481,0.0,0.0,7,10000
21806,21806,256.0,0,1481,0.0,1.0,8,10000
21807,21807,257.0,0,1481,0.0,1.0,9,10000
21808,21808,258.0,0,1481,0.0,2.0,10,10000
21809,21809,259.0,0,1481,0.0,1.0,11,10000
21810,21810,260.0,0,1481,0.0,0.0,12,10000
21811,21811,261.0,0,1481,1.0,2.0,13,10000
21812,21812,234.0,0,1482,0.0,0.0,-14,10000
21813,21813,235.0,0,1482,0.0,0.0,-13,10000
21814,21814,236.0,0,1482,1.0,1.0,-12,10000
21815,21815,237.0,0,1482,0.0,0.0,-11,10000
21816,21816,238.0,0,1482,0.0,1.0,-10,10000
21817,21817,239.0,0,1482,1.0,0.0,-9,10000
21818,21818,240.0,0,1482,0.0,0.0,-8,10000
21819,21819,241.0,0,1482,0.0,2.0,-7,10000
21820,21820,242.0,0,1482,0.0,0.0,-6,10000
21821,21821,243.0,0,1482,0.0,1.0,-5,10000
21822,21822,244.0,0,1482,0.0,0.0,-4,10000
21823,21823,245.0,0,1482,0.0,1.0,-3,10000
21824,21824,246.0,0,1482,0.0,0.0,-2,10000
21825,21825,247.0,0,1482,0.0,0.0,-1,10000
21826,21826,248.0,0,1482,0.0,0.0,0,10000
21827,21827,249.0,0,1482,0.0,0.0,1,10000
21828,21828,250.0,0,1482,0.0,0.0,2,10000
21829,21829,251.0,0,1482,0.0,3.0,3,10000
21830,21830,252.0,0,1482,0.0,0.0,4,10000
21831,21831,253.0,0,1482,1.0,0.0,5,10000
21832,21832,254.0,0,1482,0.0,0.0,6,10000
21833,21833,255.0,0,1482,0.0,1.0,7,10000
21834,21834,256.0,0,1482,0.0,0.0,8,10000
21835,21835,257.0,0,1482,0.0,0.0,9,10000
21836,21836,258.0,0,1482,2.0,4.0,10,10000
21837,21837,259.0,0,1482,0.0,3.0,11,10000
21838,21838,260.0,0,1482,0.0,1.0,12,10000
21839,21839,261.0,0,1482,0.0,1.0,13,10000
21840,21840,234.0,0,1483,2.0,0.0,-14,10000
21841,21841,235.0,0,1483,1.0,1.0,-13,10000
21842,21842,236.0,0,1483,1.0,1.0,-12,10000
21843,21843,237.0,0,1483,1.0,3.0,-11,10000
21844,21844,238.0,0,1483,0.0,5.0,-10,10000
21845,21845,239.0,0,1483,16.0,10.0,-9,10000
21846,21846,240.0,0,1483,0.0,1.0,-8,10000
21847,21847,241.0,0,1483,2.0,2.0,-7,10000
21848,21848,242.0,0,1483,1.0,1.0,-6,10000
21849,21849,243.0,0,1483,15.0,20.0,-5,10000
21850,21850,244.0,0,1483,3.0,3.0,-4,10000
21851,21851,245.0,0,1483,8.0,9.0,-3,10000
21852,21852,246.0,0,1483,5.0,6.0,-2,10000
21853,21853,247.0,0,1483,2.0,1.0,-1,10000
21854,21854,248.0,0,1483,153.0,176.0,0,10000
21855,21855,249.0,0,1483,13.0,19.0,1,10000
21856,21856,250.0,0,1483,5.0,10.0,2,10000
21857,21857,251.0,0,1483,22.0,32.0,3,10000
21858,21858,252.0,0,1483,5.0,9.0,4,10000
21859,21859,253.0,0,1483,3.0,0.0,5,10000
21860,21860,254.0,0,1483,2.0,3.0,6,10000
21861,21861,255.0,0,1483,4.0,8.0,7,10000
21862,21862,256.0,0,1483,3.0,8.0,8,10000
21863,21863,257.0,0,1483,0.0,5.0,9,10000
21864,21864,258.0,0,1483,2.0,1.0,10,10000
21865,21865,259.0,0,1483,47.0,41.0,11,10000
21866,21866,260.0,0,1483,3.0,6.0,12,10000
21867,21867,261.0,0,1483,5.0,4.0,13,10000
21868,21868,178.0,0,1484,15.0,5.0,-14,10000
21869,21869,179.0,0,1484,25.0,7.0,-13,10000
21870,21870,180.0,0,1484,8.0,11.0,-12,10000
21871,21871,181.0,0,1484,11.0,16.0,-11,10000
21872,21872,182.0,0,1484,5.0,2.0,-10,10000
21873,21873,183.0,0,1484,3.0,2.0,-9,10000
21874,21874,184.0,0,1484,2.0,4.0,-8,10000
21875,21875,185.0,0,1484,3.0,4.0,-7,10000
21876,21876,186.0,0,1484,4.0,2.0,-6,10000
21877,21877,187.0,0,1484,70.0,34.0,-5,10000
21878,21878,188.0,0,1484,55.0,32.0,-4,10000
21879,21879,189.0,0,1484,11.0,9.0,-3,10000
21880,21880,190.0,0,1484,15.0,9.0,-2,10000
21881,21881,191.0,0,1484,5.0,6.0,-1,10000
21882,21882,192.0,0,1484,3.0,2.0,0,10000
21883,21883,193.0,0,1484,20.0,17.0,1,10000
21884,21884,194.0,0,1484,107.0,62.0,2,10000
21885,21885,195.0,0,1484,8.0,9.0,3,10000
21886,21886,196.0,0,1484,1.0,1.0,4,10000
21887,21887,197.0,0,1484,8.0,2.0,5,10000
21888,21888,198.0,0,1484,1.0,5.0,6,10000
21889,21889,199.0,0,1484,3.0,7.0,7,10000
21890,21890,200.0,0,1484,2.0,3.0,8,10000
21891,21891,201.0,0,1484,3.0,1.0,9,10000
21892,21892,202.0,0,1484,3.0,2.0,10,10000
21893,21893,203.0,0,1484,6.0,3.0,11,10000
21894,21894,204.0,0,1484,13.0,14.0,12,10000
21895,21895,205.0,0,1484,11.0,12.0,13,10000
21896,21896,178.0,0,1485,35.0,10.0,-14,10000
21897,21897,179.0,0,1485,75.0,69.0,-13,10000
21898,21898,180.0,0,1485,12.0,8.0,-12,10000
21899,21899,181.0,0,1485,5.0,4.0,-11,10000
21900,21900,182.0,0,1485,69.0,60.0,-10,10000
21901,21901,183.0,0,1485,120.0,36.0,-9,10000
21902,21902,184.0,0,1485,15.0,8.0,-8,10000
21903,21903,185.0,0,1485,3.0,2.0,-7,10000
21904,21904,186.0,0,1485,5.0,4.0,-6,10000
21905,21905,187.0,0,1485,78.0,48.0,-5,10000
21906,21906,188.0,0,1485,13.0,11.0,-4,10000
21907,21907,189.0,0,1485,102.0,59.0,-3,10000
21908,21908,190.0,0,1485,30.0,11.0,-2,10000
21909,21909,191.0,0,1485,9.0,2.0,-1,10000
21910,21910,192.0,0,1485,0.0,2.0,0,10000
21911,21911,193.0,0,1485,5.0,2.0,1,10000
21912,21912,194.0,0,1485,2.0,7.0,2,10000
21913,21913,195.0,0,1485,3.0,3.0,3,10000
21914,21914,196.0,0,1485,6.0,8.0,4,10000
21915,21915,197.0,0,1485,2.0,4.0,5,10000
21916,21916,198.0,0,1485,2.0,4.0,6,10000
21917,21917,199.0,0,1485,0.0,0.0,7,10000
21918,21918,200.0,0,1485,121.0,46.0,8,10000
21919,21919,201.0,0,1485,29.0,20.0,9,10000
21920,21920,202.0,0,1485,1.0,5.0,10,10000
21921,21921,203.0,0,1485,6.0,6.0,11,10000
21922,21922,204.0,0,1485,4.0,3.0,12,10000
21923,21923,205.0,0,1485,6.0,3.0,13,10000
21924,21924,178.0,0,1486,3.0,4.0,-14,10000
21925,21925,179.0,0,1486,11.0,3.0,-13,10000
21926,21926,180.0,0,1486,12.0,13.0,-12,10000
21927,21927,181.0,0,1486,9.0,4.0,-11,10000
21928,21928,182.0,0,1486,4.0,7.0,-10,10000
21929,21929,183.0,0,1486,5.0,6.0,-9,10000
21930,21930,184.0,0,1486,2.0,8.0,-8,10000
21931,21931,185.0,0,1486,3.0,7.0,-7,10000
21932,21932,186.0,0,1486,5.0,11.0,-6,10000
21933,21933,187.0,0,1486,0.0,9.0,-5,10000
21934,21934,188.0,0,1486,7.0,9.0,-4,10000
21935,21935,189.0,0,1486,3.0,6.0,-3,10000
21936,21936,190.0,0,1486,2.0,5.0,-2,10000
21937,21937,191.0,0,1486,3.0,3.0,-1,10000
21938,21938,192.0,0,1486,1.0,4.0,0,10000
21939,21939,193.0,0,1486,4.0,6.0,1,10000
21940,21940,194.0,0,1486,4.0,5.0,2,10000
21941,21941,195.0,0,1486,3.0,6.0,3,10000
21942,21942,196.0,0,1486,3.0,1.0,4,10000
21943,21943,197.0,0,1486,0.0,4.0,5,10000
21944,21944,198.0,0,1486,2.0,7.0,6,10000
21945,21945,199.0,0,1486,1.0,3.0,7,10000
21946,21946,200.0,0,1486,1.0,8.0,8,10000
21947,21947,201.0,0,1486,2.0,3.0,9,10000
21948,21948,202.0,0,1486,0.0,2.0,10,10000
21949,21949,203.0,0,1486,0.0,5.0,11,10000
21950,21950,204.0,0,1486,0.0,3.0,12,10000
21951,21951,205.0,0,1486,0.0,5.0,13,10000
21952,21952,40.0,0,1487,27.0,146.0,-14,10000
21953,21953,41.0,0,1487,32.0,95.0,-13,10000
21954,21954,42.0,0,1487,28.0,107.0,-12,10000
21955,21955,43.0,0,1487,14.0,105.0,-11,10000
21956,21956,44.0,0,1487,21.0,72.0,-10,10000
21957,21957,45.0,0,1487,18.0,76.0,-9,10000
21958,21958,46.0,0,1487,20.0,80.0,-8,10000
21959,21959,47.0,0,1487,32.0,98.0,-7,10000
21960,21960,48.0,0,1487,20.0,62.0,-6,10000
21961,21961,49.0,0,1487,15.0,51.0,-5,10000
21962,21962,50.0,0,1487,11.0,33.0,-4,10000
21963,21963,51.0,0,1487,16.0,112.0,-3,10000
21964,21964,52.0,0,1487,9.0,56.0,-2,10000
21965,21965,53.0,0,1487,17.0,70.0,-1,10000
21966,21966,54.0,0,1487,57.0,99.0,0,10000
21967,21967,55.0,0,1487,28.0,45.0,1,10000
21968,21968,56.0,0,1487,9.0,44.0,2,10000
21969,21969,57.0,0,1487,5.0,25.0,3,10000
21970,21970,58.0,0,1487,13.0,25.0,4,10000
21971,21971,59.0,0,1487,6.0,24.0,5,10000
21972,21972,60.0,0,1487,10.0,32.0,6,10000
21973,21973,61.0,0,1487,29.0,65.0,7,10000
21974,21974,62.0,0,1487,5.0,30.0,8,10000
21975,21975,63.0,0,1487,1.0,29.0,9,10000
21976,21976,64.0,0,1487,8.0,34.0,10,10000
21977,21977,65.0,0,1487,7.0,17.0,11,10000
21978,21978,66.0,0,1487,11.0,23.0,12,10000
21979,21979,67.0,0,1487,5.0,24.0,13,10000
21980,21980,40.0,0,1488,1544.0,1856.0,-14,10000
21981,21981,41.0,0,1488,1079.0,1776.0,-13,10000
21982,21982,42.0,0,1488,1227.0,1421.0,-12,10000
21983,21983,43.0,0,1488,616.0,832.0,-11,10000
21984,21984,44.0,0,1488,2404.0,3504.0,-10,10000
21985,21985,45.0,0,1488,658.0,907.0,-9,10000
21986,21986,46.0,0,1488,213.0,369.0,-8,10000
21987,21987,47.0,0,1488,899.0,854.0,-7,10000
21988,21988,48.0,0,1488,869.0,501.0,-6,10000
21989,21989,49.0,0,1488,128.0,146.0,-5,10000
21990,21990,50.0,0,1488,166.0,159.0,-4,10000
21991,21991,51.0,0,1488,127.0,147.0,-3,10000
21992,21992,52.0,0,1488,180.0,165.0,-2,10000
21993,21993,53.0,0,1488,288.0,297.0,-1,10000
21994,21994,54.0,0,1488,320.0,477.0,0,10000
21995,21995,55.0,0,1488,75.0,143.0,1,10000
21996,21996,56.0,0,1488,54.0,108.0,2,10000
21997,21997,57.0,0,1488,33.0,69.0,3,10000
21998,21998,58.0,0,1488,111.0,107.0,4,10000
21999,21999,59.0,0,1488,46.0,78.0,5,10000
22000,22000,60.0,0,1488,26.0,69.0,6,10000
22001,22001,61.0,0,1488,30.0,50.0,7,10000
22002,22002,62.0,0,1488,73.0,105.0,8,10000
22003,22003,63.0,0,1488,34.0,58.0,9,10000
22004,22004,64.0,0,1488,25.0,58.0,10,10000
22005,22005,65.0,0,1488,279.0,388.0,11,10000
22006,22006,66.0,0,1488,212.0,307.0,12,10000
22007,22007,67.0,0,1488,235.0,381.0,13,10000
22008,22008,40.0,0,1489,31.0,20.0,-14,10000
22009,22009,41.0,0,1489,20.0,10.0,-13,10000
22010,22010,42.0,0,1489,56.0,28.0,-12,10000
22011,22011,43.0,0,1489,26.0,8.0,-11,10000
22012,22012,44.0,0,1489,31.0,20.0,-10,10000
22013,22013,45.0,0,1489,36.0,11.0,-9,10000
22014,22014,46.0,0,1489,4.0,2.0,-8,10000
22015,22015,47.0,0,1489,49.0,21.0,-7,10000
22016,22016,48.0,0,1489,339.0,88.0,-6,10000
22017,22017,49.0,0,1489,64.0,27.0,-5,10000
22018,22018,50.0,0,1489,90.0,30.0,-4,10000
22019,22019,51.0,0,1489,40.0,29.0,-3,10000
22020,22020,52.0,0,1489,41.0,34.0,-2,10000
22021,22021,53.0,0,1489,18.0,9.0,-1,10000
22022,22022,54.0,0,1489,11.0,11.0,0,10000
22023,22023,55.0,0,1489,12.0,9.0,1,10000
22024,22024,56.0,0,1489,6.0,6.0,2,10000
22025,22025,57.0,0,1489,5.0,3.0,3,10000
22026,22026,58.0,0,1489,2.0,3.0,4,10000
22027,22027,59.0,0,1489,2.0,3.0,5,10000
22028,22028,60.0,0,1489,5.0,3.0,6,10000
22029,22029,61.0,0,1489,6.0,5.0,7,10000
22030,22030,62.0,0,1489,3.0,3.0,8,10000
22031,22031,63.0,0,1489,54.0,51.0,9,10000
22032,22032,64.0,0,1489,20.0,19.0,10,10000
22033,22033,65.0,0,1489,4.0,7.0,11,10000
22034,22034,66.0,0,1489,3.0,0.0,12,10000
22035,22035,67.0,0,1489,4.0,2.0,13,10000
22036,22036,192.0,0,1490,49.0,155.0,-14,10000
22037,22037,193.0,0,1490,24.0,71.0,-13,10000
22038,22038,194.0,0,1490,34.0,74.0,-12,10000
22039,22039,195.0,0,1490,12.0,45.0,-11,10000
22040,22040,196.0,0,1490,14.0,43.0,-10,10000
22041,22041,197.0,0,1490,10.0,29.0,-9,10000
22042,22042,198.0,0,1490,10.0,40.0,-8,10000
22043,22043,199.0,0,1490,35.0,177.0,-7,10000
22044,22044,200.0,0,1490,48.0,133.0,-6,10000
22045,22045,201.0,0,1490,41.0,149.0,-5,10000
22046,22046,202.0,0,1490,12.0,38.0,-4,10000
22047,22047,203.0,0,1490,9.0,34.0,-3,10000
22048,22048,204.0,0,1490,37.0,131.0,-2,10000
22049,22049,205.0,0,1490,30.0,72.0,-1,10000
22050,22050,206.0,0,1490,12.0,53.0,0,10000
22051,22051,207.0,0,1490,6.0,55.0,1,10000
22052,22052,208.0,0,1490,27.0,120.0,2,10000
22053,22053,209.0,0,1490,88.0,432.0,3,10000
22054,22054,210.0,0,1490,24.0,73.0,4,10000
22055,22055,211.0,0,1490,11.0,56.0,5,10000
22056,22056,212.0,0,1490,37.0,95.0,6,10000
22057,22057,213.0,0,1490,17.0,81.0,7,10000
22058,22058,214.0,0,1490,11.0,45.0,8,10000
22059,22059,215.0,0,1490,6.0,31.0,9,10000
22060,22060,216.0,0,1490,5.0,23.0,10,10000
22061,22061,217.0,0,1490,1.0,21.0,11,10000
22062,22062,218.0,0,1490,3.0,30.0,12,10000
22063,22063,219.0,0,1490,3.0,14.0,13,10000
22064,22064,192.0,0,1491,0.0,2.0,-14,10000
22065,22065,193.0,0,1491,5.0,3.0,-13,10000
22066,22066,194.0,0,1491,5.0,6.0,-12,10000
22067,22067,195.0,0,1491,1.0,2.0,-11,10000
22068,22068,196.0,0,1491,8.0,7.0,-10,10000
22069,22069,197.0,0,1491,3.0,2.0,-9,10000
22070,22070,198.0,0,1491,3.0,3.0,-8,10000
22071,22071,199.0,0,1491,0.0,0.0,-7,10000
22072,22072,200.0,0,1491,127.0,49.0,-6,10000
22073,22073,201.0,0,1491,28.0,14.0,-5,10000
22074,22074,202.0,0,1491,4.0,1.0,-4,10000
22075,22075,203.0,0,1491,7.0,4.0,-3,10000
22076,22076,204.0,0,1491,5.0,3.0,-2,10000
22077,22077,205.0,0,1491,6.0,2.0,-1,10000
22078,22078,206.0,0,1491,1.0,0.0,0,10000
22079,22079,207.0,0,1491,1.0,1.0,1,10000
22080,22080,208.0,0,1491,56.0,38.0,2,10000
22081,22081,209.0,0,1491,4.0,5.0,3,10000
22082,22082,210.0,0,1491,4.0,2.0,4,10000
22083,22083,211.0,0,1491,4.0,2.0,5,10000
22084,22084,212.0,0,1491,1.0,0.0,6,10000
22085,22085,213.0,0,1491,5.0,4.0,7,10000
22086,22086,214.0,0,1491,2.0,1.0,8,10000
22087,22087,215.0,0,1491,1.0,1.0,9,10000
22088,22088,216.0,0,1491,32.0,22.0,10,10000
22089,22089,217.0,0,1491,3.0,3.0,11,10000
22090,22090,218.0,0,1491,1.0,2.0,12,10000
22091,22091,219.0,0,1491,2.0,2.0,13,10000
22092,22092,192.0,0,1492,20.0,25.0,-14,10000
22093,22093,193.0,0,1492,21.0,22.0,-13,10000
22094,22094,194.0,0,1492,25.0,27.0,-12,10000
22095,22095,195.0,0,1492,22.0,60.0,-11,10000
22096,22096,196.0,0,1492,17.0,44.0,-10,10000
22097,22097,197.0,0,1492,26.0,33.0,-9,10000
22098,22098,198.0,0,1492,14.0,21.0,-8,10000
22099,22099,199.0,0,1492,12.0,21.0,-7,10000
22100,22100,200.0,0,1492,21.0,27.0,-6,10000
22101,22101,201.0,0,1492,16.0,35.0,-5,10000
22102,22102,202.0,0,1492,15.0,35.0,-4,10000
22103,22103,203.0,0,1492,12.0,19.0,-3,10000
22104,22104,204.0,0,1492,10.0,22.0,-2,10000
22105,22105,205.0,0,1492,21.0,31.0,-1,10000
22106,22106,206.0,0,1492,17.0,19.0,0,10000
22107,22107,207.0,0,1492,6.0,25.0,1,10000
22108,22108,208.0,0,1492,40.0,23.0,2,10000
22109,22109,209.0,0,1492,13.0,32.0,3,10000
22110,22110,210.0,0,1492,10.0,33.0,4,10000
22111,22111,211.0,0,1492,31.0,56.0,5,10000
