,period,post.treat,unit_id,gain_rate_fol,gain_rate_non,ts,year_treated
30400,65.0,0,1792,159.0,149.0,0,10000
30401,66.0,0,1792,429.0,433.0,0,10000
30402,67.0,0,1792,265.0,313.0,0,10000
30403,68.0,0,1792,294.0,220.0,0,10000
30404,69.0,0,1792,32.0,48.0,0,10000
30405,70.0,0,1792,38.0,50.0,0,10000
30406,71.0,0,1792,28.0,43.0,0,10000
30407,72.0,0,1792,25.0,54.0,0,10000
30408,13.0,0,1794,0.0,0.0,0,10000
30409,14.0,0,1794,0.0,0.0,0,10000
30410,15.0,0,1794,0.0,0.0,0,10000
30411,16.0,0,1794,0.0,0.0,0,10000
30412,17.0,0,1794,0.0,0.0,0,10000
30413,18.0,0,1794,0.0,0.0,0,10000
30414,19.0,0,1794,0.0,0.0,0,10000
30415,20.0,0,1794,0.0,0.0,0,10000
30416,21.0,0,1794,0.0,0.0,0,10000
30417,22.0,0,1794,0.0,0.0,0,10000
30418,23.0,0,1794,0.0,0.0,0,10000
30419,24.0,0,1794,0.0,0.0,0,10000
30420,25.0,0,1794,0.0,0.0,0,10000
30421,26.0,0,1794,0.0,0.0,0,10000
30422,27.0,0,1794,325.0,2603.0,0,10000
30423,28.0,0,1794,284.0,1937.0,0,10000
30424,29.0,0,1794,99.0,1184.0,0,10000
30425,30.0,0,1794,64.0,732.0,0,10000
30426,31.0,0,1794,61.0,833.0,0,10000
30427,32.0,0,1794,91.0,2266.0,0,10000
30428,33.0,0,1794,107.0,4537.0,0,10000
30429,34.0,0,1794,81.0,3591.0,0,10000
30430,35.0,0,1794,72.0,2930.0,0,10000
30431,36.0,0,1794,79.0,5195.0,0,10000
30432,37.0,0,1794,98.0,5221.0,0,10000
30433,38.0,0,1794,72.0,2604.0,0,10000
30434,39.0,0,1794,30.0,1997.0,0,10000
30435,40.0,0,1794,34.0,1586.0,0,10000
30436,13.0,0,1795,4.0,6.0,0,10000
30437,14.0,0,1795,1.0,4.0,0,10000
30438,15.0,0,1795,0.0,7.0,0,10000
30439,16.0,0,1795,2.0,7.0,0,10000
30440,17.0,0,1795,1.0,2.0,0,10000
30441,18.0,0,1795,3.0,3.0,0,10000
30442,19.0,0,1795,2.0,5.0,0,10000
30443,20.0,0,1795,0.0,4.0,0,10000
30444,21.0,0,1795,0.0,1.0,0,10000
30445,22.0,0,1795,1.0,1.0,0,10000
30446,23.0,0,1795,0.0,3.0,0,10000
30447,24.0,0,1795,0.0,3.0,0,10000
30448,25.0,0,1795,0.0,1.0,0,10000
30449,26.0,0,1795,3.0,6.0,0,10000
30450,27.0,0,1795,2.0,18.0,0,10000
30451,28.0,0,1795,4.0,75.0,0,10000
30452,29.0,0,1795,7.0,55.0,0,10000
30453,30.0,0,1795,12.0,127.0,0,10000
30454,31.0,0,1795,244.0,4859.0,0,10000
30455,32.0,0,1795,79.0,3166.0,0,10000
30456,33.0,0,1795,31.0,1987.0,0,10000
30457,34.0,0,1795,16.0,1103.0,0,10000
30458,35.0,0,1795,10.0,701.0,0,10000
30459,36.0,0,1795,8.0,655.0,0,10000
30460,37.0,0,1795,5.0,667.0,0,10000
30461,38.0,0,1795,4.0,425.0,0,10000
30462,39.0,0,1795,10.0,994.0,0,10000
30463,40.0,0,1795,7.0,448.0,0,10000
30464,206.0,0,1796,0.0,0.0,0,10000
30465,207.0,0,1796,2.0,1.0,0,10000
30466,208.0,0,1796,56.0,37.0,0,10000
30467,209.0,0,1796,2.0,5.0,0,10000
30468,210.0,0,1796,2.0,1.0,0,10000
30469,211.0,0,1796,1.0,0.0,0,10000
30470,212.0,0,1796,1.0,1.0,0,10000
30471,213.0,0,1796,5.0,2.0,0,10000
30472,214.0,0,1796,1.0,0.0,0,10000
30473,215.0,0,1796,3.0,0.0,0,10000
30474,216.0,0,1796,32.0,21.0,0,10000
30475,217.0,0,1796,3.0,3.0,0,10000
30476,218.0,0,1796,2.0,1.0,0,10000
30477,219.0,0,1796,2.0,1.0,0,10000
30478,220.0,0,1796,5.0,1.0,0,10000
30479,221.0,0,1796,0.0,1.0,0,10000
30480,222.0,0,1796,0.0,0.0,0,10000
30481,223.0,0,1796,0.0,0.0,0,10000
30482,224.0,0,1796,2.0,2.0,0,10000
30483,225.0,0,1796,0.0,1.0,0,10000
30484,226.0,0,1796,1.0,0.0,0,10000
30485,227.0,0,1796,0.0,1.0,0,10000
30486,228.0,0,1796,2.0,1.0,0,10000
30487,229.0,0,1796,0.0,0.0,0,10000
30488,230.0,0,1796,0.0,0.0,0,10000
30489,231.0,0,1796,0.0,1.0,0,10000
30490,232.0,0,1796,0.0,0.0,0,10000
30491,233.0,0,1796,0.0,2.0,0,10000
30492,206.0,0,1797,14.0,3.0,0,10000
30493,207.0,0,1797,5.0,10.0,0,10000
30494,208.0,0,1797,8.0,13.0,0,10000
30495,209.0,0,1797,7.0,8.0,0,10000
30496,210.0,0,1797,3.0,5.0,0,10000
30497,211.0,0,1797,2.0,10.0,0,10000
30498,212.0,0,1797,5.0,7.0,0,10000
30499,213.0,0,1797,5.0,5.0,0,10000
30500,214.0,0,1797,1.0,5.0,0,10000
30501,215.0,0,1797,3.0,2.0,0,10000
30502,216.0,0,1797,2.0,3.0,0,10000
30503,217.0,0,1797,2.0,5.0,0,10000
30504,218.0,0,1797,3.0,2.0,0,10000
30505,219.0,0,1797,2.0,5.0,0,10000
30506,220.0,0,1797,3.0,5.0,0,10000
30507,221.0,0,1797,0.0,7.0,0,10000
30508,222.0,0,1797,2.0,8.0,0,10000
30509,223.0,0,1797,1.0,6.0,0,10000
30510,224.0,0,1797,1.0,7.0,0,10000
30511,225.0,0,1797,1.0,5.0,0,10000
30512,226.0,0,1797,1.0,8.0,0,10000
30513,227.0,0,1797,17.0,13.0,0,10000
30514,228.0,0,1797,15.0,13.0,0,10000
30515,229.0,0,1797,5.0,3.0,0,10000
30516,230.0,0,1797,1.0,5.0,0,10000
30517,231.0,0,1797,2.0,6.0,0,10000
30518,232.0,0,1797,1.0,8.0,0,10000
30519,233.0,0,1797,0.0,3.0,0,10000
30520,206.0,0,1798,0.0,0.0,0,10000
30521,207.0,0,1798,0.0,0.0,0,10000
30522,208.0,0,1798,0.0,0.0,0,10000
30523,209.0,0,1798,0.0,0.0,0,10000
30524,210.0,0,1798,0.0,0.0,0,10000
30525,211.0,0,1798,0.0,0.0,0,10000
30526,212.0,0,1798,1.0,0.0,0,10000
30527,213.0,0,1798,0.0,0.0,0,10000
30528,214.0,0,1798,0.0,0.0,0,10000
30529,215.0,0,1798,0.0,0.0,0,10000
30530,216.0,0,1798,0.0,0.0,0,10000
30531,217.0,0,1798,0.0,0.0,0,10000
30532,218.0,0,1798,0.0,0.0,0,10000
30533,219.0,0,1798,1.0,0.0,0,10000
30534,220.0,0,1798,0.0,0.0,0,10000
30535,221.0,0,1798,0.0,0.0,0,10000
30536,222.0,0,1798,0.0,0.0,0,10000
30537,223.0,0,1798,0.0,0.0,0,10000
30538,224.0,0,1798,0.0,0.0,0,10000
30539,225.0,0,1798,0.0,0.0,0,10000
30540,226.0,0,1798,0.0,1.0,0,10000
30541,227.0,0,1798,0.0,1.0,0,10000
30542,228.0,0,1798,0.0,0.0,0,10000
30543,229.0,0,1798,0.0,0.0,0,10000
30544,230.0,0,1798,0.0,0.0,0,10000
30545,231.0,0,1798,0.0,0.0,0,10000
30546,232.0,0,1798,0.0,0.0,0,10000
30547,233.0,0,1798,0.0,0.0,0,10000
30548,234.0,0,1799,0.0,1.0,0,10000
30549,235.0,0,1799,9.0,5.0,0,10000
30550,236.0,0,1799,6.0,3.0,0,10000
30551,237.0,0,1799,11.0,3.0,0,10000
30552,238.0,0,1799,5.0,3.0,0,10000
30553,239.0,0,1799,4.0,2.0,0,10000
30554,240.0,0,1799,1.0,2.0,0,10000
30555,241.0,0,1799,138.0,94.0,0,10000
30556,242.0,0,1799,27.0,25.0,0,10000
30557,243.0,0,1799,14.0,9.0,0,10000
30558,244.0,0,1799,4.0,6.0,0,10000
30559,245.0,0,1799,20.0,11.0,0,10000
30560,246.0,0,1799,7.0,1.0,0,10000
30561,247.0,0,1799,16.0,8.0,0,10000
30562,248.0,0,1799,4.0,7.0,0,10000
30563,249.0,0,1799,7.0,3.0,0,10000
30564,250.0,0,1799,4.0,5.0,0,10000
30565,251.0,0,1799,4.0,7.0,0,10000
30566,252.0,0,1799,2.0,2.0,0,10000
30567,253.0,0,1799,2.0,0.0,0,10000
30568,254.0,0,1799,25.0,29.0,0,10000
30569,255.0,0,1799,75.0,76.0,0,10000
30570,256.0,0,1799,116.0,114.0,0,10000
30571,257.0,0,1799,14.0,16.0,0,10000
30572,258.0,0,1799,7.0,2.0,0,10000
30573,259.0,0,1799,13.0,7.0,0,10000
30574,260.0,0,1799,7.0,13.0,0,10000
30575,261.0,0,1799,7.0,2.0,0,10000
30576,234.0,0,1800,1.0,0.0,0,10000
30577,235.0,0,1800,0.0,0.0,0,10000
30578,236.0,0,1800,0.0,0.0,0,10000
30579,237.0,0,1800,1.0,1.0,0,10000
30580,238.0,0,1800,1.0,0.0,0,10000
30581,239.0,0,1800,5.0,0.0,0,10000
30582,240.0,0,1800,0.0,0.0,0,10000
30583,241.0,0,1800,2.0,0.0,0,10000
30584,242.0,0,1800,3.0,1.0,0,10000
30585,243.0,0,1800,4.0,2.0,0,10000
30586,244.0,0,1800,0.0,0.0,0,10000
30587,245.0,0,1800,1.0,1.0,0,10000
30588,246.0,0,1800,2.0,1.0,0,10000
30589,247.0,0,1800,0.0,2.0,0,10000
30590,248.0,0,1800,0.0,2.0,0,10000
30591,249.0,0,1800,0.0,2.0,0,10000
30592,250.0,0,1800,1.0,4.0,0,10000
30593,251.0,0,1800,3.0,1.0,0,10000
30594,252.0,0,1800,1.0,1.0,0,10000
30595,253.0,0,1800,1.0,2.0,0,10000
30596,254.0,0,1800,8.0,1.0,0,10000
30597,255.0,0,1800,1.0,3.0,0,10000
30598,256.0,0,1800,0.0,4.0,0,10000
30599,257.0,0,1800,2.0,0.0,0,10000
30600,258.0,0,1800,1.0,1.0,0,10000
30601,259.0,0,1800,54.0,31.0,0,10000
30602,260.0,0,1800,5.0,2.0,0,10000
30603,261.0,0,1800,2.0,1.0,0,10000
30604,234.0,0,1801,0.0,0.0,0,10000
30605,235.0,0,1801,0.0,0.0,0,10000
30606,236.0,0,1801,0.0,1.0,0,10000
30607,237.0,0,1801,0.0,0.0,0,10000
30608,238.0,0,1801,0.0,0.0,0,10000
30609,239.0,0,1801,0.0,0.0,0,10000
30610,240.0,0,1801,1.0,0.0,0,10000
30611,241.0,0,1801,0.0,0.0,0,10000
30612,242.0,0,1801,0.0,0.0,0,10000
30613,243.0,0,1801,0.0,3.0,0,10000
30614,244.0,0,1801,0.0,0.0,0,10000
30615,245.0,0,1801,0.0,0.0,0,10000
30616,246.0,0,1801,0.0,0.0,0,10000
30617,247.0,0,1801,0.0,0.0,0,10000
30618,248.0,0,1801,0.0,0.0,0,10000
30619,249.0,0,1801,0.0,0.0,0,10000
30620,250.0,0,1801,0.0,0.0,0,10000
30621,251.0,0,1801,0.0,0.0,0,10000
30622,252.0,0,1801,0.0,0.0,0,10000
30623,253.0,0,1801,1.0,0.0,0,10000
30624,254.0,0,1801,0.0,0.0,0,10000
30625,255.0,0,1801,0.0,0.0,0,10000
30626,256.0,0,1801,0.0,1.0,0,10000
30627,257.0,0,1801,0.0,1.0,0,10000
30628,258.0,0,1801,0.0,0.0,0,10000
30629,259.0,0,1801,0.0,1.0,0,10000
30630,260.0,0,1801,0.0,1.0,0,10000
30631,261.0,0,1801,0.0,0.0,0,10000
30632,156.0,0,1802,10.0,5.0,0,10000
30633,157.0,0,1802,27.0,19.0,0,10000
30634,158.0,0,1802,7.0,5.0,0,10000
30635,159.0,0,1802,12.0,10.0,0,10000
30636,160.0,0,1802,10.0,6.0,0,10000
30637,161.0,0,1802,5.0,3.0,0,10000
30638,162.0,0,1802,9.0,8.0,0,10000
30639,163.0,0,1802,6.0,2.0,0,10000
30640,164.0,0,1802,6.0,5.0,0,10000
30641,165.0,0,1802,5.0,1.0,0,10000
30642,166.0,0,1802,6.0,2.0,0,10000
30643,167.0,0,1802,9.0,2.0,0,10000
30644,168.0,0,1802,3.0,3.0,0,10000
30645,169.0,0,1802,5.0,4.0,0,10000
30646,170.0,0,1802,3.0,6.0,0,10000
30647,171.0,0,1802,5.0,18.0,0,10000
30648,172.0,0,1802,3.0,6.0,0,10000
30649,173.0,0,1802,4.0,2.0,0,10000
30650,174.0,0,1802,11.0,14.0,0,10000
30651,175.0,0,1802,3.0,1.0,0,10000
30652,176.0,0,1802,11.0,23.0,0,10000
30653,177.0,0,1802,9.0,4.0,0,10000
30654,178.0,0,1802,0.0,5.0,0,10000
30655,179.0,0,1802,1.0,2.0,0,10000
30656,180.0,0,1802,2.0,3.0,0,10000
30657,181.0,0,1802,2.0,6.0,0,10000
30658,182.0,0,1802,9.0,4.0,0,10000
30659,183.0,0,1802,4.0,1.0,0,10000
30660,156.0,0,1804,0.0,2.0,0,10000
30661,157.0,0,1804,1.0,1.0,0,10000
30662,158.0,0,1804,1.0,3.0,0,10000
30663,159.0,0,1804,1.0,1.0,0,10000
30664,160.0,0,1804,0.0,0.0,0,10000
30665,161.0,0,1804,1.0,1.0,0,10000
30666,162.0,0,1804,0.0,1.0,0,10000
30667,163.0,0,1804,1.0,3.0,0,10000
30668,164.0,0,1804,1.0,1.0,0,10000
30669,165.0,0,1804,0.0,3.0,0,10000
30670,166.0,0,1804,1.0,2.0,0,10000
30671,167.0,0,1804,1.0,0.0,0,10000
30672,168.0,0,1804,1.0,1.0,0,10000
30673,169.0,0,1804,1.0,5.0,0,10000
30674,170.0,0,1804,0.0,2.0,0,10000
30675,171.0,0,1804,0.0,0.0,0,10000
30676,172.0,0,1804,1.0,2.0,0,10000
30677,173.0,0,1804,0.0,2.0,0,10000
30678,174.0,0,1804,0.0,1.0,0,10000
30679,175.0,0,1804,0.0,2.0,0,10000
30680,176.0,0,1804,0.0,1.0,0,10000
30681,177.0,0,1804,0.0,0.0,0,10000
30682,178.0,0,1804,0.0,0.0,0,10000
30683,179.0,0,1804,1.0,0.0,0,10000
30684,180.0,0,1804,1.0,1.0,0,10000
30685,181.0,0,1804,0.0,1.0,0,10000
30686,182.0,0,1804,0.0,0.0,0,10000
30687,183.0,0,1804,1.0,0.0,0,10000
30688,43.0,0,1805,471.0,2545.0,0,10000
30689,44.0,0,1805,542.0,2462.0,0,10000
30690,45.0,0,1805,804.0,3611.0,0,10000
30691,46.0,0,1805,1225.0,6312.0,0,10000
30692,47.0,0,1805,648.0,3041.0,0,10000
30693,48.0,0,1805,438.0,2108.0,0,10000
30694,49.0,0,1805,1195.0,3505.0,0,10000
30695,50.0,0,1805,722.0,2518.0,0,10000
30696,51.0,0,1805,906.0,3108.0,0,10000
30697,52.0,0,1805,609.0,2421.0,0,10000
30698,53.0,0,1805,526.0,1731.0,0,10000
30699,54.0,0,1805,105.0,349.0,0,10000
30700,55.0,0,1805,675.0,2537.0,0,10000
30701,56.0,0,1805,462.0,1693.0,0,10000
30702,57.0,0,1805,585.0,2785.0,0,10000
30703,58.0,0,1805,88.0,433.0,0,10000
30704,59.0,0,1805,716.0,3232.0,0,10000
30705,60.0,0,1805,362.0,1813.0,0,10000
30706,61.0,0,1805,44.0,324.0,0,10000
30707,62.0,0,1805,146.0,974.0,0,10000
30708,63.0,0,1805,132.0,676.0,0,10000
30709,64.0,0,1805,43.0,246.0,0,10000
30710,65.0,0,1805,34.0,154.0,0,10000
30711,66.0,0,1805,183.0,998.0,0,10000
30712,67.0,0,1805,69.0,405.0,0,10000
30713,68.0,0,1805,26.0,158.0,0,10000
30714,69.0,0,1805,44.0,148.0,0,10000
30715,70.0,0,1805,15.0,94.0,0,10000
30716,43.0,0,1806,335.0,960.0,0,10000
30717,44.0,0,1806,293.0,707.0,0,10000
30718,45.0,0,1806,485.0,889.0,0,10000
30719,46.0,0,1806,2112.0,8007.0,0,10000
30720,47.0,0,1806,551.0,1991.0,0,10000
30721,48.0,0,1806,262.0,477.0,0,10000
30722,49.0,0,1806,444.0,535.0,0,10000
30723,50.0,0,1806,243.0,346.0,0,10000
30724,51.0,0,1806,452.0,520.0,0,10000
30725,52.0,0,1806,126.0,290.0,0,10000
30726,53.0,0,1806,105.0,221.0,0,10000
30727,54.0,0,1806,72.0,190.0,0,10000
30728,55.0,0,1806,87.0,198.0,0,10000
30729,56.0,0,1806,46.0,127.0,0,10000
30730,57.0,0,1806,63.0,122.0,0,10000
30731,58.0,0,1806,174.0,222.0,0,10000
30732,59.0,0,1806,305.0,324.0,0,10000
30733,60.0,0,1806,147.0,187.0,0,10000
30734,61.0,0,1806,26.0,91.0,0,10000
30735,62.0,0,1806,1102.0,1434.0,0,10000
30736,63.0,0,1806,332.0,540.0,0,10000
30737,64.0,0,1806,56.0,127.0,0,10000
30738,65.0,0,1806,44.0,103.0,0,10000
30739,66.0,0,1806,84.0,184.0,0,10000
30740,67.0,0,1806,186.0,281.0,0,10000
30741,68.0,0,1806,55.0,121.0,0,10000
30742,69.0,0,1806,49.0,111.0,0,10000
30743,70.0,0,1806,43.0,66.0,0,10000
30744,43.0,0,1807,7.0,24.0,0,10000
30745,44.0,0,1807,10.0,72.0,0,10000
30746,45.0,0,1807,12.0,29.0,0,10000
30747,46.0,0,1807,5.0,29.0,0,10000
30748,47.0,0,1807,5.0,37.0,0,10000
30749,48.0,0,1807,4.0,24.0,0,10000
30750,49.0,0,1807,3.0,9.0,0,10000
30751,50.0,0,1807,2.0,7.0,0,10000
30752,51.0,0,1807,9.0,6.0,0,10000
30753,52.0,0,1807,2.0,4.0,0,10000
30754,53.0,0,1807,3.0,8.0,0,10000
30755,54.0,0,1807,2.0,6.0,0,10000
30756,55.0,0,1807,2.0,5.0,0,10000
30757,56.0,0,1807,2.0,16.0,0,10000
30758,57.0,0,1807,4.0,11.0,0,10000
30759,58.0,0,1807,2.0,4.0,0,10000
30760,59.0,0,1807,0.0,5.0,0,10000
30761,60.0,0,1807,0.0,4.0,0,10000
30762,61.0,0,1807,2.0,5.0,0,10000
30763,62.0,0,1807,3.0,3.0,0,10000
30764,63.0,0,1807,3.0,3.0,0,10000
30765,64.0,0,1807,0.0,7.0,0,10000
30766,65.0,0,1807,5.0,16.0,0,10000
30767,66.0,0,1807,10.0,19.0,0,10000
30768,67.0,0,1807,3.0,7.0,0,10000
30769,68.0,0,1807,2.0,12.0,0,10000
30770,69.0,0,1807,1.0,6.0,0,10000
30771,70.0,0,1807,2.0,1.0,0,10000
30772,256.0,0,1808,0.0,1.0,0,10000
30773,257.0,0,1808,1.0,1.0,0,10000
30774,258.0,0,1808,4.0,1.0,0,10000
30775,259.0,0,1808,1.0,2.0,0,10000
30776,260.0,0,1808,2.0,3.0,0,10000
30777,261.0,0,1808,0.0,0.0,0,10000
30778,262.0,0,1808,2.0,2.0,0,10000
30779,263.0,0,1808,0.0,0.0,0,10000
30780,264.0,0,1808,2.0,2.0,0,10000
30781,265.0,0,1808,1.0,1.0,0,10000
30782,266.0,0,1808,2.0,0.0,0,10000
30783,267.0,0,1808,0.0,0.0,0,10000
30784,268.0,0,1808,1.0,0.0,0,10000
30785,269.0,0,1808,0.0,0.0,0,10000
30786,270.0,0,1808,0.0,0.0,0,10000
30787,271.0,0,1808,1.0,1.0,0,10000
30788,272.0,0,1808,3.0,3.0,0,10000
30789,273.0,0,1808,1.0,1.0,0,10000
30790,274.0,0,1808,1.0,3.0,0,10000
30791,275.0,0,1808,3.0,2.0,0,10000
30792,276.0,0,1808,1.0,0.0,0,10000
30793,277.0,0,1808,0.0,3.0,0,10000
30794,278.0,0,1808,3.0,0.0,0,10000
30795,279.0,0,1808,1.0,1.0,0,10000
30796,280.0,0,1808,0.0,2.0,0,10000
30797,281.0,0,1808,1.0,0.0,0,10000
30798,282.0,0,1808,4.0,0.0,0,10000
30799,283.0,0,1808,3.0,4.0,0,10000
30800,256.0,0,1809,3.0,8.0,0,10000
30801,257.0,0,1809,8.0,11.0,0,10000
30802,258.0,0,1809,10.0,11.0,0,10000
30803,259.0,0,1809,5.0,5.0,0,10000
30804,260.0,0,1809,6.0,1.0,0,10000
30805,261.0,0,1809,18.0,17.0,0,10000
30806,262.0,0,1809,12.0,7.0,0,10000
30807,263.0,0,1809,7.0,13.0,0,10000
30808,264.0,0,1809,10.0,11.0,0,10000
30809,265.0,0,1809,4.0,4.0,0,10000
30810,266.0,0,1809,8.0,8.0,0,10000
30811,267.0,0,1809,1.0,9.0,0,10000
30812,268.0,0,1809,6.0,4.0,0,10000
30813,269.0,0,1809,4.0,5.0,0,10000
30814,270.0,0,1809,6.0,6.0,0,10000
30815,271.0,0,1809,1.0,3.0,0,10000
30816,272.0,0,1809,3.0,5.0,0,10000
30817,273.0,0,1809,5.0,4.0,0,10000
30818,274.0,0,1809,2.0,6.0,0,10000
30819,275.0,0,1809,4.0,7.0,0,10000
30820,276.0,0,1809,4.0,4.0,0,10000
30821,277.0,0,1809,44.0,11.0,0,10000
30822,278.0,0,1809,114.0,41.0,0,10000
30823,279.0,0,1809,8.0,2.0,0,10000
30824,280.0,0,1809,6.0,2.0,0,10000
30825,281.0,0,1809,4.0,4.0,0,10000
30826,282.0,0,1809,6.0,4.0,0,10000
30827,283.0,0,1809,56.0,23.0,0,10000
30828,256.0,0,1810,3.0,2.0,0,10000
30829,257.0,0,1810,3.0,0.0,0,10000
30830,258.0,0,1810,4.0,1.0,0,10000
30831,259.0,0,1810,2.0,1.0,0,10000
30832,260.0,0,1810,10.0,7.0,0,10000
30833,261.0,0,1810,0.0,1.0,0,10000
30834,262.0,0,1810,1.0,1.0,0,10000
30835,263.0,0,1810,1.0,0.0,0,10000
30836,264.0,0,1810,0.0,1.0,0,10000
30837,265.0,0,1810,1.0,0.0,0,10000
30838,266.0,0,1810,2.0,0.0,0,10000
30839,267.0,0,1810,1.0,0.0,0,10000
30840,268.0,0,1810,1.0,3.0,0,10000
30841,269.0,0,1810,0.0,0.0,0,10000
30842,270.0,0,1810,1.0,3.0,0,10000
30843,271.0,0,1810,0.0,2.0,0,10000
30844,272.0,0,1810,2.0,0.0,0,10000
30845,273.0,0,1810,2.0,6.0,0,10000
30846,274.0,0,1810,4.0,2.0,0,10000
30847,275.0,0,1810,1.0,2.0,0,10000
30848,276.0,0,1810,1.0,0.0,0,10000
30849,277.0,0,1810,0.0,1.0,0,10000
30850,278.0,0,1810,1.0,3.0,0,10000
30851,279.0,0,1810,0.0,0.0,0,10000
30852,280.0,0,1810,1.0,1.0,0,10000
30853,281.0,0,1810,2.0,2.0,0,10000
30854,282.0,0,1810,3.0,2.0,0,10000
30855,283.0,0,1810,4.0,2.0,0,10000
30856,103.0,0,1811,85.0,124.0,0,10000
30857,104.0,0,1811,67.0,107.0,0,10000
30858,105.0,0,1811,99.0,119.0,0,10000
30859,106.0,0,1811,41.0,71.0,0,10000
30860,107.0,0,1811,96.0,173.0,0,10000
30861,108.0,0,1811,46.0,66.0,0,10000
30862,109.0,0,1811,33.0,52.0,0,10000
30863,110.0,0,1811,63.0,65.0,0,10000
30864,111.0,0,1811,34.0,46.0,0,10000
30865,112.0,0,1811,19.0,49.0,0,10000
30866,113.0,0,1811,24.0,24.0,0,10000
30867,114.0,0,1811,39.0,40.0,0,10000
30868,115.0,0,1811,25.0,53.0,0,10000
30869,116.0,0,1811,30.0,50.0,0,10000
30870,117.0,0,1811,19.0,52.0,0,10000
30871,118.0,0,1811,34.0,70.0,0,10000
30872,119.0,0,1811,32.0,55.0,0,10000
30873,120.0,0,1811,31.0,42.0,0,10000
30874,121.0,0,1811,14.0,31.0,0,10000
30875,122.0,0,1811,17.0,29.0,0,10000
30876,123.0,0,1811,8.0,25.0,0,10000
30877,124.0,0,1811,42.0,67.0,0,10000
30878,125.0,0,1811,35.0,36.0,0,10000
30879,126.0,0,1811,29.0,43.0,0,10000
30880,127.0,0,1811,35.0,61.0,0,10000
30881,128.0,0,1811,14.0,20.0,0,10000
30882,129.0,0,1811,12.0,22.0,0,10000
30883,130.0,0,1811,22.0,38.0,0,10000
30884,103.0,0,1812,7.0,14.0,0,10000
30885,104.0,0,1812,7.0,21.0,0,10000
30886,105.0,0,1812,7.0,35.0,0,10000
30887,106.0,0,1812,3.0,12.0,0,10000
30888,107.0,0,1812,5.0,15.0,0,10000
30889,108.0,0,1812,6.0,13.0,0,10000
30890,109.0,0,1812,1.0,7.0,0,10000
30891,110.0,0,1812,0.0,4.0,0,10000
30892,111.0,0,1812,1.0,0.0,0,10000
30893,112.0,0,1812,1.0,4.0,0,10000
30894,113.0,0,1812,0.0,1.0,0,10000
30895,114.0,0,1812,5.0,12.0,0,10000
30896,115.0,0,1812,1.0,6.0,0,10000
30897,116.0,0,1812,1.0,2.0,0,10000
30898,117.0,0,1812,1.0,1.0,0,10000
30899,118.0,0,1812,0.0,0.0,0,10000
30900,119.0,0,1812,1.0,4.0,0,10000
30901,120.0,0,1812,3.0,8.0,0,10000
30902,121.0,0,1812,1.0,3.0,0,10000
30903,122.0,0,1812,1.0,8.0,0,10000
30904,123.0,0,1812,2.0,3.0,0,10000
30905,124.0,0,1812,1.0,2.0,0,10000
30906,125.0,0,1812,2.0,11.0,0,10000
30907,126.0,0,1812,2.0,6.0,0,10000
30908,127.0,0,1812,0.0,1.0,0,10000
30909,128.0,0,1812,2.0,5.0,0,10000
30910,129.0,0,1812,4.0,14.0,0,10000
30911,130.0,0,1812,1.0,7.0,0,10000
30912,103.0,0,1813,8.0,4.0,0,10000
30913,104.0,0,1813,328.0,160.0,0,10000
30914,105.0,0,1813,157.0,87.0,0,10000
30915,106.0,0,1813,4.0,10.0,0,10000
30916,107.0,0,1813,8.0,10.0,0,10000
30917,108.0,0,1813,10.0,6.0,0,10000
30918,109.0,0,1813,3.0,4.0,0,10000
30919,110.0,0,1813,8.0,3.0,0,10000
30920,111.0,0,1813,4.0,2.0,0,10000
30921,112.0,0,1813,5.0,3.0,0,10000
30922,113.0,0,1813,3.0,1.0,0,10000
30923,114.0,0,1813,8.0,6.0,0,10000
30924,115.0,0,1813,2.0,7.0,0,10000
30925,116.0,0,1813,6.0,8.0,0,10000
30926,117.0,0,1813,115.0,150.0,0,10000
30927,118.0,0,1813,75.0,52.0,0,10000
30928,119.0,0,1813,6.0,7.0,0,10000
30929,120.0,0,1813,6.0,7.0,0,10000
30930,121.0,0,1813,5.0,10.0,0,10000
30931,122.0,0,1813,6.0,5.0,0,10000
30932,123.0,0,1813,2.0,3.0,0,10000
30933,124.0,0,1813,2.0,7.0,0,10000
30934,125.0,0,1813,7.0,9.0,0,10000
30935,126.0,0,1813,5.0,8.0,0,10000
30936,127.0,0,1813,3.0,8.0,0,10000
30937,128.0,0,1813,8.0,4.0,0,10000
30938,129.0,0,1813,5.0,5.0,0,10000
30939,130.0,0,1813,6.0,8.0,0,10000
30940,138.0,0,1814,5.0,16.0,0,10000
30941,139.0,0,1814,9.0,14.0,0,10000
30942,140.0,0,1814,14.0,14.0,0,10000
30943,141.0,0,1814,6.0,15.0,0,10000
30944,142.0,0,1814,57.0,36.0,0,10000
30945,143.0,0,1814,12.0,10.0,0,10000
30946,144.0,0,1814,13.0,19.0,0,10000
30947,145.0,0,1814,10.0,24.0,0,10000
30948,146.0,0,1814,6.0,16.0,0,10000
30949,147.0,0,1814,8.0,18.0,0,10000
30950,148.0,0,1814,4.0,10.0,0,10000
30951,149.0,0,1814,6.0,14.0,0,10000
30952,150.0,0,1814,10.0,11.0,0,10000
30953,151.0,0,1814,10.0,27.0,0,10000
30954,152.0,0,1814,6.0,15.0,0,10000
30955,153.0,0,1814,8.0,16.0,0,10000
