,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
24458,145,2024-11-16 18:04:10.707000,True,0,44.0,662.0
24459,145,2024-11-16 18:04:10.707000,True,1,9.0,663.0
24460,145,2024-11-16 18:04:10.707000,True,2,19.0,664.0
24461,145,2024-11-16 18:04:10.707000,True,3,10.0,665.0
24462,145,2024-11-16 18:04:10.707000,True,4,9.0,666.0
24463,145,2024-11-16 18:04:10.707000,True,5,7.0,667.0
24464,145,2024-11-16 18:04:10.707000,True,6,6.0,668.0
24465,145,2024-11-16 18:04:10.707000,True,7,25.0,669.0
24466,145,2024-11-16 18:04:10.707000,True,8,29.0,670.0
24467,145,2024-11-16 18:04:10.707000,True,9,5.0,671.0
24468,145,2024-11-16 18:04:10.707000,True,10,1.0,672.0
24469,145,2024-11-16 18:04:10.707000,True,11,7.0,673.0
24470,145,2024-11-16 18:04:10.707000,True,12,5.0,674.0
24471,145,2024-11-16 18:04:10.707000,True,13,3.0,675.0
24472,145,2024-11-22 18:52:28.461000,False,-14,56.0,655.0
24473,145,2024-11-22 18:52:28.461000,False,-13,58.0,656.0
24474,145,2024-11-22 18:52:28.461000,False,-12,88.0,657.0
24475,145,2024-11-22 18:52:28.461000,False,-11,180.0,658.0
24476,145,2024-11-22 18:52:28.461000,False,-10,181.0,659.0
24477,145,2024-11-22 18:52:28.461000,False,-9,326.0,660.0
24478,145,2024-11-22 18:52:28.461000,False,-8,295.0,661.0
24479,145,2024-11-22 18:52:28.461000,False,-7,331.0,662.0
24480,145,2024-11-22 18:52:28.461000,False,-6,498.0,663.0
24481,145,2024-11-22 18:52:28.461000,False,-5,214.0,664.0
24482,145,2024-11-22 18:52:28.461000,False,-4,292.0,665.0
24483,145,2024-11-22 18:52:28.461000,False,-3,224.0,666.0
24484,145,2024-11-22 18:52:28.461000,False,-2,175.0,667.0
24485,145,2024-11-22 18:52:28.461000,False,-1,81.0,668.0
24486,145,2024-11-22 18:52:28.461000,False,0,101.0,669.0
24487,145,2024-11-22 18:52:28.461000,False,1,258.0,670.0
24488,145,2024-11-22 18:52:28.461000,False,2,150.0,671.0
24489,145,2024-11-22 18:52:28.461000,False,3,96.0,672.0
24490,145,2024-11-22 18:52:28.461000,False,4,84.0,673.0
24491,145,2024-11-22 18:52:28.461000,False,5,64.0,674.0
24492,145,2024-11-22 18:52:28.461000,False,6,99.0,675.0
24493,145,2024-11-22 18:52:28.461000,False,7,53.0,676.0
24494,145,2024-11-22 18:52:28.461000,False,8,42.0,677.0
24495,145,2024-11-22 18:52:28.461000,False,9,36.0,678.0
24496,145,2024-11-22 18:52:28.461000,False,10,68.0,679.0
24497,145,2024-11-22 18:52:28.461000,False,11,47.0,680.0
24498,145,2024-11-22 18:52:28.461000,False,12,32.0,681.0
24499,145,2024-11-22 18:52:28.461000,False,13,39.0,682.0
24500,145,2024-11-22 18:52:28.461000,True,-14,3.0,682.0
24501,145,2024-11-22 18:52:28.461000,True,-13,4.0,683.0
24502,145,2024-11-22 18:52:28.461000,True,-12,8.0,684.0
24503,145,2024-11-22 18:52:28.461000,True,-11,21.0,685.0
24504,145,2024-11-22 18:52:28.461000,True,-10,19.0,686.0
24505,145,2024-11-22 18:52:28.461000,True,-9,36.0,687.0
24506,145,2024-11-22 18:52:28.461000,True,-8,40.0,688.0
24507,145,2024-11-22 18:52:28.461000,True,-7,35.0,689.0
24508,145,2024-11-22 18:52:28.461000,True,-6,46.0,690.0
24509,145,2024-11-22 18:52:28.461000,True,-5,17.0,691.0
24510,145,2024-11-22 18:52:28.461000,True,-4,23.0,692.0
24511,145,2024-11-22 18:52:28.461000,True,-3,21.0,693.0
24512,145,2024-11-22 18:52:28.461000,True,-2,18.0,694.0
24513,145,2024-11-22 18:52:28.461000,True,-1,14.0,695.0
24514,145,2024-11-22 18:52:28.461000,True,0,8.0,696.0
24515,145,2024-11-22 18:52:28.461000,True,1,36.0,697.0
24516,145,2024-11-22 18:52:28.461000,True,2,30.0,698.0
24517,145,2024-11-22 18:52:28.461000,True,3,6.0,699.0
24518,145,2024-11-22 18:52:28.461000,True,4,2.0,700.0
24519,145,2024-11-22 18:52:28.461000,True,5,11.0,701.0
24520,145,2024-11-22 18:52:28.461000,True,6,7.0,702.0
24521,145,2024-11-22 18:52:28.461000,True,7,4.0,703.0
24522,145,2024-11-22 18:52:28.461000,True,8,6.0,704.0
24523,145,2024-11-22 18:52:28.461000,True,9,6.0,705.0
24524,145,2024-11-22 18:52:28.461000,True,10,5.0,706.0
24525,145,2024-11-22 18:52:28.461000,True,11,1.0,707.0
24526,145,2024-11-22 18:52:28.461000,True,12,4.0,708.0
24527,145,2024-11-22 18:52:28.461000,True,13,2.0,709.0
24528,145,2024-11-28 18:47:38.989000,False,-14,294.0,684.0
24529,145,2024-11-28 18:47:38.989000,False,-13,326.0,685.0
24530,145,2024-11-28 18:47:38.989000,False,-12,502.0,686.0
24531,145,2024-11-28 18:47:38.989000,False,-11,215.0,687.0
24532,145,2024-11-28 18:47:38.989000,False,-10,293.0,688.0
24533,145,2024-11-28 18:47:38.989000,False,-9,224.0,689.0
24534,145,2024-11-28 18:47:38.989000,False,-8,175.0,690.0
24535,145,2024-11-28 18:47:38.989000,False,-7,81.0,691.0
24536,145,2024-11-28 18:47:38.989000,False,-6,98.0,692.0
24537,145,2024-11-28 18:47:38.989000,False,-5,241.0,693.0
24538,145,2024-11-28 18:47:38.989000,False,-4,133.0,694.0
24539,145,2024-11-28 18:47:38.989000,False,-3,91.0,695.0
24540,145,2024-11-28 18:47:38.989000,False,-2,76.0,696.0
24541,145,2024-11-28 18:47:38.989000,False,-1,62.0,697.0
24542,145,2024-11-28 18:47:38.989000,False,0,99.0,698.0
24543,145,2024-11-28 18:47:38.989000,False,1,52.0,699.0
24544,145,2024-11-28 18:47:38.989000,False,2,41.0,700.0
24545,145,2024-11-28 18:47:38.989000,False,3,35.0,701.0
24546,145,2024-11-28 18:47:38.989000,False,4,67.0,702.0
24547,145,2024-11-28 18:47:38.989000,False,5,45.0,703.0
24548,145,2024-11-28 18:47:38.989000,False,6,32.0,704.0
24549,145,2024-11-28 18:47:38.989000,False,7,39.0,705.0
24550,145,2024-11-28 18:47:38.989000,False,8,35.0,706.0
24551,145,2024-11-28 18:47:38.989000,False,9,37.0,707.0
24552,145,2024-11-28 18:47:38.989000,False,10,25.0,708.0
24553,145,2024-11-28 18:47:38.989000,False,11,19.0,709.0
24554,145,2024-11-28 18:47:38.989000,False,12,17.0,710.0
24555,145,2024-11-28 18:47:38.989000,False,13,16.0,711.0
24556,145,2024-11-28 18:47:38.989000,True,-14,40.0,690.0
24557,145,2024-11-28 18:47:38.989000,True,-13,35.0,691.0
24558,145,2024-11-28 18:47:38.989000,True,-12,46.0,692.0
24559,145,2024-11-28 18:47:38.989000,True,-11,17.0,693.0
24560,145,2024-11-28 18:47:38.989000,True,-10,23.0,694.0
24561,145,2024-11-28 18:47:38.989000,True,-9,21.0,695.0
24562,145,2024-11-28 18:47:38.989000,True,-8,18.0,696.0
24563,145,2024-11-28 18:47:38.989000,True,-7,14.0,697.0
24564,145,2024-11-28 18:47:38.989000,True,-6,9.0,698.0
24565,145,2024-11-28 18:47:38.989000,True,-5,52.0,699.0
24566,145,2024-11-28 18:47:38.989000,True,-4,49.0,700.0
24567,145,2024-11-28 18:47:38.989000,True,-3,12.0,701.0
24568,145,2024-11-28 18:47:38.989000,True,-2,10.0,702.0
24569,145,2024-11-28 18:47:38.989000,True,-1,11.0,703.0
24570,145,2024-11-28 18:47:38.989000,True,0,9.0,704.0
24571,145,2024-11-28 18:47:38.989000,True,1,5.0,705.0
24572,145,2024-11-28 18:47:38.989000,True,2,7.0,706.0
24573,145,2024-11-28 18:47:38.989000,True,3,7.0,707.0
24574,145,2024-11-28 18:47:38.989000,True,4,5.0,708.0
24575,145,2024-11-28 18:47:38.989000,True,5,4.0,709.0
24576,145,2024-11-28 18:47:38.989000,True,6,4.0,710.0
24577,145,2024-11-28 18:47:38.989000,True,7,2.0,711.0
24578,145,2024-11-28 18:47:38.989000,True,8,2.0,712.0
24579,145,2024-11-28 18:47:38.989000,True,9,3.0,713.0
24580,145,2024-11-28 18:47:38.989000,True,10,1.0,714.0
24581,145,2024-11-28 18:47:38.989000,True,11,1.0,715.0
24582,145,2024-11-28 18:47:38.989000,True,12,2.0,716.0
24583,145,2024-11-28 18:47:38.989000,True,13,2.0,717.0
24584,145,2024-12-21 21:40:42.691000,False,-14,42.0,701.0
24585,145,2024-12-21 21:40:42.691000,False,-13,20.0,702.0
24586,145,2024-12-21 21:40:42.691000,False,-12,16.0,703.0
24587,145,2024-12-21 21:40:42.691000,False,-11,19.0,704.0
24588,145,2024-12-21 21:40:42.691000,False,-10,14.0,705.0
24589,145,2024-12-21 21:40:42.691000,False,-9,26.0,706.0
24590,145,2024-12-21 21:40:42.691000,False,-8,52.0,707.0
24591,145,2024-12-21 21:40:42.691000,False,-7,42.0,708.0
24592,145,2024-12-21 21:40:42.691000,False,-6,52.0,709.0
24593,145,2024-12-21 21:40:42.691000,False,-5,20.0,710.0
24594,145,2024-12-21 21:40:42.691000,False,-4,12.0,711.0
24595,145,2024-12-21 21:40:42.691000,False,-3,29.0,712.0
24596,145,2024-12-21 21:40:42.691000,False,-2,24.0,713.0
24597,145,2024-12-21 21:40:42.691000,False,-1,6.0,714.0
24598,145,2024-12-21 21:40:42.691000,False,0,78.0,715.0
24599,145,2024-12-21 21:40:42.691000,False,1,35.0,716.0
24600,145,2024-12-21 21:40:42.691000,False,2,33.0,717.0
24601,145,2024-12-21 21:40:42.691000,False,3,23.0,718.0
24602,145,2024-12-21 21:40:42.691000,False,4,11.0,719.0
24603,145,2024-12-21 21:40:42.691000,False,5,28.0,720.0
24604,145,2024-12-21 21:40:42.691000,False,6,9.0,721.0
24605,145,2024-12-21 21:40:42.691000,False,7,7.0,722.0
24606,145,2024-12-21 21:40:42.691000,False,8,4.0,723.0
24607,145,2024-12-21 21:40:42.691000,False,9,12.0,724.0
24608,145,2024-12-21 21:40:42.691000,False,10,9.0,725.0
24609,145,2024-12-21 21:40:42.691000,False,11,13.0,726.0
24610,145,2024-12-21 21:40:42.691000,False,12,12.0,727.0
24611,145,2024-12-21 21:40:42.691000,False,13,9.0,728.0
24612,145,2024-12-21 21:40:42.691000,True,-14,2.0,707.0
24613,145,2024-12-21 21:40:42.691000,True,-13,1.0,708.0
24614,145,2024-12-21 21:40:42.691000,True,-12,3.0,709.0
24615,145,2024-12-21 21:40:42.691000,True,-11,6.0,710.0
24616,145,2024-12-21 21:40:42.691000,True,-10,3.0,711.0
24617,145,2024-12-21 21:40:42.691000,True,-9,5.0,712.0
24618,145,2024-12-21 21:40:42.691000,True,-8,1.0,713.0
24619,145,2024-12-21 21:40:42.691000,True,-7,6.0,714.0
24620,145,2024-12-21 21:40:42.691000,True,-6,9.0,715.0
24621,145,2024-12-21 21:40:42.691000,True,-5,2.0,716.0
24622,145,2024-12-21 21:40:42.691000,True,-4,2.0,717.0
24623,145,2024-12-21 21:40:42.691000,True,-3,5.0,718.0
24624,145,2024-12-21 21:40:42.691000,True,-2,3.0,719.0
24625,145,2024-12-21 21:40:42.691000,True,-1,3.0,720.0
24626,145,2024-12-21 21:40:42.691000,True,0,10.0,721.0
24627,145,2024-12-21 21:40:42.691000,True,1,2.0,722.0
24628,145,2024-12-21 21:40:42.691000,True,2,3.0,723.0
24629,145,2024-12-21 21:40:42.691000,True,3,2.0,724.0
24630,145,2024-12-21 21:40:42.691000,True,4,0.0,725.0
24631,145,2024-12-21 21:40:42.691000,True,5,1.0,726.0
24632,145,2024-12-21 21:40:42.691000,True,6,3.0,727.0
24633,145,2024-12-21 21:40:42.691000,True,7,0.0,728.0
24634,145,2024-12-21 21:40:42.691000,True,8,1.0,729.0
24635,145,2024-12-21 21:40:42.691000,True,9,0.0,730.0
24636,145,2024-12-21 21:40:42.691000,True,10,0.0,731.0
24637,145,2024-12-21 21:40:42.691000,True,11,1.0,732.0
24638,145,2024-12-21 21:40:42.691000,True,12,2.0,733.0
24639,145,2024-12-21 21:40:42.691000,True,13,0.0,734.0
24640,145,2025-01-04 07:49:50.707000,False,-14,5.0,714.0
24641,145,2025-01-04 07:49:50.707000,False,-13,87.0,715.0
24642,145,2025-01-04 07:49:50.707000,False,-12,39.0,716.0
24643,145,2025-01-04 07:49:50.707000,False,-11,26.0,717.0
24644,145,2025-01-04 07:49:50.707000,False,-10,12.0,718.0
24645,145,2025-01-04 07:49:50.707000,False,-9,25.0,719.0
24646,145,2025-01-04 07:49:50.707000,False,-8,11.0,720.0
24647,145,2025-01-04 07:49:50.707000,False,-7,9.0,721.0
24648,145,2025-01-04 07:49:50.707000,False,-6,8.0,722.0
24649,145,2025-01-04 07:49:50.707000,False,-5,2.0,723.0
24650,145,2025-01-04 07:49:50.707000,False,-4,12.0,724.0
24651,145,2025-01-04 07:49:50.707000,False,-3,13.0,725.0
24652,145,2025-01-04 07:49:50.707000,False,-2,12.0,726.0
24653,145,2025-01-04 07:49:50.707000,False,-1,9.0,727.0
24654,145,2025-01-04 07:49:50.707000,False,0,15.0,728.0
24655,145,2025-01-04 07:49:50.707000,False,1,14.0,729.0
24656,145,2025-01-04 07:49:50.707000,False,2,7.0,730.0
24657,145,2025-01-04 07:49:50.707000,False,3,27.0,731.0
24658,145,2025-01-04 07:49:50.707000,False,4,31.0,732.0
24659,145,2025-01-04 07:49:50.707000,False,5,28.0,733.0
24660,145,2025-01-04 07:49:50.707000,False,6,34.0,734.0
24661,145,2025-01-04 07:49:50.707000,False,7,40.0,735.0
24662,145,2025-01-04 07:49:50.707000,False,8,36.0,736.0
24663,145,2025-01-04 07:49:50.707000,False,9,32.0,737.0
24664,145,2025-01-04 07:49:50.707000,False,10,28.0,738.0
24665,145,2025-01-04 07:49:50.707000,False,11,10.0,739.0
24666,145,2025-01-04 07:49:50.707000,False,12,21.0,740.0
24667,145,2025-01-04 07:49:50.707000,False,13,28.0,741.0
24668,145,2025-01-04 07:49:50.707000,True,-14,1.0,746.0
24669,145,2025-01-04 07:49:50.707000,True,-13,11.0,747.0
24670,145,2025-01-04 07:49:50.707000,True,-12,4.0,748.0
24671,145,2025-01-04 07:49:50.707000,True,-11,5.0,749.0
24672,145,2025-01-04 07:49:50.707000,True,-10,2.0,750.0
24673,145,2025-01-04 07:49:50.707000,True,-9,2.0,751.0
24674,145,2025-01-04 07:49:50.707000,True,-8,0.0,752.0
24675,145,2025-01-04 07:49:50.707000,True,-7,3.0,753.0
24676,145,2025-01-04 07:49:50.707000,True,-6,1.0,754.0
24677,145,2025-01-04 07:49:50.707000,True,-5,0.0,755.0
24678,145,2025-01-04 07:49:50.707000,True,-4,1.0,756.0
24679,145,2025-01-04 07:49:50.707000,True,-3,1.0,757.0
24680,145,2025-01-04 07:49:50.707000,True,-2,2.0,758.0
24681,145,2025-01-04 07:49:50.707000,True,-1,1.0,759.0
24682,145,2025-01-04 07:49:50.707000,True,0,1.0,760.0
24683,145,2025-01-04 07:49:50.707000,True,1,2.0,761.0
24684,145,2025-01-04 07:49:50.707000,True,2,2.0,762.0
24685,145,2025-01-04 07:49:50.707000,True,3,2.0,763.0
24686,145,2025-01-04 07:49:50.707000,True,4,3.0,764.0
24687,145,2025-01-04 07:49:50.707000,True,5,1.0,765.0
24688,145,2025-01-04 07:49:50.707000,True,6,3.0,766.0
24689,145,2025-01-04 07:49:50.707000,True,7,1.0,767.0
24690,145,2025-01-04 07:49:50.707000,True,8,1.0,768.0
24691,145,2025-01-04 07:49:50.707000,True,9,2.0,769.0
24692,145,2025-01-04 07:49:50.707000,True,10,0.0,770.0
24693,145,2025-01-04 07:49:50.707000,True,11,1.0,771.0
24694,145,2025-01-04 07:49:50.707000,True,12,2.0,772.0
24695,145,2025-01-04 07:49:50.707000,True,13,1.0,773.0
24696,145,2025-01-14 00:57:13.664000,False,-14,12.0,749.0
24697,145,2025-01-14 00:57:13.664000,False,-13,11.0,750.0
24698,145,2025-01-14 00:57:13.664000,False,-12,10.0,751.0
24699,145,2025-01-14 00:57:13.664000,False,-11,13.0,752.0
24700,145,2025-01-14 00:57:13.664000,False,-10,7.0,753.0
24701,145,2025-01-14 00:57:13.664000,False,-9,19.0,754.0
24702,145,2025-01-14 00:57:13.664000,False,-8,6.0,755.0
24703,145,2025-01-14 00:57:13.664000,False,-7,22.0,756.0
24704,145,2025-01-14 00:57:13.664000,False,-6,24.0,757.0
24705,145,2025-01-14 00:57:13.664000,False,-5,31.0,758.0
24706,145,2025-01-14 00:57:13.664000,False,-4,36.0,759.0
24707,145,2025-01-14 00:57:13.664000,False,-3,43.0,760.0
24708,145,2025-01-14 00:57:13.664000,False,-2,24.0,761.0
24709,145,2025-01-14 00:57:13.664000,False,-1,35.0,762.0
24710,145,2025-01-14 00:57:13.664000,False,0,32.0,763.0
24711,145,2025-01-14 00:57:13.664000,False,1,9.0,764.0
24712,145,2025-01-14 00:57:13.664000,False,2,22.0,765.0
24713,145,2025-01-14 00:57:13.664000,False,3,11.0,766.0
24714,145,2025-01-14 00:57:13.664000,False,4,55.0,767.0
24715,145,2025-01-14 00:57:13.664000,False,5,19.0,768.0
24716,145,2025-01-14 00:57:13.664000,False,6,26.0,769.0
24717,145,2025-01-14 00:57:13.664000,False,7,47.0,770.0
24718,145,2025-01-14 00:57:13.664000,False,8,53.0,771.0
24719,145,2025-01-14 00:57:13.664000,False,9,39.0,772.0
24720,145,2025-01-14 00:57:13.664000,False,10,48.0,773.0
24721,145,2025-01-14 00:57:13.664000,False,11,36.0,774.0
24722,145,2025-01-14 00:57:13.664000,False,12,23.0,775.0
24723,145,2025-01-14 00:57:13.664000,False,13,27.0,776.0
24724,145,2025-01-14 00:57:13.664000,True,-14,1.0,756.0
24725,145,2025-01-14 00:57:13.664000,True,-13,1.0,757.0
24726,145,2025-01-14 00:57:13.664000,True,-12,1.0,758.0
24727,145,2025-01-14 00:57:13.664000,True,-11,2.0,759.0
24728,145,2025-01-14 00:57:13.664000,True,-10,1.0,760.0
24729,145,2025-01-14 00:57:13.664000,True,-9,2.0,761.0
24730,145,2025-01-14 00:57:13.664000,True,-8,3.0,762.0
24731,145,2025-01-14 00:57:13.664000,True,-7,2.0,763.0
24732,145,2025-01-14 00:57:13.664000,True,-6,5.0,764.0
24733,145,2025-01-14 00:57:13.664000,True,-5,1.0,765.0
24734,145,2025-01-14 00:57:13.664000,True,-4,5.0,766.0
24735,145,2025-01-14 00:57:13.664000,True,-3,3.0,767.0
24736,145,2025-01-14 00:57:13.664000,True,-2,2.0,768.0
24737,145,2025-01-14 00:57:13.664000,True,-1,4.0,769.0
24738,145,2025-01-14 00:57:13.664000,True,0,1.0,770.0
24739,145,2025-01-14 00:57:13.664000,True,1,2.0,771.0
24740,145,2025-01-14 00:57:13.664000,True,2,2.0,772.0
24741,145,2025-01-14 00:57:13.664000,True,3,2.0,773.0
24742,145,2025-01-14 00:57:13.664000,True,4,4.0,774.0
24743,145,2025-01-14 00:57:13.664000,True,5,3.0,775.0
24744,145,2025-01-14 00:57:13.664000,True,6,2.0,776.0
24745,145,2025-01-14 00:57:13.664000,True,7,1.0,777.0
24746,145,2025-01-14 00:57:13.664000,True,8,3.0,778.0
24747,145,2025-01-14 00:57:13.664000,True,9,5.0,779.0
24748,145,2025-01-14 00:57:13.664000,True,10,2.0,780.0
24749,145,2025-01-14 00:57:13.664000,True,11,2.0,781.0
24750,145,2025-01-14 00:57:13.664000,True,12,2.0,782.0
24751,145,2025-01-14 00:57:13.664000,True,13,2.0,783.0
24752,145,2025-01-24 19:02:43.913000,False,-14,40.0,777.0
24753,145,2025-01-24 19:02:43.913000,False,-13,23.0,778.0
24754,145,2025-01-24 19:02:43.913000,False,-12,37.0,779.0
24755,145,2025-01-24 19:02:43.913000,False,-11,24.0,780.0
24756,145,2025-01-24 19:02:43.913000,False,-10,21.0,781.0
24757,145,2025-01-24 19:02:43.913000,False,-9,14.0,782.0
24758,145,2025-01-24 19:02:43.913000,False,-8,18.0,783.0
24759,145,2025-01-24 19:02:43.913000,False,-7,52.0,784.0
24760,145,2025-01-24 19:02:43.913000,False,-6,19.0,785.0
24761,145,2025-01-24 19:02:43.913000,False,-5,14.0,786.0
24762,145,2025-01-24 19:02:43.913000,False,-4,47.0,787.0
24763,145,2025-01-24 19:02:43.913000,False,-3,52.0,788.0
24764,145,2025-01-24 19:02:43.913000,False,-2,31.0,789.0
24765,145,2025-01-24 19:02:43.913000,False,-1,50.0,790.0
24766,145,2025-01-24 19:02:43.913000,False,0,38.0,791.0
24767,145,2025-01-24 19:02:43.913000,False,1,25.0,792.0
24768,145,2025-01-24 19:02:43.913000,False,2,27.0,793.0
24769,145,2025-01-24 19:02:43.913000,False,3,24.0,794.0
24770,145,2025-01-24 19:02:43.913000,False,4,18.0,795.0
24771,145,2025-01-24 19:02:43.913000,False,5,5.0,796.0
24772,145,2025-01-24 19:02:43.913000,False,6,25.0,797.0
24773,145,2025-01-24 19:02:43.913000,False,7,19.0,798.0
24774,145,2025-01-24 19:02:43.913000,False,8,18.0,799.0
24775,145,2025-01-24 19:02:43.913000,False,9,20.0,800.0
24776,145,2025-01-24 19:02:43.913000,False,10,12.0,831.0
24777,145,2025-01-24 19:02:43.913000,False,11,23.0,802.0
24778,145,2025-01-24 19:02:43.913000,False,12,22.0,803.0
24779,145,2025-01-24 19:02:43.913000,False,13,14.0,804.0
24780,145,2025-01-24 19:02:43.913000,True,-14,3.0,807.0
24781,145,2025-01-24 19:02:43.913000,True,-13,3.0,808.0
24782,145,2025-01-24 19:02:43.913000,True,-12,3.0,809.0
24783,145,2025-01-24 19:02:43.913000,True,-11,4.0,810.0
24784,145,2025-01-24 19:02:43.913000,True,-10,1.0,811.0
24785,145,2025-01-24 19:02:43.913000,True,-9,4.0,812.0
24786,145,2025-01-24 19:02:43.913000,True,-8,4.0,813.0
24787,145,2025-01-24 19:02:43.913000,True,-7,4.0,814.0
24788,145,2025-01-24 19:02:43.913000,True,-6,1.0,815.0
24789,145,2025-01-24 19:02:43.913000,True,-5,3.0,816.0
24790,145,2025-01-24 19:02:43.913000,True,-4,2.0,817.0
24791,145,2025-01-24 19:02:43.913000,True,-3,7.0,818.0
24792,145,2025-01-24 19:02:43.913000,True,-2,11.0,819.0
24793,145,2025-01-24 19:02:43.913000,True,-1,3.0,820.0
24794,145,2025-01-24 19:02:43.913000,True,0,1.0,821.0
24795,145,2025-01-24 19:02:43.913000,True,1,4.0,822.0
24796,145,2025-01-24 19:02:43.913000,True,2,2.0,823.0
24797,145,2025-01-24 19:02:43.913000,True,3,3.0,824.0
24798,145,2025-01-24 19:02:43.913000,True,4,2.0,825.0
24799,145,2025-01-24 19:02:43.913000,True,5,5.0,826.0
24800,145,2025-01-24 19:02:43.913000,True,6,5.0,827.0
24801,145,2025-01-24 19:02:43.913000,True,7,2.0,828.0
24802,145,2025-01-24 19:02:43.913000,True,8,2.0,829.0
24803,145,2025-01-24 19:02:43.913000,True,9,2.0,830.0
24804,145,2025-01-24 19:02:43.913000,True,10,5.0,831.0
24805,145,2025-01-24 19:02:43.913000,True,11,2.0,832.0
24806,145,2025-01-24 19:02:43.913000,True,12,1.0,833.0
24807,145,2025-01-24 19:02:43.913000,True,13,0.0,834.0
24808,145,2025-02-03 20:59:30.630000,False,-14,51.0,807.0
24809,145,2025-02-03 20:59:30.630000,False,-13,44.0,808.0
24810,145,2025-02-03 20:59:30.630000,False,-12,32.0,809.0
24811,145,2025-02-03 20:59:30.630000,False,-11,51.0,810.0
24812,145,2025-02-03 20:59:30.630000,False,-10,35.0,811.0
24813,145,2025-02-03 20:59:30.630000,False,-9,22.0,812.0
24814,145,2025-02-03 20:59:30.630000,False,-8,24.0,813.0
24815,145,2025-02-03 20:59:30.630000,False,-7,22.0,814.0
24816,145,2025-02-03 20:59:30.630000,False,-6,14.0,815.0
24817,145,2025-02-03 20:59:30.630000,False,-5,5.0,816.0
24818,145,2025-02-03 20:59:30.630000,False,-4,27.0,817.0
24819,145,2025-02-03 20:59:30.630000,False,-3,16.0,818.0
24820,145,2025-02-03 20:59:30.630000,False,-2,18.0,819.0
24821,145,2025-02-03 20:59:30.630000,False,-1,21.0,820.0
24822,145,2025-02-03 20:59:30.630000,False,0,11.0,821.0
24823,145,2025-02-03 20:59:30.630000,False,1,22.0,822.0
24824,145,2025-02-03 20:59:30.630000,False,2,23.0,823.0
24825,145,2025-02-03 20:59:30.630000,False,3,12.0,824.0
24826,145,2025-02-03 20:59:30.630000,False,4,19.0,825.0
24827,145,2025-02-03 20:59:30.630000,False,5,17.0,826.0
24828,145,2025-02-03 20:59:30.630000,False,6,13.0,827.0
24829,145,2025-02-03 20:59:30.630000,False,7,22.0,828.0
24830,145,2025-02-03 20:59:30.630000,False,8,18.0,829.0
24831,145,2025-02-03 20:59:30.630000,False,9,9.0,830.0
24832,145,2025-02-03 20:59:30.630000,False,10,16.0,831.0
24833,145,2025-02-03 20:59:30.630000,False,11,10.0,832.0
24834,145,2025-02-03 20:59:30.630000,False,12,12.0,833.0
24835,145,2025-02-03 20:59:30.630000,False,13,17.0,834.0
24836,145,2025-02-03 20:59:30.630000,True,-14,3.0,807.0
24837,145,2025-02-03 20:59:30.630000,True,-13,7.0,808.0
24838,145,2025-02-03 20:59:30.630000,True,-12,10.0,809.0
24839,145,2025-02-03 20:59:30.630000,True,-11,3.0,810.0
24840,145,2025-02-03 20:59:30.630000,True,-10,4.0,811.0
24841,145,2025-02-03 20:59:30.630000,True,-9,5.0,812.0
24842,145,2025-02-03 20:59:30.630000,True,-8,5.0,813.0
24843,145,2025-02-03 20:59:30.630000,True,-7,5.0,814.0
24844,145,2025-02-03 20:59:30.630000,True,-6,6.0,815.0
24845,145,2025-02-03 20:59:30.630000,True,-5,6.0,816.0
24846,145,2025-02-03 20:59:30.630000,True,-4,5.0,817.0
24847,145,2025-02-03 20:59:30.630000,True,-3,3.0,818.0
24848,145,2025-02-03 20:59:30.630000,True,-2,2.0,819.0
24849,145,2025-02-03 20:59:30.630000,True,-1,3.0,820.0
