,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
112468,1101,2024-12-08 08:36:05.749000,False,6,15.0,596.0
112469,1101,2024-12-08 08:36:05.749000,False,7,6.0,597.0
112470,1101,2024-12-08 08:36:05.749000,False,8,8.0,598.0
112471,1101,2024-12-08 08:36:05.749000,False,9,15.0,599.0
112472,1101,2024-12-08 08:36:05.749000,False,10,11.0,600.0
112473,1101,2024-12-08 08:36:05.749000,False,11,5.0,601.0
112474,1101,2024-12-08 08:36:05.749000,False,12,7.0,602.0
112475,1101,2024-12-08 08:36:05.749000,False,13,5.0,603.0
112476,1101,2024-12-08 08:36:05.749000,True,-14,78.0,634.0
112477,1101,2024-12-08 08:36:05.749000,True,-13,80.0,635.0
112478,1101,2024-12-08 08:36:05.749000,True,-12,81.0,636.0
112479,1101,2024-12-08 08:36:05.749000,True,-11,76.0,637.0
112480,1101,2024-12-08 08:36:05.749000,True,-10,35.0,638.0
112481,1101,2024-12-08 08:36:05.749000,True,-9,16.0,639.0
112482,1101,2024-12-08 08:36:05.749000,True,-8,26.0,640.0
112483,1101,2024-12-08 08:36:05.749000,True,-7,48.0,641.0
112484,1101,2024-12-08 08:36:05.749000,True,-6,32.0,642.0
112485,1101,2024-12-08 08:36:05.749000,True,-5,99.0,643.0
112486,1101,2024-12-08 08:36:05.749000,True,-4,71.0,644.0
112487,1101,2024-12-08 08:36:05.749000,True,-3,22.0,645.0
112488,1101,2024-12-08 08:36:05.749000,True,-2,4.0,646.0
112489,1101,2024-12-08 08:36:05.749000,True,-1,12.0,647.0
112490,1101,2024-12-08 08:36:05.749000,True,0,7.0,720.0
112491,1101,2024-12-08 08:36:05.749000,True,1,3.0,649.0
112492,1101,2024-12-08 08:36:05.749000,True,2,7.0,650.0
112493,1101,2024-12-08 08:36:05.749000,True,3,3.0,651.0
112494,1101,2024-12-08 08:36:05.749000,True,4,3.0,652.0
112495,1101,2024-12-08 08:36:05.749000,True,5,3.0,653.0
112496,1101,2024-12-08 08:36:05.749000,True,6,4.0,654.0
112497,1101,2024-12-08 08:36:05.749000,True,7,3.0,655.0
112498,1101,2024-12-08 08:36:05.749000,True,8,0.0,656.0
112499,1101,2024-12-08 08:36:05.749000,True,9,0.0,657.0
112500,1101,2024-12-08 08:36:05.749000,True,10,1.0,658.0
112501,1101,2024-12-08 08:36:05.749000,True,11,1.0,659.0
112502,1101,2024-12-08 08:36:05.749000,True,12,4.0,660.0
112503,1101,2024-12-08 08:36:05.749000,True,13,0.0,661.0
112504,1101,2025-02-04 01:22:59.691000,False,-14,5.0,683.0
112505,1101,2025-02-04 01:22:59.691000,False,-13,18.0,684.0
112506,1101,2025-02-04 01:22:59.691000,False,-12,9.0,685.0
112507,1101,2025-02-04 01:22:59.691000,False,-11,5.0,686.0
112508,1101,2025-02-04 01:22:59.691000,False,-10,4.0,687.0
112509,1101,2025-02-04 01:22:59.691000,False,-9,5.0,688.0
112510,1101,2025-02-04 01:22:59.691000,False,-8,3.0,689.0
112511,1101,2025-02-04 01:22:59.691000,False,-7,7.0,690.0
112512,1101,2025-02-04 01:22:59.691000,False,-6,1.0,691.0
112513,1101,2025-02-04 01:22:59.691000,False,-5,1.0,692.0
112514,1101,2025-02-04 01:22:59.691000,False,-4,8.0,716.0
112515,1101,2025-02-04 01:22:59.691000,False,-3,5.0,694.0
112516,1101,2025-02-04 01:22:59.691000,False,-2,5.0,718.0
112517,1101,2025-02-04 01:22:59.691000,False,-1,2.0,719.0
112518,1101,2025-02-04 01:22:59.691000,False,0,0.0,697.0
112519,1101,2025-02-04 01:22:59.691000,False,1,6.0,698.0
112520,1101,2025-02-04 01:22:59.691000,False,2,12.0,699.0
112521,1101,2025-02-04 01:22:59.691000,False,3,147.0,700.0
112522,1101,2025-02-04 01:22:59.691000,False,4,18.0,701.0
112523,1101,2025-02-04 01:22:59.691000,False,5,10.0,702.0
112524,1101,2025-02-04 01:22:59.691000,False,6,6.0,703.0
112525,1101,2025-02-04 01:22:59.691000,False,7,30.0,704.0
112526,1101,2025-02-04 01:22:59.691000,False,8,15.0,705.0
112527,1101,2025-02-04 01:22:59.691000,False,9,4.0,706.0
112528,1101,2025-02-04 01:22:59.691000,False,10,5.0,707.0
112529,1101,2025-02-04 01:22:59.691000,False,11,3.0,708.0
112530,1101,2025-02-04 01:22:59.691000,False,12,9.0,709.0
112531,1101,2025-02-04 01:22:59.691000,False,13,2.0,710.0
112532,1101,2025-02-04 01:22:59.691000,True,-14,1.0,706.0
112533,1101,2025-02-04 01:22:59.691000,True,-13,8.0,697.0
112534,1101,2025-02-04 01:22:59.691000,True,-12,8.0,698.0
112535,1101,2025-02-04 01:22:59.691000,True,-11,3.0,699.0
112536,1101,2025-02-04 01:22:59.691000,True,-10,0.0,700.0
112537,1101,2025-02-04 01:22:59.691000,True,-9,0.0,701.0
112538,1101,2025-02-04 01:22:59.691000,True,-8,4.0,702.0
112539,1101,2025-02-04 01:22:59.691000,True,-7,3.0,703.0
112540,1101,2025-02-04 01:22:59.691000,True,-6,2.0,704.0
112541,1101,2025-02-04 01:22:59.691000,True,-5,2.0,705.0
112542,1101,2025-02-04 01:22:59.691000,True,-4,11.0,706.0
112543,1101,2025-02-04 01:22:59.691000,True,-3,0.0,707.0
112544,1101,2025-02-04 01:22:59.691000,True,-2,5.0,718.0
112545,1101,2025-02-04 01:22:59.691000,True,-1,1.0,709.0
112546,1101,2025-02-04 01:22:59.691000,True,0,1.0,720.0
112547,1101,2025-02-04 01:22:59.691000,True,1,2.0,711.0
112548,1101,2025-02-04 01:22:59.691000,True,2,1.0,712.0
112549,1101,2025-02-04 01:22:59.691000,True,3,28.0,713.0
112550,1101,2025-02-04 01:22:59.691000,True,4,3.0,714.0
112551,1101,2025-02-04 01:22:59.691000,True,5,1.0,715.0
112552,1101,2025-02-04 01:22:59.691000,True,6,4.0,716.0
112553,1101,2025-02-04 01:22:59.691000,True,7,4.0,717.0
112554,1101,2025-02-04 01:22:59.691000,True,8,2.0,718.0
112555,1101,2025-02-04 01:22:59.691000,True,9,0.0,719.0
112556,1101,2025-02-04 01:22:59.691000,True,10,1.0,720.0
112557,1101,2025-02-04 01:22:59.691000,True,11,2.0,721.0
112558,1101,2025-02-04 01:22:59.691000,True,12,0.0,722.0
112559,1101,2025-02-04 01:22:59.691000,True,13,1.0,723.0
112560,1101,2025-03-24 20:03:51.809000,False,-14,9.0,706.0
112561,1101,2025-03-24 20:03:51.809000,False,-13,3.0,707.0
112562,1101,2025-03-24 20:03:51.809000,False,-12,2.0,708.0
112563,1101,2025-03-24 20:03:51.809000,False,-11,6.0,709.0
112564,1101,2025-03-24 20:03:51.809000,False,-10,2.0,710.0
112565,1101,2025-03-24 20:03:51.809000,False,-9,1.0,711.0
112566,1101,2025-03-24 20:03:51.809000,False,-8,2.0,712.0
112567,1101,2025-03-24 20:03:51.809000,False,-7,5.0,713.0
112568,1101,2025-03-24 20:03:51.809000,False,-6,1.0,714.0
112569,1101,2025-03-24 20:03:51.809000,False,-5,3.0,715.0
112570,1101,2025-03-24 20:03:51.809000,False,-4,0.0,716.0
112571,1101,2025-03-24 20:03:51.809000,False,-3,1.0,717.0
112572,1101,2025-03-24 20:03:51.809000,False,-2,0.0,718.0
112573,1101,2025-03-24 20:03:51.809000,False,-1,0.0,719.0
112574,1101,2025-03-24 20:03:51.809000,False,0,4.0,720.0
112575,1101,2025-03-24 20:03:51.809000,False,1,6.0,721.0
112576,1101,2025-03-24 20:03:51.809000,False,2,3.0,722.0
112577,1101,2025-03-24 20:03:51.809000,False,3,39.0,723.0
112578,1101,2025-03-24 20:03:51.809000,False,4,4.0,724.0
112579,1101,2025-03-24 20:03:51.809000,False,5,6.0,725.0
112580,1101,2025-03-24 20:03:51.809000,False,6,3.0,726.0
112581,1101,2025-03-24 20:03:51.809000,False,7,3.0,727.0
112582,1101,2025-03-24 20:03:51.809000,False,8,20.0,728.0
112583,1101,2025-03-24 20:03:51.809000,False,9,4.0,729.0
112584,1101,2025-03-24 20:03:51.809000,False,10,2.0,730.0
112585,1101,2025-03-24 20:03:51.809000,False,11,1.0,731.0
112586,1101,2025-03-24 20:03:51.809000,False,12,2.0,732.0
112587,1101,2025-03-24 20:03:51.809000,False,13,1.0,733.0
112588,1101,2025-03-24 20:03:51.809000,True,-14,6.0,576.0
112589,1101,2025-03-24 20:03:51.809000,True,-13,0.0,577.0
112590,1101,2025-03-24 20:03:51.809000,True,-12,2.0,578.0
112591,1101,2025-03-24 20:03:51.809000,True,-11,5.0,579.0
112592,1101,2025-03-24 20:03:51.809000,True,-10,1.0,580.0
112593,1101,2025-03-24 20:03:51.809000,True,-9,0.0,581.0
112594,1101,2025-03-24 20:03:51.809000,True,-8,1.0,582.0
112595,1101,2025-03-24 20:03:51.809000,True,-7,2.0,583.0
112596,1101,2025-03-24 20:03:51.809000,True,-6,0.0,584.0
112597,1101,2025-03-24 20:03:51.809000,True,-5,0.0,585.0
112598,1101,2025-03-24 20:03:51.809000,True,-4,1.0,586.0
112599,1101,2025-03-24 20:03:51.809000,True,-3,0.0,587.0
112600,1101,2025-03-24 20:03:51.809000,True,-2,0.0,588.0
112601,1101,2025-03-24 20:03:51.809000,True,-1,1.0,589.0
112602,1101,2025-03-24 20:03:51.809000,True,0,2.0,590.0
112603,1101,2025-03-24 20:03:51.809000,True,1,7.0,591.0
112604,1101,2025-03-24 20:03:51.809000,True,2,2.0,592.0
112605,1101,2025-03-24 20:03:51.809000,True,3,4.0,593.0
112606,1101,2025-03-24 20:03:51.809000,True,4,0.0,594.0
112607,1101,2025-03-24 20:03:51.809000,True,5,7.0,595.0
112608,1101,2025-03-24 20:03:51.809000,True,6,0.0,596.0
112609,1101,2025-03-24 20:03:51.809000,True,7,1.0,597.0
112610,1101,2025-03-24 20:03:51.809000,True,8,4.0,728.0
112611,1101,2025-03-24 20:03:51.809000,True,9,3.0,729.0
112612,1101,2025-03-24 20:03:51.809000,True,10,0.0,600.0
112613,1101,2025-03-24 20:03:51.809000,True,11,0.0,601.0
112614,1101,2025-03-24 20:03:51.809000,True,12,0.0,602.0
112615,1101,2025-03-24 20:03:51.809000,True,13,0.0,733.0
112616,1101,2025-04-07 01:18:51.349000,False,-14,0.0,634.0
112617,1101,2025-04-07 01:18:51.349000,False,-13,1.0,635.0
112618,1101,2025-04-07 01:18:51.349000,False,-12,6.0,636.0
112619,1101,2025-04-07 01:18:51.349000,False,-11,25.0,637.0
112620,1101,2025-04-07 01:18:51.349000,False,-10,15.0,710.0
112621,1101,2025-04-07 01:18:51.349000,False,-9,4.0,711.0
112622,1101,2025-04-07 01:18:51.349000,False,-8,5.0,640.0
112623,1101,2025-04-07 01:18:51.349000,False,-7,2.0,641.0
112624,1101,2025-04-07 01:18:51.349000,False,-6,10.0,642.0
112625,1101,2025-04-07 01:18:51.349000,False,-5,13.0,643.0
112626,1101,2025-04-07 01:18:51.349000,False,-4,1.0,644.0
112627,1101,2025-04-07 01:18:51.349000,False,-3,3.0,717.0
112628,1101,2025-04-07 01:18:51.349000,False,-2,0.0,646.0
112629,1101,2025-04-07 01:18:51.349000,False,-1,2.0,647.0
112630,1101,2025-04-07 01:18:51.349000,False,0,0.0,648.0
112631,1101,2025-04-07 01:18:51.349000,False,1,1.0,649.0
112632,1101,2025-04-07 01:18:51.349000,False,2,12.0,650.0
112633,1101,2025-04-07 01:18:51.349000,False,3,14.0,651.0
112634,1101,2025-04-07 01:18:51.349000,False,4,42.0,652.0
112635,1101,2025-04-07 01:18:51.349000,False,5,12.0,653.0
112636,1101,2025-04-07 01:18:51.349000,False,6,3.0,654.0
112637,1101,2025-04-07 01:18:51.349000,False,7,3.0,655.0
112638,1101,2025-04-07 01:18:51.349000,False,8,4.0,656.0
112639,1101,2025-04-07 01:18:51.349000,False,9,2.0,729.0
112640,1101,2025-04-07 01:18:51.349000,False,10,5.0,658.0
112641,1101,2025-04-07 01:18:51.349000,False,11,5.0,659.0
112642,1101,2025-04-07 01:18:51.349000,False,12,4.0,732.0
112643,1101,2025-04-07 01:18:51.349000,False,13,2.0,661.0
112644,1101,2025-04-07 01:18:51.349000,True,-14,2.0,683.0
112645,1101,2025-04-07 01:18:51.349000,True,-13,3.0,707.0
112646,1101,2025-04-07 01:18:51.349000,True,-12,10.0,685.0
112647,1101,2025-04-07 01:18:51.349000,True,-11,4.0,686.0
112648,1101,2025-04-07 01:18:51.349000,True,-10,2.0,687.0
112649,1101,2025-04-07 01:18:51.349000,True,-9,0.0,711.0
112650,1101,2025-04-07 01:18:51.349000,True,-8,8.0,689.0
112651,1101,2025-04-07 01:18:51.349000,True,-7,1.0,690.0
112652,1101,2025-04-07 01:18:51.349000,True,-6,3.0,714.0
112653,1101,2025-04-07 01:18:51.349000,True,-5,7.0,715.0
112654,1101,2025-04-07 01:18:51.349000,True,-4,0.0,693.0
112655,1101,2025-04-07 01:18:51.349000,True,-3,0.0,717.0
112656,1101,2025-04-07 01:18:51.349000,True,-2,0.0,718.0
112657,1101,2025-04-07 01:18:51.349000,True,-1,1.0,696.0
112658,1101,2025-04-07 01:18:51.349000,True,0,0.0,697.0
112659,1101,2025-04-07 01:18:51.349000,True,1,1.0,698.0
112660,1101,2025-04-07 01:18:51.349000,True,2,7.0,699.0
112661,1101,2025-04-07 01:18:51.349000,True,3,18.0,700.0
112662,1101,2025-04-07 01:18:51.349000,True,4,11.0,724.0
112663,1101,2025-04-07 01:18:51.349000,True,5,4.0,702.0
112664,1101,2025-04-07 01:18:51.349000,True,6,2.0,726.0
112665,1101,2025-04-07 01:18:51.349000,True,7,3.0,704.0
112666,1101,2025-04-07 01:18:51.349000,True,8,4.0,705.0
112667,1101,2025-04-07 01:18:51.349000,True,9,3.0,706.0
112668,1101,2025-04-07 01:18:51.349000,True,10,4.0,730.0
112669,1101,2025-04-07 01:18:51.349000,True,11,1.0,731.0
112670,1101,2025-04-07 01:18:51.349000,True,12,0.0,732.0
112671,1101,2025-04-07 01:18:51.349000,True,13,0.0,733.0
112672,1101,2025-04-17 03:04:08.193000,False,-14,1.0,696.0
112673,1101,2025-04-17 03:04:08.193000,False,-13,3.0,697.0
112674,1101,2025-04-17 03:04:08.193000,False,-12,0.0,698.0
112675,1101,2025-04-17 03:04:08.193000,False,-11,2.0,699.0
112676,1101,2025-04-17 03:04:08.193000,False,-10,0.0,700.0
112677,1101,2025-04-17 03:04:08.193000,False,-9,1.0,711.0
112678,1101,2025-04-17 03:04:08.193000,False,-8,10.0,702.0
112679,1101,2025-04-17 03:04:08.193000,False,-7,13.0,703.0
112680,1101,2025-04-17 03:04:08.193000,False,-6,40.0,704.0
112681,1101,2025-04-17 03:04:08.193000,False,-5,9.0,705.0
112682,1101,2025-04-17 03:04:08.193000,False,-4,3.0,716.0
112683,1101,2025-04-17 03:04:08.193000,False,-3,3.0,717.0
112684,1101,2025-04-17 03:04:08.193000,False,-2,4.0,718.0
112685,1101,2025-04-17 03:04:08.193000,False,-1,1.0,709.0
112686,1101,2025-04-17 03:04:08.193000,False,0,3.0,720.0
112687,1101,2025-04-17 03:04:08.193000,False,1,5.0,711.0
112688,1101,2025-04-17 03:04:08.193000,False,2,4.0,712.0
112689,1101,2025-04-17 03:04:08.193000,False,3,2.0,713.0
112690,1101,2025-04-17 03:04:08.193000,False,4,4.0,714.0
112691,1101,2025-04-17 03:04:08.193000,False,5,1.0,715.0
112692,1101,2025-04-17 03:04:08.193000,False,6,1.0,716.0
112693,1101,2025-04-17 03:04:08.193000,False,7,0.0,717.0
112694,1101,2025-04-17 03:04:08.193000,False,8,0.0,718.0
112695,1101,2025-04-17 03:04:08.193000,False,9,1.0,719.0
112696,1101,2025-04-17 03:04:08.193000,False,10,1.0,720.0
112697,1101,2025-04-17 03:04:08.193000,False,11,3.0,721.0
112698,1101,2025-04-17 03:04:08.193000,False,12,1.0,732.0
112699,1101,2025-04-17 03:04:08.193000,False,13,2.0,733.0
112700,1101,2025-04-17 03:04:08.193000,True,-14,0.0,706.0
112701,1101,2025-04-17 03:04:08.193000,True,-13,0.0,707.0
112702,1101,2025-04-17 03:04:08.193000,True,-12,0.0,708.0
112703,1101,2025-04-17 03:04:08.193000,True,-11,1.0,709.0
112704,1101,2025-04-17 03:04:08.193000,True,-10,0.0,710.0
112705,1101,2025-04-17 03:04:08.193000,True,-9,1.0,711.0
112706,1101,2025-04-17 03:04:08.193000,True,-8,10.0,712.0
112707,1101,2025-04-17 03:04:08.193000,True,-7,20.0,713.0
112708,1101,2025-04-17 03:04:08.193000,True,-6,15.0,714.0
112709,1101,2025-04-17 03:04:08.193000,True,-5,3.0,715.0
112710,1101,2025-04-17 03:04:08.193000,True,-4,2.0,716.0
112711,1101,2025-04-17 03:04:08.193000,True,-3,3.0,717.0
112712,1101,2025-04-17 03:04:08.193000,True,-2,4.0,718.0
112713,1101,2025-04-17 03:04:08.193000,True,-1,4.0,719.0
112714,1101,2025-04-17 03:04:08.193000,True,0,6.0,720.0
112715,1101,2025-04-17 03:04:08.193000,True,1,1.0,721.0
112716,1101,2025-04-17 03:04:08.193000,True,2,0.0,722.0
112717,1101,2025-04-17 03:04:08.193000,True,3,0.0,723.0
112718,1101,2025-04-17 03:04:08.193000,True,4,0.0,724.0
112719,1101,2025-04-17 03:04:08.193000,True,5,1.0,725.0
112720,1101,2025-04-17 03:04:08.193000,True,6,0.0,726.0
112721,1101,2025-04-17 03:04:08.193000,True,7,0.0,727.0
112722,1101,2025-04-17 03:04:08.193000,True,8,1.0,728.0
112723,1101,2025-04-17 03:04:08.193000,True,9,0.0,729.0
112724,1101,2025-04-17 03:04:08.193000,True,10,0.0,730.0
112725,1101,2025-04-17 03:04:08.193000,True,11,1.0,731.0
112726,1101,2025-04-17 03:04:08.193000,True,12,0.0,732.0
112727,1101,2025-04-17 03:04:08.193000,True,13,1.0,733.0
112728,1104,2024-11-13 02:05:57.235000,False,-14,2.0,551.0
112729,1104,2024-11-13 02:05:57.235000,False,-13,0.0,593.0
112730,1104,2024-11-13 02:05:57.235000,False,-12,2.0,553.0
112731,1104,2024-11-13 02:05:57.235000,False,-11,2.0,554.0
112732,1104,2024-11-13 02:05:57.235000,False,-10,0.0,596.0
112733,1104,2024-11-13 02:05:57.235000,False,-9,1.0,556.0
112734,1104,2024-11-13 02:05:57.235000,False,-8,5.0,557.0
112735,1104,2024-11-13 02:05:57.235000,False,-7,6.0,558.0
112736,1104,2024-11-13 02:05:57.235000,False,-6,8.0,559.0
112737,1104,2024-11-13 02:05:57.235000,False,-5,4.0,560.0
112738,1104,2024-11-13 02:05:57.235000,False,-4,11.0,561.0
112739,1104,2024-11-13 02:05:57.235000,False,-3,12.0,562.0
112740,1104,2024-11-13 02:05:57.235000,False,-2,6.0,563.0
112741,1104,2024-11-13 02:05:57.235000,False,-1,14.0,564.0
112742,1104,2024-11-13 02:05:57.235000,False,0,44.0,565.0
112743,1104,2024-11-13 02:05:57.235000,False,1,18.0,566.0
112744,1104,2024-11-13 02:05:57.235000,False,2,12.0,567.0
112745,1104,2024-11-13 02:05:57.235000,False,3,9.0,568.0
112746,1104,2024-11-13 02:05:57.235000,False,4,17.0,569.0
112747,1104,2024-11-13 02:05:57.235000,False,5,17.0,570.0
112748,1104,2024-11-13 02:05:57.235000,False,6,19.0,571.0
112749,1104,2024-11-13 02:05:57.235000,False,7,12.0,572.0
112750,1104,2024-11-13 02:05:57.235000,False,8,14.0,573.0
112751,1104,2024-11-13 02:05:57.235000,False,9,7.0,574.0
112752,1104,2024-11-13 02:05:57.235000,False,10,10.0,575.0
112753,1104,2024-11-13 02:05:57.235000,False,11,11.0,576.0
112754,1104,2024-11-13 02:05:57.235000,False,12,5.0,577.0
112755,1104,2024-11-13 02:05:57.235000,False,13,11.0,578.0
112756,1104,2024-11-13 02:05:57.235000,True,-14,0.0,559.0
112757,1104,2024-11-13 02:05:57.235000,True,-13,0.0,560.0
112758,1104,2024-11-13 02:05:57.235000,True,-12,1.0,561.0
112759,1104,2024-11-13 02:05:57.235000,True,-11,1.0,562.0
112760,1104,2024-11-13 02:05:57.235000,True,-10,1.0,563.0
112761,1104,2024-11-13 02:05:57.235000,True,-9,4.0,564.0
112762,1104,2024-11-13 02:05:57.235000,True,-8,1.0,565.0
112763,1104,2024-11-13 02:05:57.235000,True,-7,1.0,566.0
112764,1104,2024-11-13 02:05:57.235000,True,-6,7.0,567.0
112765,1104,2024-11-13 02:05:57.235000,True,-5,4.0,568.0
112766,1104,2024-11-13 02:05:57.235000,True,-4,9.0,569.0
112767,1104,2024-11-13 02:05:57.235000,True,-3,10.0,570.0
112768,1104,2024-11-13 02:05:57.235000,True,-2,4.0,571.0
112769,1104,2024-11-13 02:05:57.235000,True,-1,17.0,572.0
112770,1104,2024-11-13 02:05:57.235000,True,0,18.0,573.0
112771,1104,2024-11-13 02:05:57.235000,True,1,4.0,574.0
112772,1104,2024-11-13 02:05:57.235000,True,2,4.0,575.0
112773,1104,2024-11-13 02:05:57.235000,True,3,4.0,576.0
112774,1104,2024-11-13 02:05:57.235000,True,4,6.0,577.0
112775,1104,2024-11-13 02:05:57.235000,True,5,4.0,578.0
112776,1104,2024-11-13 02:05:57.235000,True,6,1.0,579.0
112777,1104,2024-11-13 02:05:57.235000,True,7,5.0,580.0
112778,1104,2024-11-13 02:05:57.235000,True,8,2.0,581.0
112779,1104,2024-11-13 02:05:57.235000,True,9,2.0,582.0
112780,1104,2024-11-13 02:05:57.235000,True,10,1.0,583.0
112781,1104,2024-11-13 02:05:57.235000,True,11,2.0,584.0
112782,1104,2024-11-13 02:05:57.235000,True,12,0.0,585.0
112783,1104,2024-11-13 02:05:57.235000,True,13,0.0,619.0
112784,1104,2024-11-21 17:22:21.678000,False,-14,7.0,592.0
112785,1104,2024-11-21 17:22:21.678000,False,-13,7.0,593.0
112786,1104,2024-11-21 17:22:21.678000,False,-12,12.0,594.0
112787,1104,2024-11-21 17:22:21.678000,False,-11,8.0,595.0
112788,1104,2024-11-21 17:22:21.678000,False,-10,4.0,596.0
112789,1104,2024-11-21 17:22:21.678000,False,-9,40.0,597.0
112790,1104,2024-11-21 17:22:21.678000,False,-8,23.0,598.0
112791,1104,2024-11-21 17:22:21.678000,False,-7,11.0,599.0
112792,1104,2024-11-21 17:22:21.678000,False,-6,7.0,600.0
112793,1104,2024-11-21 17:22:21.678000,False,-5,7.0,601.0
112794,1104,2024-11-21 17:22:21.678000,False,-4,19.0,602.0
112795,1104,2024-11-21 17:22:21.678000,False,-3,13.0,603.0
112796,1104,2024-11-21 17:22:21.678000,False,-2,14.0,604.0
112797,1104,2024-11-21 17:22:21.678000,False,-1,12.0,605.0
112798,1104,2024-11-21 17:22:21.678000,False,0,7.0,606.0
112799,1104,2024-11-21 17:22:21.678000,False,1,6.0,607.0
112800,1104,2024-11-21 17:22:21.678000,False,2,11.0,608.0
112801,1104,2024-11-21 17:22:21.678000,False,3,7.0,609.0
112802,1104,2024-11-21 17:22:21.678000,False,4,7.0,610.0
112803,1104,2024-11-21 17:22:21.678000,False,5,6.0,611.0
112804,1104,2024-11-21 17:22:21.678000,False,6,1.0,612.0
112805,1104,2024-11-21 17:22:21.678000,False,7,7.0,613.0
112806,1104,2024-11-21 17:22:21.678000,False,8,4.0,614.0
112807,1104,2024-11-21 17:22:21.678000,False,9,6.0,615.0
112808,1104,2024-11-21 17:22:21.678000,False,10,11.0,616.0
112809,1104,2024-11-21 17:22:21.678000,False,11,5.0,617.0
112810,1104,2024-11-21 17:22:21.678000,False,12,5.0,618.0
112811,1104,2024-11-21 17:22:21.678000,False,13,0.0,619.0
112812,1104,2024-11-21 17:22:21.678000,True,-14,7.0,592.0
112813,1104,2024-11-21 17:22:21.678000,True,-13,7.0,593.0
112814,1104,2024-11-21 17:22:21.678000,True,-12,9.0,553.0
112815,1104,2024-11-21 17:22:21.678000,True,-11,7.0,554.0
112816,1104,2024-11-21 17:22:21.678000,True,-10,7.0,555.0
112817,1104,2024-11-21 17:22:21.678000,True,-9,26.0,556.0
112818,1104,2024-11-21 17:22:21.678000,True,-8,12.0,557.0
112819,1104,2024-11-21 17:22:21.678000,True,-7,7.0,558.0
112820,1104,2024-11-21 17:22:21.678000,True,-6,8.0,559.0
112821,1104,2024-11-21 17:22:21.678000,True,-5,7.0,560.0
112822,1104,2024-11-21 17:22:21.678000,True,-4,6.0,561.0
112823,1104,2024-11-21 17:22:21.678000,True,-3,6.0,562.0
112824,1104,2024-11-21 17:22:21.678000,True,-2,7.0,563.0
112825,1104,2024-11-21 17:22:21.678000,True,-1,6.0,564.0
112826,1104,2024-11-21 17:22:21.678000,True,0,1.0,565.0
112827,1104,2024-11-21 17:22:21.678000,True,1,4.0,566.0
112828,1104,2024-11-21 17:22:21.678000,True,2,0.0,567.0
112829,1104,2024-11-21 17:22:21.678000,True,3,4.0,568.0
112830,1104,2024-11-21 17:22:21.678000,True,4,0.0,569.0
112831,1104,2024-11-21 17:22:21.678000,True,5,3.0,570.0
112832,1104,2024-11-21 17:22:21.678000,True,6,1.0,571.0
112833,1104,2024-11-21 17:22:21.678000,True,7,0.0,572.0
112834,1104,2024-11-21 17:22:21.678000,True,8,1.0,573.0
112835,1104,2024-11-21 17:22:21.678000,True,9,1.0,574.0
112836,1104,2024-11-21 17:22:21.678000,True,10,0.0,575.0
112837,1104,2024-11-21 17:22:21.678000,True,11,2.0,576.0
112838,1104,2024-11-21 17:22:21.678000,True,12,1.0,618.0
112839,1104,2024-11-21 17:22:21.678000,True,13,1.0,619.0
112840,1104,2024-12-23 21:25:59.457000,False,-14,1.0,559.0
112841,1104,2024-12-23 21:25:59.457000,False,-13,3.0,560.0
112842,1104,2024-12-23 21:25:59.457000,False,-12,1.0,561.0
112843,1104,2024-12-23 21:25:59.457000,False,-11,2.0,562.0
