,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
55211,640,2024-09-11 23:04:28.575000,True,9,0.0,716.0
55212,640,2024-09-11 23:04:28.575000,True,10,0.0,717.0
55213,640,2024-09-11 23:04:28.575000,True,11,0.0,718.0
55214,640,2024-09-11 23:04:28.575000,True,12,0.0,719.0
55215,640,2024-09-11 23:04:28.575000,True,13,0.0,720.0
55216,640,2024-10-25 02:18:57.199000,False,-14,0.0,693.0
55217,640,2024-10-25 02:18:57.199000,False,-13,0.0,694.0
55218,640,2024-10-25 02:18:57.199000,False,-12,0.0,695.0
55219,640,2024-10-25 02:18:57.199000,False,-11,0.0,696.0
55220,640,2024-10-25 02:18:57.199000,False,-10,0.0,199.0
55221,640,2024-10-25 02:18:57.199000,False,-9,0.0,698.0
55222,640,2024-10-25 02:18:57.199000,False,-8,8.0,699.0
55223,640,2024-10-25 02:18:57.199000,False,-7,5.0,700.0
55224,640,2024-10-25 02:18:57.199000,False,-6,3.0,701.0
55225,640,2024-10-25 02:18:57.199000,False,-5,4.0,702.0
55226,640,2024-10-25 02:18:57.199000,False,-4,2.0,703.0
55227,640,2024-10-25 02:18:57.199000,False,-3,3.0,704.0
55228,640,2024-10-25 02:18:57.199000,False,-2,1.0,705.0
55229,640,2024-10-25 02:18:57.199000,False,-1,3.0,208.0
55230,640,2024-10-25 02:18:57.199000,False,0,2.0,707.0
55231,640,2024-10-25 02:18:57.199000,False,1,0.0,708.0
55232,640,2024-10-25 02:18:57.199000,False,2,1.0,709.0
55233,640,2024-10-25 02:18:57.199000,False,3,1.0,710.0
55234,640,2024-10-25 02:18:57.199000,False,4,0.0,711.0
55235,640,2024-10-25 02:18:57.199000,False,5,0.0,712.0
55236,640,2024-10-25 02:18:57.199000,False,6,0.0,713.0
55237,640,2024-10-25 02:18:57.199000,False,7,1.0,714.0
55238,640,2024-10-25 02:18:57.199000,False,8,0.0,715.0
55239,640,2024-10-25 02:18:57.199000,False,9,0.0,716.0
55240,640,2024-10-25 02:18:57.199000,False,10,0.0,717.0
55241,640,2024-10-25 02:18:57.199000,False,11,0.0,718.0
55242,640,2024-10-25 02:18:57.199000,False,12,1.0,719.0
55243,640,2024-10-25 02:18:57.199000,False,13,1.0,720.0
55244,640,2024-10-25 02:18:57.199000,True,-14,0.0,693.0
55245,640,2024-10-25 02:18:57.199000,True,-13,0.0,694.0
55246,640,2024-10-25 02:18:57.199000,True,-12,0.0,695.0
55247,640,2024-10-25 02:18:57.199000,True,-11,0.0,696.0
55248,640,2024-10-25 02:18:57.199000,True,-10,0.0,697.0
55249,640,2024-10-25 02:18:57.199000,True,-9,0.0,698.0
55250,640,2024-10-25 02:18:57.199000,True,-8,2.0,699.0
55251,640,2024-10-25 02:18:57.199000,True,-7,0.0,700.0
55252,640,2024-10-25 02:18:57.199000,True,-6,0.0,701.0
55253,640,2024-10-25 02:18:57.199000,True,-5,0.0,702.0
55254,640,2024-10-25 02:18:57.199000,True,-4,0.0,703.0
55255,640,2024-10-25 02:18:57.199000,True,-3,0.0,704.0
55256,640,2024-10-25 02:18:57.199000,True,-2,1.0,705.0
55257,640,2024-10-25 02:18:57.199000,True,-1,0.0,706.0
55258,640,2024-10-25 02:18:57.199000,True,0,0.0,707.0
55259,640,2024-10-25 02:18:57.199000,True,1,0.0,708.0
55260,640,2024-10-25 02:18:57.199000,True,2,0.0,709.0
55261,640,2024-10-25 02:18:57.199000,True,3,0.0,710.0
55262,640,2024-10-25 02:18:57.199000,True,4,0.0,711.0
55263,640,2024-10-25 02:18:57.199000,True,5,0.0,712.0
55264,640,2024-10-25 02:18:57.199000,True,6,0.0,713.0
55265,640,2024-10-25 02:18:57.199000,True,7,0.0,714.0
55266,640,2024-10-25 02:18:57.199000,True,8,0.0,715.0
55267,640,2024-10-25 02:18:57.199000,True,9,0.0,716.0
55268,640,2024-10-25 02:18:57.199000,True,10,0.0,717.0
55269,640,2024-10-25 02:18:57.199000,True,11,0.0,718.0
55270,640,2024-10-25 02:18:57.199000,True,12,0.0,719.0
55271,640,2024-10-25 02:18:57.199000,True,13,0.0,720.0
55272,640,2025-03-23 19:09:30.279000,False,-14,0.0,693.0
55273,640,2025-03-23 19:09:30.279000,False,-13,0.0,694.0
55274,640,2025-03-23 19:09:30.279000,False,-12,0.0,652.0
55275,640,2025-03-23 19:09:30.279000,False,-11,0.0,696.0
55276,640,2025-03-23 19:09:30.279000,False,-10,0.0,697.0
55277,640,2025-03-23 19:09:30.279000,False,-9,0.0,698.0
55278,640,2025-03-23 19:09:30.279000,False,-8,0.0,699.0
55279,640,2025-03-23 19:09:30.279000,False,-7,0.0,700.0
55280,640,2025-03-23 19:09:30.279000,False,-6,0.0,701.0
55281,640,2025-03-23 19:09:30.279000,False,-5,0.0,702.0
55282,640,2025-03-23 19:09:30.279000,False,-4,1.0,703.0
55283,640,2025-03-23 19:09:30.279000,False,-3,0.0,704.0
55284,640,2025-03-23 19:09:30.279000,False,-2,0.0,705.0
55285,640,2025-03-23 19:09:30.279000,False,-1,0.0,706.0
55286,640,2025-03-23 19:09:30.279000,False,0,0.0,707.0
55287,640,2025-03-23 19:09:30.279000,False,1,0.0,708.0
55288,640,2025-03-23 19:09:30.279000,False,2,0.0,709.0
55289,640,2025-03-23 19:09:30.279000,False,3,0.0,710.0
55290,640,2025-03-23 19:09:30.279000,False,4,0.0,711.0
55291,640,2025-03-23 19:09:30.279000,False,5,0.0,712.0
55292,640,2025-03-23 19:09:30.279000,False,6,0.0,713.0
55293,640,2025-03-23 19:09:30.279000,False,7,0.0,714.0
55294,640,2025-03-23 19:09:30.279000,False,8,0.0,715.0
55295,640,2025-03-23 19:09:30.279000,False,9,0.0,716.0
55296,640,2025-03-23 19:09:30.279000,False,10,0.0,717.0
55297,640,2025-03-23 19:09:30.279000,False,11,1.0,718.0
55298,640,2025-03-23 19:09:30.279000,False,12,0.0,719.0
55299,640,2025-03-23 19:09:30.279000,False,13,0.0,720.0
55300,640,2025-03-23 19:09:30.279000,True,-14,0.0,693.0
55301,640,2025-03-23 19:09:30.279000,True,-13,0.0,694.0
55302,640,2025-03-23 19:09:30.279000,True,-12,0.0,695.0
55303,640,2025-03-23 19:09:30.279000,True,-11,0.0,696.0
55304,640,2025-03-23 19:09:30.279000,True,-10,0.0,697.0
55305,640,2025-03-23 19:09:30.279000,True,-9,0.0,698.0
55306,640,2025-03-23 19:09:30.279000,True,-8,0.0,699.0
55307,640,2025-03-23 19:09:30.279000,True,-7,0.0,700.0
55308,640,2025-03-23 19:09:30.279000,True,-6,0.0,701.0
55309,640,2025-03-23 19:09:30.279000,True,-5,0.0,702.0
55310,640,2025-03-23 19:09:30.279000,True,-4,0.0,703.0
55311,640,2025-03-23 19:09:30.279000,True,-3,0.0,704.0
55312,640,2025-03-23 19:09:30.279000,True,-2,0.0,705.0
55313,640,2025-03-23 19:09:30.279000,True,-1,0.0,706.0
55314,640,2025-03-23 19:09:30.279000,True,0,0.0,707.0
55315,640,2025-03-23 19:09:30.279000,True,1,0.0,708.0
55316,640,2025-03-23 19:09:30.279000,True,2,0.0,709.0
55317,640,2025-03-23 19:09:30.279000,True,3,0.0,710.0
55318,640,2025-03-23 19:09:30.279000,True,4,0.0,711.0
55319,640,2025-03-23 19:09:30.279000,True,5,0.0,712.0
55320,640,2025-03-23 19:09:30.279000,True,6,0.0,713.0
55321,640,2025-03-23 19:09:30.279000,True,7,0.0,714.0
55322,640,2025-03-23 19:09:30.279000,True,8,0.0,715.0
55323,640,2025-03-23 19:09:30.279000,True,9,0.0,716.0
55324,640,2025-03-23 19:09:30.279000,True,10,0.0,717.0
55325,640,2025-03-23 19:09:30.279000,True,11,0.0,718.0
55326,640,2025-03-23 19:09:30.279000,True,12,0.0,719.0
55327,640,2025-03-23 19:09:30.279000,True,13,0.0,720.0
55328,640,2025-07-05 22:48:53.800000,False,-14,0.0,693.0
55329,640,2025-07-05 22:48:53.800000,False,-13,0.0,694.0
55330,640,2025-07-05 22:48:53.800000,False,-12,0.0,695.0
55331,640,2025-07-05 22:48:53.800000,False,-11,0.0,696.0
55332,640,2025-07-05 22:48:53.800000,False,-10,0.0,697.0
55333,640,2025-07-05 22:48:53.800000,False,-9,0.0,698.0
55334,640,2025-07-05 22:48:53.800000,False,-8,1.0,699.0
55335,640,2025-07-05 22:48:53.800000,False,-7,0.0,700.0
55336,640,2025-07-05 22:48:53.800000,False,-6,0.0,701.0
55337,640,2025-07-05 22:48:53.800000,False,-5,0.0,702.0
55338,640,2025-07-05 22:48:53.800000,False,-4,0.0,703.0
55339,640,2025-07-05 22:48:53.800000,False,-3,0.0,704.0
55340,640,2025-07-05 22:48:53.800000,False,-2,0.0,705.0
55341,640,2025-07-05 22:48:53.800000,False,-1,0.0,706.0
55342,640,2025-07-05 22:48:53.800000,False,0,0.0,707.0
55343,640,2025-07-05 22:48:53.800000,False,1,1.0,708.0
55344,640,2025-07-05 22:48:53.800000,False,2,0.0,709.0
55345,640,2025-07-05 22:48:53.800000,False,3,0.0,710.0
55346,640,2025-07-05 22:48:53.800000,False,4,0.0,711.0
55347,640,2025-07-05 22:48:53.800000,False,5,0.0,712.0
55348,640,2025-07-05 22:48:53.800000,False,6,0.0,713.0
55349,640,2025-07-05 22:48:53.800000,False,7,0.0,714.0
55350,640,2025-07-05 22:48:53.800000,False,8,0.0,715.0
55351,640,2025-07-05 22:48:53.800000,False,9,0.0,716.0
55352,640,2025-07-05 22:48:53.800000,False,10,0.0,717.0
55353,640,2025-07-05 22:48:53.800000,False,11,0.0,718.0
55354,640,2025-07-05 22:48:53.800000,False,12,0.0,719.0
55355,640,2025-07-05 22:48:53.800000,False,13,0.0,720.0
55356,640,2025-07-05 22:48:53.800000,True,-14,0.0,693.0
55357,640,2025-07-05 22:48:53.800000,True,-13,0.0,694.0
55358,640,2025-07-05 22:48:53.800000,True,-12,0.0,695.0
55359,640,2025-07-05 22:48:53.800000,True,-11,0.0,696.0
55360,640,2025-07-05 22:48:53.800000,True,-10,0.0,697.0
55361,640,2025-07-05 22:48:53.800000,True,-9,0.0,698.0
55362,640,2025-07-05 22:48:53.800000,True,-8,0.0,699.0
55363,640,2025-07-05 22:48:53.800000,True,-7,0.0,700.0
55364,640,2025-07-05 22:48:53.800000,True,-6,0.0,701.0
55365,640,2025-07-05 22:48:53.800000,True,-5,0.0,702.0
55366,640,2025-07-05 22:48:53.800000,True,-4,0.0,703.0
55367,640,2025-07-05 22:48:53.800000,True,-3,0.0,704.0
55368,640,2025-07-05 22:48:53.800000,True,-2,0.0,705.0
55369,640,2025-07-05 22:48:53.800000,True,-1,0.0,706.0
55370,640,2025-07-05 22:48:53.800000,True,0,0.0,707.0
55371,640,2025-07-05 22:48:53.800000,True,1,0.0,708.0
55372,640,2025-07-05 22:48:53.800000,True,2,0.0,709.0
55373,640,2025-07-05 22:48:53.800000,True,3,0.0,710.0
55374,640,2025-07-05 22:48:53.800000,True,4,0.0,711.0
55375,640,2025-07-05 22:48:53.800000,True,5,0.0,712.0
55376,640,2025-07-05 22:48:53.800000,True,6,0.0,713.0
55377,640,2025-07-05 22:48:53.800000,True,7,0.0,714.0
55378,640,2025-07-05 22:48:53.800000,True,8,0.0,715.0
55379,640,2025-07-05 22:48:53.800000,True,9,0.0,716.0
55380,640,2025-07-05 22:48:53.800000,True,10,0.0,717.0
55381,640,2025-07-05 22:48:53.800000,True,11,0.0,718.0
55382,640,2025-07-05 22:48:53.800000,True,12,0.0,719.0
55383,640,2025-07-05 22:48:53.800000,True,13,0.0,720.0
55384,642,2024-06-29 21:55:06.175000,False,-14,0.0,698.0
55385,642,2024-06-29 21:55:06.175000,False,-13,0.0,699.0
55386,642,2024-06-29 21:55:06.175000,False,-12,1.0,577.0
55387,642,2024-06-29 21:55:06.175000,False,-11,0.0,701.0
55388,642,2024-06-29 21:55:06.175000,False,-10,0.0,702.0
55389,642,2024-06-29 21:55:06.175000,False,-9,0.0,703.0
55390,642,2024-06-29 21:55:06.175000,False,-8,0.0,704.0
55391,642,2024-06-29 21:55:06.175000,False,-7,0.0,705.0
55392,642,2024-06-29 21:55:06.175000,False,-6,0.0,706.0
55393,642,2024-06-29 21:55:06.175000,False,-5,0.0,707.0
55394,642,2024-06-29 21:55:06.175000,False,-4,0.0,708.0
55395,642,2024-06-29 21:55:06.175000,False,-3,0.0,709.0
55396,642,2024-06-29 21:55:06.175000,False,-2,0.0,710.0
55397,642,2024-06-29 21:55:06.175000,False,-1,0.0,711.0
55398,642,2024-06-29 21:55:06.175000,False,0,0.0,712.0
55399,642,2024-06-29 21:55:06.175000,False,1,0.0,713.0
55400,642,2024-06-29 21:55:06.175000,False,2,0.0,714.0
55401,642,2024-06-29 21:55:06.175000,False,3,0.0,715.0
55402,642,2024-06-29 21:55:06.175000,False,4,0.0,716.0
55403,642,2024-06-29 21:55:06.175000,False,5,0.0,717.0
55404,642,2024-06-29 21:55:06.175000,False,6,0.0,718.0
55405,642,2024-06-29 21:55:06.175000,False,7,0.0,719.0
55406,642,2024-06-29 21:55:06.175000,False,8,0.0,720.0
55407,642,2024-06-29 21:55:06.175000,False,9,0.0,721.0
55408,642,2024-06-29 21:55:06.175000,False,10,0.0,722.0
55409,642,2024-06-29 21:55:06.175000,False,11,0.0,723.0
55410,642,2024-06-29 21:55:06.175000,False,12,0.0,724.0
55411,642,2024-06-29 21:55:06.175000,False,13,0.0,725.0
55412,642,2024-06-29 21:55:06.175000,True,-14,0.0,698.0
55413,642,2024-06-29 21:55:06.175000,True,-13,0.0,699.0
55414,642,2024-06-29 21:55:06.175000,True,-12,0.0,700.0
55415,642,2024-06-29 21:55:06.175000,True,-11,0.0,701.0
55416,642,2024-06-29 21:55:06.175000,True,-10,0.0,702.0
55417,642,2024-06-29 21:55:06.175000,True,-9,0.0,703.0
55418,642,2024-06-29 21:55:06.175000,True,-8,0.0,704.0
55419,642,2024-06-29 21:55:06.175000,True,-7,0.0,705.0
55420,642,2024-06-29 21:55:06.175000,True,-6,0.0,706.0
55421,642,2024-06-29 21:55:06.175000,True,-5,0.0,707.0
55422,642,2024-06-29 21:55:06.175000,True,-4,0.0,708.0
55423,642,2024-06-29 21:55:06.175000,True,-3,0.0,709.0
55424,642,2024-06-29 21:55:06.175000,True,-2,0.0,710.0
55425,642,2024-06-29 21:55:06.175000,True,-1,0.0,711.0
55426,642,2024-06-29 21:55:06.175000,True,0,0.0,712.0
55427,642,2024-06-29 21:55:06.175000,True,1,0.0,713.0
55428,642,2024-06-29 21:55:06.175000,True,2,0.0,714.0
55429,642,2024-06-29 21:55:06.175000,True,3,0.0,715.0
55430,642,2024-06-29 21:55:06.175000,True,4,0.0,716.0
55431,642,2024-06-29 21:55:06.175000,True,5,0.0,717.0
55432,642,2024-06-29 21:55:06.175000,True,6,0.0,718.0
55433,642,2024-06-29 21:55:06.175000,True,7,0.0,719.0
55434,642,2024-06-29 21:55:06.175000,True,8,0.0,720.0
55435,642,2024-06-29 21:55:06.175000,True,9,0.0,721.0
55436,642,2024-06-29 21:55:06.175000,True,10,0.0,722.0
55437,642,2024-06-29 21:55:06.175000,True,11,0.0,723.0
55438,642,2024-06-29 21:55:06.175000,True,12,0.0,724.0
55439,642,2024-06-29 21:55:06.175000,True,13,0.0,725.0
55440,642,2024-10-30 21:50:24.075000,False,-14,0.0,698.0
55441,642,2024-10-30 21:50:24.075000,False,-13,0.0,699.0
55442,642,2024-10-30 21:50:24.075000,False,-12,0.0,700.0
55443,642,2024-10-30 21:50:24.075000,False,-11,0.0,701.0
55444,642,2024-10-30 21:50:24.075000,False,-10,0.0,702.0
55445,642,2024-10-30 21:50:24.075000,False,-9,0.0,703.0
55446,642,2024-10-30 21:50:24.075000,False,-8,0.0,704.0
55447,642,2024-10-30 21:50:24.075000,False,-7,0.0,705.0
55448,642,2024-10-30 21:50:24.075000,False,-6,0.0,706.0
55449,642,2024-10-30 21:50:24.075000,False,-5,0.0,707.0
55450,642,2024-10-30 21:50:24.075000,False,-4,0.0,708.0
55451,642,2024-10-30 21:50:24.075000,False,-3,0.0,709.0
55452,642,2024-10-30 21:50:24.075000,False,-2,0.0,710.0
55453,642,2024-10-30 21:50:24.075000,False,-1,0.0,711.0
55454,642,2024-10-30 21:50:24.075000,False,0,0.0,712.0
55455,642,2024-10-30 21:50:24.075000,False,1,0.0,713.0
55456,642,2024-10-30 21:50:24.075000,False,2,0.0,714.0
55457,642,2024-10-30 21:50:24.075000,False,3,0.0,715.0
55458,642,2024-10-30 21:50:24.075000,False,4,0.0,716.0
55459,642,2024-10-30 21:50:24.075000,False,5,0.0,717.0
55460,642,2024-10-30 21:50:24.075000,False,6,0.0,718.0
55461,642,2024-10-30 21:50:24.075000,False,7,0.0,719.0
55462,642,2024-10-30 21:50:24.075000,False,8,1.0,720.0
55463,642,2024-10-30 21:50:24.075000,False,9,1.0,721.0
55464,642,2024-10-30 21:50:24.075000,False,10,0.0,722.0
55465,642,2024-10-30 21:50:24.075000,False,11,1.0,723.0
55466,642,2024-10-30 21:50:24.075000,False,12,0.0,724.0
55467,642,2024-10-30 21:50:24.075000,False,13,0.0,725.0
55468,642,2024-10-30 21:50:24.075000,True,-14,0.0,698.0
55469,642,2024-10-30 21:50:24.075000,True,-13,0.0,699.0
55470,642,2024-10-30 21:50:24.075000,True,-12,0.0,700.0
55471,642,2024-10-30 21:50:24.075000,True,-11,0.0,701.0
55472,642,2024-10-30 21:50:24.075000,True,-10,0.0,702.0
55473,642,2024-10-30 21:50:24.075000,True,-9,0.0,703.0
55474,642,2024-10-30 21:50:24.075000,True,-8,0.0,704.0
55475,642,2024-10-30 21:50:24.075000,True,-7,0.0,705.0
55476,642,2024-10-30 21:50:24.075000,True,-6,0.0,706.0
55477,642,2024-10-30 21:50:24.075000,True,-5,0.0,707.0
55478,642,2024-10-30 21:50:24.075000,True,-4,0.0,708.0
55479,642,2024-10-30 21:50:24.075000,True,-3,0.0,709.0
55480,642,2024-10-30 21:50:24.075000,True,-2,1.0,710.0
55481,642,2024-10-30 21:50:24.075000,True,-1,0.0,711.0
55482,642,2024-10-30 21:50:24.075000,True,0,0.0,712.0
55483,642,2024-10-30 21:50:24.075000,True,1,0.0,713.0
55484,642,2024-10-30 21:50:24.075000,True,2,0.0,714.0
55485,642,2024-10-30 21:50:24.075000,True,3,0.0,715.0
55486,642,2024-10-30 21:50:24.075000,True,4,0.0,716.0
55487,642,2024-10-30 21:50:24.075000,True,5,0.0,717.0
55488,642,2024-10-30 21:50:24.075000,True,6,0.0,718.0
55489,642,2024-10-30 21:50:24.075000,True,7,0.0,719.0
55490,642,2024-10-30 21:50:24.075000,True,8,0.0,720.0
55491,642,2024-10-30 21:50:24.075000,True,9,0.0,721.0
55492,642,2024-10-30 21:50:24.075000,True,10,0.0,722.0
55493,642,2024-10-30 21:50:24.075000,True,11,0.0,723.0
55494,642,2024-10-30 21:50:24.075000,True,12,0.0,724.0
55495,642,2024-10-30 21:50:24.075000,True,13,0.0,725.0
55496,654,2023-04-10 19:00:35.562000,False,-14,0.0,923.0
55497,654,2023-04-10 19:00:35.562000,False,-13,0.0,924.0
55498,654,2023-04-10 19:00:35.562000,False,-12,0.0,925.0
55499,654,2023-04-10 19:00:35.562000,False,-11,0.0,926.0
55500,654,2023-04-10 19:00:35.562000,False,-10,1.0,133.0
55501,654,2023-04-10 19:00:35.562000,False,-9,0.0,928.0
55502,654,2023-04-10 19:00:35.562000,False,-8,0.0,929.0
55503,654,2023-04-10 19:00:35.562000,False,-7,0.0,930.0
55504,654,2023-04-10 19:00:35.562000,False,-6,0.0,931.0
55505,654,2023-04-10 19:00:35.562000,False,-5,0.0,932.0
55506,654,2023-04-10 19:00:35.562000,False,-4,0.0,933.0
55507,654,2023-04-10 19:00:35.562000,False,-3,0.0,934.0
55508,654,2023-04-10 19:00:35.562000,False,-2,0.0,935.0
55509,654,2023-04-10 19:00:35.562000,False,-1,1.0,142.0
55510,654,2023-04-10 19:00:35.562000,False,0,1.0,143.0
55511,654,2023-04-10 19:00:35.562000,False,1,0.0,938.0
55512,654,2023-04-10 19:00:35.562000,False,2,2.0,145.0
55513,654,2023-04-10 19:00:35.562000,False,3,1.0,146.0
55514,654,2023-04-10 19:00:35.562000,False,4,1.0,147.0
55515,654,2023-04-10 19:00:35.562000,False,5,4.0,148.0
55516,654,2023-04-10 19:00:35.562000,False,6,5.0,149.0
55517,654,2023-04-10 19:00:35.562000,False,7,3.0,150.0
55518,654,2023-04-10 19:00:35.562000,False,8,1.0,151.0
55519,654,2023-04-10 19:00:35.562000,False,9,0.0,946.0
55520,654,2023-04-10 19:00:35.562000,False,10,2.0,153.0
55521,654,2023-04-10 19:00:35.562000,False,11,0.0,948.0
55522,654,2023-04-10 19:00:35.562000,False,12,3.0,155.0
55523,654,2023-04-10 19:00:35.562000,False,13,2.0,156.0
55524,654,2023-04-10 19:00:35.562000,True,-14,0.0,923.0
55525,654,2023-04-10 19:00:35.562000,True,-13,0.0,924.0
55526,654,2023-04-10 19:00:35.562000,True,-12,0.0,925.0
55527,654,2023-04-10 19:00:35.562000,True,-11,0.0,926.0
55528,654,2023-04-10 19:00:35.562000,True,-10,0.0,927.0
55529,654,2023-04-10 19:00:35.562000,True,-9,0.0,928.0
55530,654,2023-04-10 19:00:35.562000,True,-8,0.0,929.0
55531,654,2023-04-10 19:00:35.562000,True,-7,0.0,930.0
55532,654,2023-04-10 19:00:35.562000,True,-6,0.0,931.0
55533,654,2023-04-10 19:00:35.562000,True,-5,0.0,932.0
55534,654,2023-04-10 19:00:35.562000,True,-4,3.0,933.0
55535,654,2023-04-10 19:00:35.562000,True,-3,0.0,934.0
55536,654,2023-04-10 19:00:35.562000,True,-2,0.0,935.0
55537,654,2023-04-10 19:00:35.562000,True,-1,2.0,936.0
55538,654,2023-04-10 19:00:35.562000,True,0,0.0,937.0
55539,654,2023-04-10 19:00:35.562000,True,1,0.0,938.0
55540,654,2023-04-10 19:00:35.562000,True,2,0.0,939.0
55541,654,2023-04-10 19:00:35.562000,True,3,2.0,940.0
55542,654,2023-04-10 19:00:35.562000,True,4,0.0,941.0
55543,654,2023-04-10 19:00:35.562000,True,5,1.0,942.0
55544,654,2023-04-10 19:00:35.562000,True,6,0.0,943.0
55545,654,2023-04-10 19:00:35.562000,True,7,0.0,944.0
55546,654,2023-04-10 19:00:35.562000,True,8,0.0,945.0
55547,654,2023-04-10 19:00:35.562000,True,9,0.0,946.0
55548,654,2023-04-10 19:00:35.562000,True,10,0.0,947.0
55549,654,2023-04-10 19:00:35.562000,True,11,0.0,948.0
55550,654,2023-04-10 19:00:35.562000,True,12,1.0,949.0
55551,654,2023-04-10 19:00:35.562000,True,13,0.0,950.0
55552,654,2023-05-28 03:57:08.445000,False,-14,0.0,923.0
55553,654,2023-05-28 03:57:08.445000,False,-13,0.0,924.0
55554,654,2023-05-28 03:57:08.445000,False,-12,0.0,925.0
55555,654,2023-05-28 03:57:08.445000,False,-11,0.0,926.0
55556,654,2023-05-28 03:57:08.445000,False,-10,0.0,927.0
55557,654,2023-05-28 03:57:08.445000,False,-9,0.0,928.0
55558,654,2023-05-28 03:57:08.445000,False,-8,0.0,929.0
55559,654,2023-05-28 03:57:08.445000,False,-7,0.0,930.0
55560,654,2023-05-28 03:57:08.445000,False,-6,0.0,931.0
55561,654,2023-05-28 03:57:08.445000,False,-5,0.0,932.0
55562,654,2023-05-28 03:57:08.445000,False,-4,0.0,933.0
55563,654,2023-05-28 03:57:08.445000,False,-3,0.0,934.0
55564,654,2023-05-28 03:57:08.445000,False,-2,0.0,935.0
55565,654,2023-05-28 03:57:08.445000,False,-1,0.0,936.0
55566,654,2023-05-28 03:57:08.445000,False,0,0.0,937.0
55567,654,2023-05-28 03:57:08.445000,False,1,0.0,938.0
55568,654,2023-05-28 03:57:08.445000,False,2,0.0,939.0
55569,654,2023-05-28 03:57:08.445000,False,3,0.0,940.0
55570,654,2023-05-28 03:57:08.445000,False,4,0.0,941.0
55571,654,2023-05-28 03:57:08.445000,False,5,0.0,942.0
55572,654,2023-05-28 03:57:08.445000,False,6,0.0,943.0
55573,654,2023-05-28 03:57:08.445000,False,7,0.0,944.0
55574,654,2023-05-28 03:57:08.445000,False,8,0.0,945.0
55575,654,2023-05-28 03:57:08.445000,False,9,0.0,946.0
55576,654,2023-05-28 03:57:08.445000,False,10,0.0,947.0
55577,654,2023-05-28 03:57:08.445000,False,11,0.0,948.0
55578,654,2023-05-28 03:57:08.445000,False,12,0.0,949.0
55579,654,2023-05-28 03:57:08.445000,False,13,0.0,950.0
55580,654,2023-05-28 03:57:08.445000,True,-14,0.0,923.0
55581,654,2023-05-28 03:57:08.445000,True,-13,0.0,924.0
55582,654,2023-05-28 03:57:08.445000,True,-12,0.0,925.0
55583,654,2023-05-28 03:57:08.445000,True,-11,0.0,926.0
55584,654,2023-05-28 03:57:08.445000,True,-10,0.0,927.0
55585,654,2023-05-28 03:57:08.445000,True,-9,0.0,928.0
55586,654,2023-05-28 03:57:08.445000,True,-8,0.0,929.0
55587,654,2023-05-28 03:57:08.445000,True,-7,1.0,930.0
55588,654,2023-05-28 03:57:08.445000,True,-6,0.0,931.0
55589,654,2023-05-28 03:57:08.445000,True,-5,0.0,932.0
55590,654,2023-05-28 03:57:08.445000,True,-4,0.0,933.0
55591,654,2023-05-28 03:57:08.445000,True,-3,0.0,934.0
55592,654,2023-05-28 03:57:08.445000,True,-2,0.0,935.0
55593,654,2023-05-28 03:57:08.445000,True,-1,0.0,936.0
55594,654,2023-05-28 03:57:08.445000,True,0,0.0,937.0
55595,654,2023-05-28 03:57:08.445000,True,1,0.0,938.0
55596,654,2023-05-28 03:57:08.445000,True,2,0.0,939.0
55597,654,2023-05-28 03:57:08.445000,True,3,0.0,940.0
55598,654,2023-05-28 03:57:08.445000,True,4,0.0,941.0
55599,654,2023-05-28 03:57:08.445000,True,5,0.0,942.0
55600,654,2023-05-28 03:57:08.445000,True,6,0.0,943.0
55601,654,2023-05-28 03:57:08.445000,True,7,0.0,944.0
55602,654,2023-05-28 03:57:08.445000,True,8,0.0,945.0
55603,654,2023-05-28 03:57:08.445000,True,9,0.0,946.0
55604,654,2023-05-28 03:57:08.445000,True,10,0.0,947.0
55605,654,2023-05-28 03:57:08.445000,True,11,0.0,948.0
55606,654,2023-05-28 03:57:08.445000,True,12,0.0,398.0
55607,654,2023-05-28 03:57:08.445000,True,13,0.0,950.0
55608,654,2023-06-11 19:27:39.119000,False,-14,0.0,923.0
