,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
26384,195,2025-02-07 23:34:20.010000,False,-6,2699.0,605.0
26385,195,2025-02-07 23:34:20.010000,False,-5,1778.0,606.0
26386,195,2025-02-07 23:34:20.010000,False,-4,857.0,607.0
26387,195,2025-02-07 23:34:20.010000,False,-3,1066.0,608.0
26388,195,2025-02-07 23:34:20.010000,False,-2,650.0,609.0
26389,195,2025-02-07 23:34:20.010000,False,-1,604.0,610.0
26390,195,2025-02-07 23:34:20.010000,False,0,616.0,611.0
26391,195,2025-02-07 23:34:20.010000,False,1,548.0,612.0
26392,195,2025-02-07 23:34:20.010000,False,2,626.0,613.0
26393,195,2025-02-07 23:34:20.010000,False,3,728.0,614.0
26394,195,2025-02-07 23:34:20.010000,False,4,600.0,615.0
26395,195,2025-02-07 23:34:20.010000,False,5,1021.0,616.0
26396,195,2025-02-07 23:34:20.010000,False,6,369.0,617.0
26397,195,2025-02-07 23:34:20.010000,False,7,416.0,618.0
26398,195,2025-02-07 23:34:20.010000,False,8,467.0,619.0
26399,195,2025-02-07 23:34:20.010000,False,9,890.0,620.0
26400,195,2025-02-07 23:34:20.010000,False,10,847.0,621.0
26401,195,2025-02-07 23:34:20.010000,False,11,2876.0,622.0
26402,195,2025-02-07 23:34:20.010000,False,12,1292.0,623.0
26403,195,2025-02-07 23:34:20.010000,False,13,487.0,624.0
26404,195,2025-02-07 23:34:20.010000,True,-14,500.0,623.0
26405,195,2025-02-07 23:34:20.010000,True,-13,264.0,624.0
26406,195,2025-02-07 23:34:20.010000,True,-12,96.0,625.0
26407,195,2025-02-07 23:34:20.010000,True,-11,98.0,626.0
26408,195,2025-02-07 23:34:20.010000,True,-10,294.0,627.0
26409,195,2025-02-07 23:34:20.010000,True,-9,194.0,628.0
26410,195,2025-02-07 23:34:20.010000,True,-8,154.0,629.0
26411,195,2025-02-07 23:34:20.010000,True,-7,210.0,630.0
26412,195,2025-02-07 23:34:20.010000,True,-6,764.0,631.0
26413,195,2025-02-07 23:34:20.010000,True,-5,469.0,632.0
26414,195,2025-02-07 23:34:20.010000,True,-4,190.0,633.0
26415,195,2025-02-07 23:34:20.010000,True,-3,236.0,634.0
26416,195,2025-02-07 23:34:20.010000,True,-2,127.0,635.0
26417,195,2025-02-07 23:34:20.010000,True,-1,125.0,636.0
26418,195,2025-02-07 23:34:20.010000,True,0,139.0,637.0
26419,195,2025-02-07 23:34:20.010000,True,1,86.0,638.0
26420,195,2025-02-07 23:34:20.010000,True,2,102.0,639.0
26421,195,2025-02-07 23:34:20.010000,True,3,103.0,640.0
26422,195,2025-02-07 23:34:20.010000,True,4,78.0,641.0
26423,195,2025-02-07 23:34:20.010000,True,5,243.0,642.0
26424,195,2025-02-07 23:34:20.010000,True,6,49.0,643.0
26425,195,2025-02-07 23:34:20.010000,True,7,61.0,644.0
26426,195,2025-02-07 23:34:20.010000,True,8,91.0,645.0
26427,195,2025-02-07 23:34:20.010000,True,9,180.0,646.0
26428,195,2025-02-07 23:34:20.010000,True,10,138.0,647.0
26429,195,2025-02-07 23:34:20.010000,True,11,528.0,648.0
26430,195,2025-02-07 23:34:20.010000,True,12,174.0,649.0
26431,195,2025-02-07 23:34:20.010000,True,13,62.0,650.0
26432,195,2025-02-12 17:14:40.018000,False,-14,908.0,625.0
26433,195,2025-02-12 17:14:40.018000,False,-13,992.0,626.0
26434,195,2025-02-12 17:14:40.018000,False,-12,719.0,627.0
26435,195,2025-02-12 17:14:40.018000,False,-11,2071.0,628.0
26436,195,2025-02-12 17:14:40.018000,False,-10,2246.0,629.0
26437,195,2025-02-12 17:14:40.018000,False,-9,1173.0,630.0
26438,195,2025-02-12 17:14:40.018000,False,-8,1060.0,631.0
26439,195,2025-02-12 17:14:40.018000,False,-7,684.0,632.0
26440,195,2025-02-12 17:14:40.018000,False,-6,638.0,633.0
26441,195,2025-02-12 17:14:40.018000,False,-5,599.0,634.0
26442,195,2025-02-12 17:14:40.018000,False,-4,392.0,635.0
26443,195,2025-02-12 17:14:40.018000,False,-3,611.0,636.0
26444,195,2025-02-12 17:14:40.018000,False,-2,652.0,637.0
26445,195,2025-02-12 17:14:40.018000,False,-1,648.0,638.0
26446,195,2025-02-12 17:14:40.018000,False,0,976.0,639.0
26447,195,2025-02-12 17:14:40.018000,False,1,450.0,640.0
26448,195,2025-02-12 17:14:40.018000,False,2,329.0,641.0
26449,195,2025-02-12 17:14:40.018000,False,3,433.0,642.0
26450,195,2025-02-12 17:14:40.018000,False,4,804.0,643.0
26451,195,2025-02-12 17:14:40.018000,False,5,718.0,644.0
26452,195,2025-02-12 17:14:40.018000,False,6,2125.0,645.0
26453,195,2025-02-12 17:14:40.018000,False,7,1955.0,646.0
26454,195,2025-02-12 17:14:40.018000,False,8,730.0,647.0
26455,195,2025-02-12 17:14:40.018000,False,9,1469.0,648.0
26456,195,2025-02-12 17:14:40.018000,False,10,1503.0,649.0
26457,195,2025-02-12 17:14:40.018000,False,11,1175.0,650.0
26458,195,2025-02-12 17:14:40.018000,False,12,691.0,651.0
26459,195,2025-02-12 17:14:40.018000,False,13,497.0,652.0
26460,195,2025-02-12 17:14:40.018000,True,-14,219.0,630.0
26461,195,2025-02-12 17:14:40.018000,True,-13,181.0,631.0
26462,195,2025-02-12 17:14:40.018000,True,-12,174.0,632.0
26463,195,2025-02-12 17:14:40.018000,True,-11,536.0,633.0
26464,195,2025-02-12 17:14:40.018000,True,-10,664.0,634.0
26465,195,2025-02-12 17:14:40.018000,True,-9,263.0,635.0
26466,195,2025-02-12 17:14:40.018000,True,-8,226.0,636.0
26467,195,2025-02-12 17:14:40.018000,True,-7,144.0,637.0
26468,195,2025-02-12 17:14:40.018000,True,-6,120.0,638.0
26469,195,2025-02-12 17:14:40.018000,True,-5,176.0,639.0
26470,195,2025-02-12 17:14:40.018000,True,-4,81.0,640.0
26471,195,2025-02-12 17:14:40.018000,True,-3,178.0,641.0
26472,195,2025-02-12 17:14:40.018000,True,-2,163.0,642.0
26473,195,2025-02-12 17:14:40.018000,True,-1,127.0,643.0
26474,195,2025-02-12 17:14:40.018000,True,0,232.0,644.0
26475,195,2025-02-12 17:14:40.018000,True,1,101.0,645.0
26476,195,2025-02-12 17:14:40.018000,True,2,52.0,646.0
26477,195,2025-02-12 17:14:40.018000,True,3,88.0,647.0
26478,195,2025-02-12 17:14:40.018000,True,4,188.0,648.0
26479,195,2025-02-12 17:14:40.018000,True,5,160.0,649.0
26480,195,2025-02-12 17:14:40.018000,True,6,426.0,650.0
26481,195,2025-02-12 17:14:40.018000,True,7,391.0,651.0
26482,195,2025-02-12 17:14:40.018000,True,8,98.0,652.0
26483,195,2025-02-12 17:14:40.018000,True,9,278.0,653.0
26484,195,2025-02-12 17:14:40.018000,True,10,309.0,654.0
26485,195,2025-02-12 17:14:40.018000,True,11,247.0,655.0
26486,195,2025-02-12 17:14:40.018000,True,12,91.0,656.0
26487,195,2025-02-12 17:14:40.018000,True,13,75.0,657.0
26488,196,2024-11-17 20:32:20.790000,False,-14,16.0,543.0
26489,196,2024-11-17 20:32:20.790000,False,-13,60.0,544.0
26490,196,2024-11-17 20:32:20.790000,False,-12,62.0,545.0
26491,196,2024-11-17 20:32:20.790000,False,-11,85.0,546.0
26492,196,2024-11-17 20:32:20.790000,False,-10,123.0,547.0
26493,196,2024-11-17 20:32:20.790000,False,-9,266.0,548.0
26494,196,2024-11-17 20:32:20.790000,False,-8,293.0,549.0
26495,196,2024-11-17 20:32:20.790000,False,-7,1181.0,550.0
26496,196,2024-11-17 20:32:20.790000,False,-6,2980.0,551.0
26497,196,2024-11-17 20:32:20.790000,False,-5,1726.0,552.0
26498,196,2024-11-17 20:32:20.790000,False,-4,1492.0,553.0
26499,196,2024-11-17 20:32:20.790000,False,-3,939.0,554.0
26500,196,2024-11-17 20:32:20.790000,False,-2,1620.0,555.0
26501,196,2024-11-17 20:32:20.790000,False,-1,1259.0,556.0
26502,196,2024-11-17 20:32:20.790000,False,0,917.0,557.0
26503,196,2024-11-17 20:32:20.790000,False,1,626.0,558.0
26504,196,2024-11-17 20:32:20.790000,False,2,888.0,559.0
26505,196,2024-11-17 20:32:20.790000,False,3,1063.0,560.0
26506,196,2024-11-17 20:32:20.790000,False,4,776.0,561.0
26507,196,2024-11-17 20:32:20.790000,False,5,1457.0,562.0
26508,196,2024-11-17 20:32:20.790000,False,6,6425.0,563.0
26509,196,2024-11-17 20:32:20.790000,False,7,6396.0,564.0
26510,196,2024-11-17 20:32:20.790000,False,8,2778.0,565.0
26511,196,2024-11-17 20:32:20.790000,False,9,3380.0,566.0
26512,196,2024-11-17 20:32:20.790000,False,10,4400.0,567.0
26513,196,2024-11-17 20:32:20.790000,False,11,2629.0,568.0
26514,196,2024-11-17 20:32:20.790000,False,12,1653.0,569.0
26515,196,2024-11-17 20:32:20.790000,False,13,1107.0,570.0
26516,196,2024-11-17 20:32:20.790000,True,-14,1.0,543.0
26517,196,2024-11-17 20:32:20.790000,True,-13,12.0,544.0
26518,196,2024-11-17 20:32:20.790000,True,-12,11.0,545.0
26519,196,2024-11-17 20:32:20.790000,True,-11,20.0,546.0
26520,196,2024-11-17 20:32:20.790000,True,-10,21.0,547.0
26521,196,2024-11-17 20:32:20.790000,True,-9,54.0,548.0
26522,196,2024-11-17 20:32:20.790000,True,-8,112.0,549.0
26523,196,2024-11-17 20:32:20.790000,True,-7,358.0,550.0
26524,196,2024-11-17 20:32:20.790000,True,-6,1011.0,551.0
26525,196,2024-11-17 20:32:20.790000,True,-5,684.0,552.0
26526,196,2024-11-17 20:32:20.790000,True,-4,507.0,553.0
26527,196,2024-11-17 20:32:20.790000,True,-3,367.0,554.0
26528,196,2024-11-17 20:32:20.790000,True,-2,492.0,555.0
26529,196,2024-11-17 20:32:20.790000,True,-1,489.0,556.0
26530,196,2024-11-17 20:32:20.790000,True,0,254.0,557.0
26531,196,2024-11-17 20:32:20.790000,True,1,137.0,558.0
26532,196,2024-11-17 20:32:20.790000,True,2,259.0,559.0
26533,196,2024-11-17 20:32:20.790000,True,3,294.0,560.0
26534,196,2024-11-17 20:32:20.790000,True,4,154.0,561.0
26535,196,2024-11-17 20:32:20.790000,True,5,562.0,562.0
26536,196,2024-11-17 20:32:20.790000,True,6,2503.0,563.0
26537,196,2024-11-17 20:32:20.790000,True,7,1761.0,564.0
26538,196,2024-11-17 20:32:20.790000,True,8,621.0,565.0
26539,196,2024-11-17 20:32:20.790000,True,9,642.0,566.0
26540,196,2024-11-17 20:32:20.790000,True,10,1040.0,567.0
26541,196,2024-11-17 20:32:20.790000,True,11,617.0,568.0
26542,196,2024-11-17 20:32:20.790000,True,12,382.0,569.0
26543,196,2024-11-17 20:32:20.790000,True,13,176.0,570.0
26544,197,2024-11-25 16:00:10.301000,False,-14,95.0,551.0
26545,197,2024-11-25 16:00:10.301000,False,-13,153.0,552.0
26546,197,2024-11-25 16:00:10.301000,False,-12,246.0,553.0
26547,197,2024-11-25 16:00:10.301000,False,-11,226.0,554.0
26548,197,2024-11-25 16:00:10.301000,False,-10,447.0,555.0
26549,197,2024-11-25 16:00:10.301000,False,-9,179.0,556.0
26550,197,2024-11-25 16:00:10.301000,False,-8,141.0,557.0
26551,197,2024-11-25 16:00:10.301000,False,-7,104.0,558.0
26552,197,2024-11-25 16:00:10.301000,False,-6,86.0,559.0
26553,197,2024-11-25 16:00:10.301000,False,-5,116.0,560.0
26554,197,2024-11-25 16:00:10.301000,False,-4,90.0,561.0
26555,197,2024-11-25 16:00:10.301000,False,-3,94.0,562.0
26556,197,2024-11-25 16:00:10.301000,False,-2,64.0,563.0
26557,197,2024-11-25 16:00:10.301000,False,-1,73.0,564.0
26558,197,2024-11-25 16:00:10.301000,False,0,74.0,565.0
26559,197,2024-11-25 16:00:10.301000,False,1,35.0,566.0
26560,197,2024-11-25 16:00:10.301000,False,2,38.0,567.0
26561,197,2024-11-25 16:00:10.301000,False,3,45.0,568.0
26562,197,2024-11-25 16:00:10.301000,False,4,31.0,569.0
26563,197,2024-11-25 16:00:10.301000,False,5,46.0,570.0
26564,197,2024-11-25 16:00:10.301000,False,6,30.0,571.0
26565,197,2024-11-25 16:00:10.301000,False,7,104.0,572.0
26566,197,2024-11-25 16:00:10.301000,False,8,83.0,573.0
26567,197,2024-11-25 16:00:10.301000,False,9,59.0,574.0
26568,197,2024-11-25 16:00:10.301000,False,10,32.0,575.0
26569,197,2024-11-25 16:00:10.301000,False,11,41.0,576.0
26570,197,2024-11-25 16:00:10.301000,False,12,33.0,577.0
26571,197,2024-11-25 16:00:10.301000,False,13,22.0,578.0
26572,197,2024-11-25 16:00:10.301000,True,-14,32.0,556.0
26573,197,2024-11-25 16:00:10.301000,True,-13,33.0,557.0
26574,197,2024-11-25 16:00:10.301000,True,-12,26.0,558.0
26575,197,2024-11-25 16:00:10.301000,True,-11,18.0,559.0
26576,197,2024-11-25 16:00:10.301000,True,-10,36.0,560.0
26577,197,2024-11-25 16:00:10.301000,True,-9,19.0,561.0
26578,197,2024-11-25 16:00:10.301000,True,-8,20.0,562.0
26579,197,2024-11-25 16:00:10.301000,True,-7,11.0,563.0
26580,197,2024-11-25 16:00:10.301000,True,-6,10.0,564.0
26581,197,2024-11-25 16:00:10.301000,True,-5,6.0,565.0
26582,197,2024-11-25 16:00:10.301000,True,-4,12.0,566.0
26583,197,2024-11-25 16:00:10.301000,True,-3,18.0,567.0
26584,197,2024-11-25 16:00:10.301000,True,-2,20.0,568.0
26585,197,2024-11-25 16:00:10.301000,True,-1,12.0,569.0
26586,197,2024-11-25 16:00:10.301000,True,0,9.0,570.0
26587,197,2024-11-25 16:00:10.301000,True,1,3.0,571.0
26588,197,2024-11-25 16:00:10.301000,True,2,5.0,572.0
26589,197,2024-11-25 16:00:10.301000,True,3,10.0,573.0
26590,197,2024-11-25 16:00:10.301000,True,4,2.0,574.0
26591,197,2024-11-25 16:00:10.301000,True,5,5.0,575.0
26592,197,2024-11-25 16:00:10.301000,True,6,4.0,576.0
26593,197,2024-11-25 16:00:10.301000,True,7,20.0,577.0
26594,197,2024-11-25 16:00:10.301000,True,8,11.0,578.0
26595,197,2024-11-25 16:00:10.301000,True,9,4.0,579.0
26596,197,2024-11-25 16:00:10.301000,True,10,2.0,580.0
26597,197,2024-11-25 16:00:10.301000,True,11,7.0,581.0
26598,197,2024-11-25 16:00:10.301000,True,12,1.0,582.0
26599,197,2024-11-25 16:00:10.301000,True,13,2.0,583.0
26600,197,2024-11-30 03:43:20.125000,False,-14,226.0,558.0
26601,197,2024-11-30 03:43:20.125000,False,-13,146.0,559.0
26602,197,2024-11-30 03:43:20.125000,False,-12,133.0,560.0
26603,197,2024-11-30 03:43:20.125000,False,-11,73.0,561.0
26604,197,2024-11-30 03:43:20.125000,False,-10,116.0,562.0
26605,197,2024-11-30 03:43:20.125000,False,-9,99.0,563.0
26606,197,2024-11-30 03:43:20.125000,False,-8,96.0,564.0
26607,197,2024-11-30 03:43:20.125000,False,-7,66.0,565.0
26608,197,2024-11-30 03:43:20.125000,False,-6,76.0,566.0
26609,197,2024-11-30 03:43:20.125000,False,-5,53.0,567.0
26610,197,2024-11-30 03:43:20.125000,False,-4,65.0,568.0
26611,197,2024-11-30 03:43:20.125000,False,-3,39.0,569.0
26612,197,2024-11-30 03:43:20.125000,False,-2,22.0,570.0
26613,197,2024-11-30 03:43:20.125000,False,-1,43.0,571.0
26614,197,2024-11-30 03:43:20.125000,False,0,43.0,572.0
26615,197,2024-11-30 03:43:20.125000,False,1,28.0,573.0
26616,197,2024-11-30 03:43:20.125000,False,2,80.0,574.0
26617,197,2024-11-30 03:43:20.125000,False,3,97.0,575.0
26618,197,2024-11-30 03:43:20.125000,False,4,54.0,576.0
26619,197,2024-11-30 03:43:20.125000,False,5,47.0,577.0
26620,197,2024-11-30 03:43:20.125000,False,6,31.0,578.0
26621,197,2024-11-30 03:43:20.125000,False,7,37.0,579.0
26622,197,2024-11-30 03:43:20.125000,False,8,20.0,580.0
26623,197,2024-11-30 03:43:20.125000,False,9,31.0,581.0
26624,197,2024-11-30 03:43:20.125000,False,10,22.0,582.0
26625,197,2024-11-30 03:43:20.125000,False,11,27.0,583.0
26626,197,2024-11-30 03:43:20.125000,False,12,91.0,584.0
26627,197,2024-11-30 03:43:20.125000,False,13,25.0,585.0
26628,197,2024-11-30 03:43:20.125000,True,-14,26.0,567.0
26629,197,2024-11-30 03:43:20.125000,True,-13,20.0,568.0
26630,197,2024-11-30 03:43:20.125000,True,-12,14.0,569.0
26631,197,2024-11-30 03:43:20.125000,True,-11,8.0,570.0
26632,197,2024-11-30 03:43:20.125000,True,-10,11.0,571.0
26633,197,2024-11-30 03:43:20.125000,True,-9,8.0,572.0
26634,197,2024-11-30 03:43:20.125000,True,-8,17.0,573.0
26635,197,2024-11-30 03:43:20.125000,True,-7,22.0,574.0
26636,197,2024-11-30 03:43:20.125000,True,-6,11.0,575.0
26637,197,2024-11-30 03:43:20.125000,True,-5,9.0,576.0
26638,197,2024-11-30 03:43:20.125000,True,-4,7.0,577.0
26639,197,2024-11-30 03:43:20.125000,True,-3,9.0,578.0
26640,197,2024-11-30 03:43:20.125000,True,-2,3.0,579.0
26641,197,2024-11-30 03:43:20.125000,True,-1,16.0,580.0
26642,197,2024-11-30 03:43:20.125000,True,0,4.0,581.0
26643,197,2024-11-30 03:43:20.125000,True,1,9.0,582.0
26644,197,2024-11-30 03:43:20.125000,True,2,15.0,583.0
26645,197,2024-11-30 03:43:20.125000,True,3,18.0,584.0
26646,197,2024-11-30 03:43:20.125000,True,4,3.0,585.0
26647,197,2024-11-30 03:43:20.125000,True,5,9.0,586.0
26648,197,2024-11-30 03:43:20.125000,True,6,8.0,587.0
26649,197,2024-11-30 03:43:20.125000,True,7,2.0,588.0
26650,197,2024-11-30 03:43:20.125000,True,8,3.0,589.0
26651,197,2024-11-30 03:43:20.125000,True,9,2.0,590.0
26652,197,2024-11-30 03:43:20.125000,True,10,3.0,591.0
26653,197,2024-11-30 03:43:20.125000,True,11,2.0,592.0
26654,197,2024-11-30 03:43:20.125000,True,12,7.0,593.0
26655,197,2024-11-30 03:43:20.125000,True,13,1.0,594.0
26656,197,2024-12-02 19:52:17.894000,False,-14,94.0,592.0
26657,197,2024-12-02 19:52:17.894000,False,-13,88.0,593.0
26658,197,2024-12-02 19:52:17.894000,False,-12,110.0,594.0
26659,197,2024-12-02 19:52:17.894000,False,-11,86.0,595.0
26660,197,2024-12-02 19:52:17.894000,False,-10,105.0,596.0
26661,197,2024-12-02 19:52:17.894000,False,-9,54.0,597.0
26662,197,2024-12-02 19:52:17.894000,False,-8,74.0,598.0
26663,197,2024-12-02 19:52:17.894000,False,-7,76.0,599.0
26664,197,2024-12-02 19:52:17.894000,False,-6,32.0,600.0
26665,197,2024-12-02 19:52:17.894000,False,-5,26.0,601.0
26666,197,2024-12-02 19:52:17.894000,False,-4,43.0,602.0
26667,197,2024-12-02 19:52:17.894000,False,-3,30.0,603.0
26668,197,2024-12-02 19:52:17.894000,False,-2,32.0,604.0
26669,197,2024-12-02 19:52:17.894000,False,-1,45.0,605.0
26670,197,2024-12-02 19:52:17.894000,False,0,97.0,606.0
26671,197,2024-12-02 19:52:17.894000,False,1,79.0,607.0
26672,197,2024-12-02 19:52:17.894000,False,2,52.0,608.0
26673,197,2024-12-02 19:52:17.894000,False,3,26.0,609.0
26674,197,2024-12-02 19:52:17.894000,False,4,38.0,610.0
26675,197,2024-12-02 19:52:17.894000,False,5,34.0,611.0
26676,197,2024-12-02 19:52:17.894000,False,6,20.0,612.0
26677,197,2024-12-02 19:52:17.894000,False,7,24.0,613.0
26678,197,2024-12-02 19:52:17.894000,False,8,22.0,614.0
26679,197,2024-12-02 19:52:17.894000,False,9,94.0,615.0
26680,197,2024-12-02 19:52:17.894000,False,10,34.0,616.0
26681,197,2024-12-02 19:52:17.894000,False,11,20.0,617.0
26682,197,2024-12-02 19:52:17.894000,False,12,25.0,618.0
26683,197,2024-12-02 19:52:17.894000,False,13,29.0,619.0
26684,197,2024-12-02 19:52:17.894000,True,-14,9.0,623.0
26685,197,2024-12-02 19:52:17.894000,True,-13,11.0,624.0
26686,197,2024-12-02 19:52:17.894000,True,-12,8.0,625.0
26687,197,2024-12-02 19:52:17.894000,True,-11,15.0,626.0
26688,197,2024-12-02 19:52:17.894000,True,-10,20.0,627.0
26689,197,2024-12-02 19:52:17.894000,True,-9,17.0,628.0
26690,197,2024-12-02 19:52:17.894000,True,-8,9.0,629.0
26691,197,2024-12-02 19:52:17.894000,True,-7,8.0,630.0
26692,197,2024-12-02 19:52:17.894000,True,-6,6.0,631.0
26693,197,2024-12-02 19:52:17.894000,True,-5,6.0,632.0
26694,197,2024-12-02 19:52:17.894000,True,-4,11.0,633.0
26695,197,2024-12-02 19:52:17.894000,True,-3,11.0,634.0
26696,197,2024-12-02 19:52:17.894000,True,-2,11.0,635.0
26697,197,2024-12-02 19:52:17.894000,True,-1,11.0,636.0
26698,197,2024-12-02 19:52:17.894000,True,0,19.0,637.0
26699,197,2024-12-02 19:52:17.894000,True,1,12.0,638.0
26700,197,2024-12-02 19:52:17.894000,True,2,7.0,639.0
26701,197,2024-12-02 19:52:17.894000,True,3,5.0,640.0
26702,197,2024-12-02 19:52:17.894000,True,4,7.0,641.0
26703,197,2024-12-02 19:52:17.894000,True,5,1.0,642.0
26704,197,2024-12-02 19:52:17.894000,True,6,2.0,643.0
26705,197,2024-12-02 19:52:17.894000,True,7,4.0,644.0
26706,197,2024-12-02 19:52:17.894000,True,8,3.0,645.0
26707,197,2024-12-02 19:52:17.894000,True,9,4.0,646.0
26708,197,2024-12-02 19:52:17.894000,True,10,5.0,647.0
26709,197,2024-12-02 19:52:17.894000,True,11,5.0,648.0
26710,197,2024-12-02 19:52:17.894000,True,12,6.0,649.0
26711,197,2024-12-02 19:52:17.894000,True,13,4.0,650.0
26712,197,2024-12-11 19:29:34.124000,False,-14,29.0,638.0
26713,197,2024-12-11 19:29:34.124000,False,-13,43.0,639.0
26714,197,2024-12-11 19:29:34.124000,False,-12,28.0,640.0
26715,197,2024-12-11 19:29:34.124000,False,-11,34.0,641.0
26716,197,2024-12-11 19:29:34.124000,False,-10,43.0,642.0
26717,197,2024-12-11 19:29:34.124000,False,-9,95.0,643.0
26718,197,2024-12-11 19:29:34.124000,False,-8,77.0,644.0
26719,197,2024-12-11 19:29:34.124000,False,-7,53.0,645.0
26720,197,2024-12-11 19:29:34.124000,False,-6,24.0,646.0
26721,197,2024-12-11 19:29:34.124000,False,-5,36.0,647.0
26722,197,2024-12-11 19:29:34.124000,False,-4,31.0,648.0
26723,197,2024-12-11 19:29:34.124000,False,-3,19.0,649.0
26724,197,2024-12-11 19:29:34.124000,False,-2,22.0,650.0
26725,197,2024-12-11 19:29:34.124000,False,-1,22.0,651.0
26726,197,2024-12-11 19:29:34.124000,False,0,88.0,652.0
26727,197,2024-12-11 19:29:34.124000,False,1,38.0,653.0
26728,197,2024-12-11 19:29:34.124000,False,2,18.0,654.0
26729,197,2024-12-11 19:29:34.124000,False,3,26.0,655.0
26730,197,2024-12-11 19:29:34.124000,False,4,28.0,656.0
26731,197,2024-12-11 19:29:34.124000,False,5,24.0,657.0
26732,197,2024-12-11 19:29:34.124000,False,6,15.0,658.0
26733,197,2024-12-11 19:29:34.124000,False,7,18.0,659.0
26734,197,2024-12-11 19:29:34.124000,False,8,67.0,660.0
26735,197,2024-12-11 19:29:34.124000,False,9,15.0,661.0
26736,197,2024-12-11 19:29:34.124000,False,10,7.0,662.0
26737,197,2024-12-11 19:29:34.124000,False,11,10.0,663.0
26738,197,2024-12-11 19:29:34.124000,False,12,19.0,664.0
26739,197,2024-12-11 19:29:34.124000,False,13,11.0,665.0
26740,197,2024-12-11 19:29:34.124000,True,-14,8.0,644.0
26741,197,2024-12-11 19:29:34.124000,True,-13,11.0,645.0
26742,197,2024-12-11 19:29:34.124000,True,-12,11.0,646.0
26743,197,2024-12-11 19:29:34.124000,True,-11,11.0,647.0
26744,197,2024-12-11 19:29:34.124000,True,-10,11.0,648.0
26745,197,2024-12-11 19:29:34.124000,True,-9,21.0,649.0
26746,197,2024-12-11 19:29:34.124000,True,-8,14.0,650.0
26747,197,2024-12-11 19:29:34.124000,True,-7,8.0,651.0
26748,197,2024-12-11 19:29:34.124000,True,-6,6.0,652.0
26749,197,2024-12-11 19:29:34.124000,True,-5,10.0,653.0
26750,197,2024-12-11 19:29:34.124000,True,-4,3.0,654.0
26751,197,2024-12-11 19:29:34.124000,True,-3,4.0,655.0
26752,197,2024-12-11 19:29:34.124000,True,-2,6.0,656.0
26753,197,2024-12-11 19:29:34.124000,True,-1,3.0,657.0
26754,197,2024-12-11 19:29:34.124000,True,0,5.0,658.0
26755,197,2024-12-11 19:29:34.124000,True,1,6.0,659.0
26756,197,2024-12-11 19:29:34.124000,True,2,6.0,660.0
26757,197,2024-12-11 19:29:34.124000,True,3,6.0,661.0
26758,197,2024-12-11 19:29:34.124000,True,4,4.0,662.0
26759,197,2024-12-11 19:29:34.124000,True,5,3.0,663.0
26760,197,2024-12-11 19:29:34.124000,True,6,3.0,664.0
