,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
52590,450,2025-02-05 06:40:44.284000,False,-8,5.0,46.0
52591,450,2025-02-05 06:40:44.284000,False,-7,4.0,47.0
52592,450,2025-02-05 06:40:44.284000,False,-6,3.0,48.0
52593,450,2025-02-05 06:40:44.284000,False,-5,6.0,49.0
52594,450,2025-02-05 06:40:44.284000,False,-4,2.0,50.0
52595,450,2025-02-05 06:40:44.284000,False,-3,9.0,51.0
52596,450,2025-02-05 06:40:44.284000,False,-2,2.0,52.0
52597,450,2025-02-05 06:40:44.284000,False,-1,167.0,53.0
52598,450,2025-02-05 06:40:44.284000,False,0,22.0,54.0
52599,450,2025-02-05 06:40:44.284000,False,1,9.0,55.0
52600,450,2025-02-05 06:40:44.284000,False,2,9.0,56.0
52601,450,2025-02-05 06:40:44.284000,False,3,4.0,57.0
52602,450,2025-02-05 06:40:44.284000,False,4,3.0,58.0
52603,450,2025-02-05 06:40:44.284000,False,5,8.0,59.0
52604,450,2025-02-05 06:40:44.284000,False,6,5.0,60.0
52605,450,2025-02-05 06:40:44.284000,False,7,6.0,61.0
52606,450,2025-02-05 06:40:44.284000,False,8,3.0,62.0
52607,450,2025-02-05 06:40:44.284000,False,9,4.0,63.0
52608,450,2025-02-05 06:40:44.284000,False,10,1.0,64.0
52609,450,2025-02-05 06:40:44.284000,False,11,5.0,65.0
52610,450,2025-02-05 06:40:44.284000,False,12,9.0,66.0
52611,450,2025-02-05 06:40:44.284000,False,13,2.0,67.0
52612,450,2025-02-05 06:40:44.284000,True,-14,452.0,74.0
52613,450,2025-02-05 06:40:44.284000,True,-13,46.0,75.0
52614,450,2025-02-05 06:40:44.284000,True,-12,3.0,76.0
52615,450,2025-02-05 06:40:44.284000,True,-11,12.0,77.0
52616,450,2025-02-05 06:40:44.284000,True,-10,10.0,78.0
52617,450,2025-02-05 06:40:44.284000,True,-9,3.0,79.0
52618,450,2025-02-05 06:40:44.284000,True,-8,8.0,80.0
52619,450,2025-02-05 06:40:44.284000,True,-7,3.0,81.0
52620,450,2025-02-05 06:40:44.284000,True,-6,7.0,82.0
52621,450,2025-02-05 06:40:44.284000,True,-5,2.0,83.0
52622,450,2025-02-05 06:40:44.284000,True,-4,8.0,84.0
52623,450,2025-02-05 06:40:44.284000,True,-3,2.0,85.0
52624,450,2025-02-05 06:40:44.284000,True,-2,4.0,86.0
52625,450,2025-02-05 06:40:44.284000,True,-1,169.0,87.0
52626,450,2025-02-05 06:40:44.284000,True,0,30.0,88.0
52627,450,2025-02-05 06:40:44.284000,True,1,1.0,89.0
52628,450,2025-02-05 06:40:44.284000,True,2,5.0,90.0
52629,450,2025-02-05 06:40:44.284000,True,3,6.0,91.0
52630,450,2025-02-05 06:40:44.284000,True,4,2.0,92.0
52631,450,2025-02-05 06:40:44.284000,True,5,2.0,93.0
52632,450,2025-02-05 06:40:44.284000,True,6,2.0,94.0
52633,450,2025-02-05 06:40:44.284000,True,7,6.0,95.0
52634,450,2025-02-05 06:40:44.284000,True,8,1.0,96.0
52635,450,2025-02-05 06:40:44.284000,True,9,3.0,97.0
52636,450,2025-02-05 06:40:44.284000,True,10,3.0,98.0
52637,450,2025-02-05 06:40:44.284000,True,11,5.0,99.0
52638,450,2025-02-05 06:40:44.284000,True,12,6.0,100.0
52639,450,2025-02-05 06:40:44.284000,True,13,2.0,101.0
52640,450,2025-04-27 16:11:17.739000,False,-14,2.0,79.0
52641,450,2025-04-27 16:11:17.739000,False,-13,44.0,80.0
52642,450,2025-04-27 16:11:17.739000,False,-12,14.0,81.0
52643,450,2025-04-27 16:11:17.739000,False,-11,3.0,82.0
52644,450,2025-04-27 16:11:17.739000,False,-10,70.0,83.0
52645,450,2025-04-27 16:11:17.739000,False,-9,3.0,84.0
52646,450,2025-04-27 16:11:17.739000,False,-8,1.0,85.0
52647,450,2025-04-27 16:11:17.739000,False,-7,4.0,86.0
52648,450,2025-04-27 16:11:17.739000,False,-6,2.0,87.0
52649,450,2025-04-27 16:11:17.739000,False,-5,7.0,88.0
52650,450,2025-04-27 16:11:17.739000,False,-4,10.0,89.0
52651,450,2025-04-27 16:11:17.739000,False,-3,2.0,90.0
52652,450,2025-04-27 16:11:17.739000,False,-2,2.0,91.0
52653,450,2025-04-27 16:11:17.739000,False,-1,1.0,92.0
52654,450,2025-04-27 16:11:17.739000,False,0,3.0,93.0
52655,450,2025-04-27 16:11:17.739000,False,1,64.0,94.0
52656,450,2025-04-27 16:11:17.739000,False,2,4.0,95.0
52657,450,2025-04-27 16:11:17.739000,False,3,4.0,96.0
52658,450,2025-04-27 16:11:17.739000,False,4,3.0,97.0
52659,450,2025-04-27 16:11:17.739000,False,5,2.0,98.0
52660,450,2025-04-27 16:11:17.739000,False,6,0.0,99.0
52661,450,2025-04-27 16:11:17.739000,False,7,1.0,100.0
52662,450,2025-04-27 16:11:17.739000,False,8,36.0,101.0
52663,450,2025-04-27 16:11:17.739000,False,9,11.0,102.0
52664,450,2025-04-27 16:11:17.739000,False,10,2.0,103.0
52665,450,2025-04-27 16:11:17.739000,False,11,2.0,104.0
52666,450,2025-04-27 16:11:17.739000,False,12,1.0,105.0
52667,450,2025-04-27 16:11:17.739000,False,13,4.0,106.0
52668,450,2025-04-27 16:11:17.739000,True,-14,7.0,101.0
52669,450,2025-04-27 16:11:17.739000,True,-13,57.0,102.0
52670,450,2025-04-27 16:11:17.739000,True,-12,29.0,103.0
52671,450,2025-04-27 16:11:17.739000,True,-11,5.0,104.0
52672,450,2025-04-27 16:11:17.739000,True,-10,119.0,105.0
52673,450,2025-04-27 16:11:17.739000,True,-9,15.0,106.0
52674,450,2025-04-27 16:11:17.739000,True,-8,3.0,107.0
52675,450,2025-04-27 16:11:17.739000,True,-7,4.0,108.0
52676,450,2025-04-27 16:11:17.739000,True,-6,2.0,109.0
52677,450,2025-04-27 16:11:17.739000,True,-5,5.0,110.0
52678,450,2025-04-27 16:11:17.739000,True,-4,2.0,111.0
52679,450,2025-04-27 16:11:17.739000,True,-3,7.0,112.0
52680,450,2025-04-27 16:11:17.739000,True,-2,4.0,113.0
52681,450,2025-04-27 16:11:17.739000,True,-1,0.0,114.0
52682,450,2025-04-27 16:11:17.739000,True,0,1.0,115.0
52683,450,2025-04-27 16:11:17.739000,True,1,146.0,116.0
52684,450,2025-04-27 16:11:17.739000,True,2,9.0,117.0
52685,450,2025-04-27 16:11:17.739000,True,3,2.0,118.0
52686,450,2025-04-27 16:11:17.739000,True,4,7.0,119.0
52687,450,2025-04-27 16:11:17.739000,True,5,11.0,120.0
52688,450,2025-04-27 16:11:17.739000,True,6,0.0,121.0
52689,450,2025-04-27 16:11:17.739000,True,7,0.0,122.0
52690,450,2025-04-27 16:11:17.739000,True,8,43.0,123.0
52691,450,2025-04-27 16:11:17.739000,True,9,15.0,124.0
52692,450,2025-04-27 16:11:17.739000,True,10,8.0,125.0
52693,450,2025-04-27 16:11:17.739000,True,11,5.0,126.0
52694,450,2025-04-27 16:11:17.739000,True,12,1.0,127.0
52695,450,2025-04-27 16:11:17.739000,True,13,3.0,128.0
52696,450,2025-05-08 22:24:32.356000,False,-14,2.0,104.0
52697,450,2025-05-08 22:24:32.356000,False,-13,3.0,105.0
52698,450,2025-05-08 22:24:32.356000,False,-12,0.0,106.0
52699,450,2025-05-08 22:24:32.356000,False,-11,50.0,107.0
52700,450,2025-05-08 22:24:32.356000,False,-10,16.0,108.0
52701,450,2025-05-08 22:24:32.356000,False,-9,2.0,109.0
52702,450,2025-05-08 22:24:32.356000,False,-8,2.0,110.0
52703,450,2025-05-08 22:24:32.356000,False,-7,2.0,111.0
52704,450,2025-05-08 22:24:32.356000,False,-6,2.0,112.0
52705,450,2025-05-08 22:24:32.356000,False,-5,0.0,113.0
52706,450,2025-05-08 22:24:32.356000,False,-4,1.0,114.0
52707,450,2025-05-08 22:24:32.356000,False,-3,38.0,115.0
52708,450,2025-05-08 22:24:32.356000,False,-2,9.0,116.0
52709,450,2025-05-08 22:24:32.356000,False,-1,2.0,117.0
52710,450,2025-05-08 22:24:32.356000,False,0,1.0,118.0
52711,450,2025-05-08 22:24:32.356000,False,1,1.0,119.0
52712,450,2025-05-08 22:24:32.356000,False,2,4.0,120.0
52713,450,2025-05-08 22:24:32.356000,False,3,3.0,121.0
52714,450,2025-05-08 22:24:32.356000,False,4,0.0,122.0
52715,450,2025-05-08 22:24:32.356000,False,5,21.0,123.0
52716,450,2025-05-08 22:24:32.356000,False,6,6.0,124.0
52717,450,2025-05-08 22:24:32.356000,False,7,0.0,125.0
52718,450,2025-05-08 22:24:32.356000,False,8,2.0,126.0
52719,450,2025-05-08 22:24:32.356000,False,9,0.0,127.0
52720,450,2025-05-08 22:24:32.356000,False,10,1.0,128.0
52721,450,2025-05-08 22:24:32.356000,False,11,0.0,129.0
52722,450,2025-05-08 22:24:32.356000,False,12,0.0,130.0
52723,450,2025-05-08 22:24:32.356000,False,13,1.0,131.0
52724,450,2025-05-08 22:24:32.356000,True,-14,3.0,185.0
52725,450,2025-05-08 22:24:32.356000,True,-13,3.0,186.0
52726,450,2025-05-08 22:24:32.356000,True,-12,0.0,187.0
52727,450,2025-05-08 22:24:32.356000,True,-11,120.0,188.0
52728,450,2025-05-08 22:24:32.356000,True,-10,35.0,189.0
52729,450,2025-05-08 22:24:32.356000,True,-9,4.0,190.0
52730,450,2025-05-08 22:24:32.356000,True,-8,6.0,191.0
52731,450,2025-05-08 22:24:32.356000,True,-7,10.0,192.0
52732,450,2025-05-08 22:24:32.356000,True,-6,7.0,193.0
52733,450,2025-05-08 22:24:32.356000,True,-5,0.0,194.0
52734,450,2025-05-08 22:24:32.356000,True,-4,0.0,195.0
52735,450,2025-05-08 22:24:32.356000,True,-3,48.0,196.0
52736,450,2025-05-08 22:24:32.356000,True,-2,11.0,197.0
52737,450,2025-05-08 22:24:32.356000,True,-1,12.0,247.0
52738,450,2025-05-08 22:24:32.356000,True,0,1.0,199.0
52739,450,2025-05-08 22:24:32.356000,True,1,1.0,200.0
52740,450,2025-05-08 22:24:32.356000,True,2,5.0,201.0
52741,450,2025-05-08 22:24:32.356000,True,3,1.0,202.0
52742,450,2025-05-08 22:24:32.356000,True,4,1.0,203.0
52743,450,2025-05-08 22:24:32.356000,True,5,32.0,204.0
52744,450,2025-05-08 22:24:32.356000,True,6,6.0,254.0
52745,450,2025-05-08 22:24:32.356000,True,7,1.0,255.0
52746,450,2025-05-08 22:24:32.356000,True,8,1.0,207.0
52747,450,2025-05-08 22:24:32.356000,True,9,3.0,208.0
52748,450,2025-05-08 22:24:32.356000,True,10,3.0,209.0
52749,450,2025-05-08 22:24:32.356000,True,11,0.0,210.0
52750,450,2025-05-08 22:24:32.356000,True,12,1.0,211.0
52751,450,2025-05-08 22:24:32.356000,True,13,1.0,212.0
52752,450,2025-06-15 04:08:29.845000,False,-14,2.0,197.0
52753,450,2025-06-15 04:08:29.845000,False,-13,39.0,198.0
52754,450,2025-06-15 04:08:29.845000,False,-12,2.0,236.0
52755,450,2025-06-15 04:08:29.845000,False,-11,0.0,200.0
52756,450,2025-06-15 04:08:29.845000,False,-10,0.0,201.0
52757,450,2025-06-15 04:08:29.845000,False,-9,29.0,202.0
52758,450,2025-06-15 04:08:29.845000,False,-8,4.0,203.0
52759,450,2025-06-15 04:08:29.845000,False,-7,1.0,204.0
52760,450,2025-06-15 04:08:29.845000,False,-6,2.0,205.0
52761,450,2025-06-15 04:08:29.845000,False,-5,2.0,243.0
52762,450,2025-06-15 04:08:29.845000,False,-4,0.0,244.0
52763,450,2025-06-15 04:08:29.845000,False,-3,3.0,208.0
52764,450,2025-06-15 04:08:29.845000,False,-2,3.0,209.0
52765,450,2025-06-15 04:08:29.845000,False,-1,1.0,210.0
52766,450,2025-06-15 04:08:29.845000,False,0,4.0,211.0
52767,450,2025-06-15 04:08:29.845000,False,1,2.0,212.0
52768,450,2025-06-15 04:08:29.845000,False,2,2.0,213.0
52769,450,2025-06-15 04:08:29.845000,False,3,4.0,214.0
52770,450,2025-06-15 04:08:29.845000,False,4,1.0,215.0
52771,450,2025-06-15 04:08:29.845000,False,5,1.0,216.0
52772,450,2025-06-15 04:08:29.845000,False,6,2.0,217.0
52773,450,2025-06-15 04:08:29.845000,False,7,3.0,218.0
52774,450,2025-06-15 04:08:29.845000,False,8,0.0,219.0
52775,450,2025-06-15 04:08:29.845000,False,9,3.0,220.0
52776,450,2025-06-15 04:08:29.845000,False,10,1.0,221.0
52777,450,2025-06-15 04:08:29.845000,False,11,0.0,259.0
52778,450,2025-06-15 04:08:29.845000,False,12,2.0,223.0
52779,450,2025-06-15 04:08:29.845000,False,13,2.0,224.0
52780,450,2025-06-15 04:08:29.845000,True,-14,1.0,234.0
52781,450,2025-06-15 04:08:29.845000,True,-13,38.0,235.0
52782,450,2025-06-15 04:08:29.845000,True,-12,2.0,236.0
52783,450,2025-06-15 04:08:29.845000,True,-11,1.0,237.0
52784,450,2025-06-15 04:08:29.845000,True,-10,0.0,238.0
52785,450,2025-06-15 04:08:29.845000,True,-9,34.0,239.0
52786,450,2025-06-15 04:08:29.845000,True,-8,2.0,240.0
52787,450,2025-06-15 04:08:29.845000,True,-7,4.0,241.0
52788,450,2025-06-15 04:08:29.845000,True,-6,3.0,242.0
52789,450,2025-06-15 04:08:29.845000,True,-5,2.0,243.0
52790,450,2025-06-15 04:08:29.845000,True,-4,3.0,244.0
52791,450,2025-06-15 04:08:29.845000,True,-3,2.0,245.0
52792,450,2025-06-15 04:08:29.845000,True,-2,2.0,246.0
52793,450,2025-06-15 04:08:29.845000,True,-1,1.0,247.0
52794,450,2025-06-15 04:08:29.845000,True,0,1.0,248.0
52795,450,2025-06-15 04:08:29.845000,True,1,1.0,249.0
52796,450,2025-06-15 04:08:29.845000,True,2,3.0,250.0
52797,450,2025-06-15 04:08:29.845000,True,3,2.0,251.0
52798,450,2025-06-15 04:08:29.845000,True,4,0.0,252.0
52799,450,2025-06-15 04:08:29.845000,True,5,2.0,253.0
52800,450,2025-06-15 04:08:29.845000,True,6,2.0,254.0
52801,450,2025-06-15 04:08:29.845000,True,7,2.0,255.0
52802,450,2025-06-15 04:08:29.845000,True,8,1.0,256.0
52803,450,2025-06-15 04:08:29.845000,True,9,3.0,257.0
52804,450,2025-06-15 04:08:29.845000,True,10,0.0,258.0
52805,450,2025-06-15 04:08:29.845000,True,11,1.0,259.0
52806,450,2025-06-15 04:08:29.845000,True,12,1.0,260.0
52807,450,2025-06-15 04:08:29.845000,True,13,0.0,261.0
52808,454,2024-12-14 02:59:39.476000,False,-14,35.0,51.0
52809,454,2024-12-14 02:59:39.476000,False,-13,86.0,52.0
52810,454,2024-12-14 02:59:39.476000,False,-12,363.0,53.0
52811,454,2024-12-14 02:59:39.476000,False,-11,895.0,54.0
52812,454,2024-12-14 02:59:39.476000,False,-10,171.0,55.0
52813,454,2024-12-14 02:59:39.476000,False,-9,58.0,56.0
52814,454,2024-12-14 02:59:39.476000,False,-8,39.0,57.0
52815,454,2024-12-14 02:59:39.476000,False,-7,31.0,58.0
52816,454,2024-12-14 02:59:39.476000,False,-6,79.0,59.0
52817,454,2024-12-14 02:59:39.476000,False,-5,61.0,60.0
52818,454,2024-12-14 02:59:39.476000,False,-4,23.0,61.0
52819,454,2024-12-14 02:59:39.476000,False,-3,41.0,62.0
52820,454,2024-12-14 02:59:39.476000,False,-2,10.0,63.0
52821,454,2024-12-14 02:59:39.476000,False,-1,4.0,64.0
52822,454,2024-12-14 02:59:39.476000,False,0,6.0,65.0
52823,454,2024-12-14 02:59:39.476000,False,1,31.0,66.0
52824,454,2024-12-14 02:59:39.476000,False,2,11.0,67.0
52825,454,2024-12-14 02:59:39.476000,False,3,19.0,68.0
52826,454,2024-12-14 02:59:39.476000,False,4,10.0,69.0
52827,454,2024-12-14 02:59:39.476000,False,5,4.0,70.0
52828,454,2024-12-14 02:59:39.476000,False,6,22.0,71.0
52829,454,2024-12-14 02:59:39.476000,False,7,25.0,72.0
52830,454,2024-12-14 02:59:39.476000,False,8,10.0,73.0
52831,454,2024-12-14 02:59:39.476000,False,9,10.0,74.0
52832,454,2024-12-14 02:59:39.476000,False,10,11.0,75.0
52833,454,2024-12-14 02:59:39.476000,False,11,9.0,76.0
52834,454,2024-12-14 02:59:39.476000,False,12,31.0,77.0
52835,454,2024-12-14 02:59:39.476000,False,13,6.0,78.0
52836,454,2024-12-14 02:59:39.476000,True,-14,38.0,55.0
52837,454,2024-12-14 02:59:39.476000,True,-13,59.0,56.0
52838,454,2024-12-14 02:59:39.476000,True,-12,254.0,57.0
52839,454,2024-12-14 02:59:39.476000,True,-11,703.0,58.0
52840,454,2024-12-14 02:59:39.476000,True,-10,164.0,59.0
52841,454,2024-12-14 02:59:39.476000,True,-9,51.0,60.0
52842,454,2024-12-14 02:59:39.476000,True,-8,43.0,61.0
52843,454,2024-12-14 02:59:39.476000,True,-7,25.0,62.0
52844,454,2024-12-14 02:59:39.476000,True,-6,40.0,63.0
52845,454,2024-12-14 02:59:39.476000,True,-5,55.0,64.0
52846,454,2024-12-14 02:59:39.476000,True,-4,32.0,65.0
52847,454,2024-12-14 02:59:39.476000,True,-3,35.0,66.0
52848,454,2024-12-14 02:59:39.476000,True,-2,15.0,67.0
52849,454,2024-12-14 02:59:39.476000,True,-1,11.0,68.0
52850,454,2024-12-14 02:59:39.476000,True,0,8.0,69.0
52851,454,2024-12-14 02:59:39.476000,True,1,33.0,70.0
52852,454,2024-12-14 02:59:39.476000,True,2,9.0,71.0
52853,454,2024-12-14 02:59:39.476000,True,3,20.0,72.0
52854,454,2024-12-14 02:59:39.476000,True,4,5.0,73.0
52855,454,2024-12-14 02:59:39.476000,True,5,8.0,74.0
52856,454,2024-12-14 02:59:39.476000,True,6,7.0,75.0
52857,454,2024-12-14 02:59:39.476000,True,7,14.0,76.0
52858,454,2024-12-14 02:59:39.476000,True,8,8.0,77.0
52859,454,2024-12-14 02:59:39.476000,True,9,6.0,78.0
52860,454,2024-12-14 02:59:39.476000,True,10,7.0,79.0
52861,454,2024-12-14 02:59:39.476000,True,11,8.0,80.0
52862,454,2024-12-14 02:59:39.476000,True,12,12.0,81.0
52863,454,2024-12-14 02:59:39.476000,True,13,6.0,82.0
52864,454,2024-12-18 09:01:16.407000,False,-14,121.0,57.0
52865,454,2024-12-18 09:01:16.407000,False,-13,62.0,58.0
52866,454,2024-12-18 09:01:16.407000,False,-12,34.0,59.0
52867,454,2024-12-18 09:01:16.407000,False,-11,28.0,60.0
52868,454,2024-12-18 09:01:16.407000,False,-10,82.0,61.0
52869,454,2024-12-18 09:01:16.407000,False,-9,57.0,62.0
52870,454,2024-12-18 09:01:16.407000,False,-8,21.0,63.0
52871,454,2024-12-18 09:01:16.407000,False,-7,42.0,64.0
52872,454,2024-12-18 09:01:16.407000,False,-6,8.0,65.0
52873,454,2024-12-18 09:01:16.407000,False,-5,6.0,66.0
52874,454,2024-12-18 09:01:16.407000,False,-4,7.0,67.0
52875,454,2024-12-18 09:01:16.407000,False,-3,26.0,68.0
52876,454,2024-12-18 09:01:16.407000,False,-2,7.0,69.0
52877,454,2024-12-18 09:01:16.407000,False,-1,17.0,70.0
52878,454,2024-12-18 09:01:16.407000,False,0,10.0,71.0
52879,454,2024-12-18 09:01:16.407000,False,1,7.0,72.0
52880,454,2024-12-18 09:01:16.407000,False,2,14.0,73.0
52881,454,2024-12-18 09:01:16.407000,False,3,27.0,74.0
52882,454,2024-12-18 09:01:16.407000,False,4,11.0,75.0
52883,454,2024-12-18 09:01:16.407000,False,5,7.0,76.0
52884,454,2024-12-18 09:01:16.407000,False,6,12.0,77.0
52885,454,2024-12-18 09:01:16.407000,False,7,9.0,78.0
52886,454,2024-12-18 09:01:16.407000,False,8,29.0,79.0
52887,454,2024-12-18 09:01:16.407000,False,9,5.0,80.0
52888,454,2024-12-18 09:01:16.407000,False,10,8.0,81.0
52889,454,2024-12-18 09:01:16.407000,False,11,15.0,82.0
52890,454,2024-12-18 09:01:16.407000,False,12,9.0,83.0
52891,454,2024-12-18 09:01:16.407000,False,13,8.0,84.0
52892,454,2024-12-18 09:01:16.407000,True,-14,128.0,75.0
52893,454,2024-12-18 09:01:16.407000,True,-13,54.0,76.0
52894,454,2024-12-18 09:01:16.407000,True,-12,40.0,77.0
52895,454,2024-12-18 09:01:16.407000,True,-11,23.0,78.0
52896,454,2024-12-18 09:01:16.407000,True,-10,54.0,79.0
52897,454,2024-12-18 09:01:16.407000,True,-9,41.0,80.0
52898,454,2024-12-18 09:01:16.407000,True,-8,31.0,81.0
52899,454,2024-12-18 09:01:16.407000,True,-7,37.0,82.0
52900,454,2024-12-18 09:01:16.407000,True,-6,14.0,83.0
52901,454,2024-12-18 09:01:16.407000,True,-5,7.0,84.0
52902,454,2024-12-18 09:01:16.407000,True,-4,13.0,85.0
52903,454,2024-12-18 09:01:16.407000,True,-3,36.0,86.0
52904,454,2024-12-18 09:01:16.407000,True,-2,8.0,87.0
52905,454,2024-12-18 09:01:16.407000,True,-1,23.0,88.0
52906,454,2024-12-18 09:01:16.407000,True,0,7.0,89.0
52907,454,2024-12-18 09:01:16.407000,True,1,8.0,90.0
52908,454,2024-12-18 09:01:16.407000,True,2,9.0,91.0
52909,454,2024-12-18 09:01:16.407000,True,3,14.0,92.0
52910,454,2024-12-18 09:01:16.407000,True,4,8.0,93.0
52911,454,2024-12-18 09:01:16.407000,True,5,9.0,94.0
52912,454,2024-12-18 09:01:16.407000,True,6,5.0,95.0
52913,454,2024-12-18 09:01:16.407000,True,7,8.0,96.0
52914,454,2024-12-18 09:01:16.407000,True,8,14.0,97.0
52915,454,2024-12-18 09:01:16.407000,True,9,8.0,98.0
52916,454,2024-12-18 09:01:16.407000,True,10,8.0,99.0
52917,454,2024-12-18 09:01:16.407000,True,11,13.0,100.0
52918,454,2024-12-18 09:01:16.407000,True,12,10.0,101.0
52919,454,2024-12-18 09:01:16.407000,True,13,4.0,102.0
52920,454,2024-12-20 08:16:56.439000,False,-14,35.0,121.0
52921,454,2024-12-20 08:16:56.439000,False,-13,29.0,122.0
52922,454,2024-12-20 08:16:56.439000,False,-12,80.0,123.0
52923,454,2024-12-20 08:16:56.439000,False,-11,58.0,124.0
52924,454,2024-12-20 08:16:56.439000,False,-10,21.0,125.0
52925,454,2024-12-20 08:16:56.439000,False,-9,43.0,126.0
52926,454,2024-12-20 08:16:56.439000,False,-8,8.0,127.0
52927,454,2024-12-20 08:16:56.439000,False,-7,6.0,128.0
52928,454,2024-12-20 08:16:56.439000,False,-6,7.0,129.0
52929,454,2024-12-20 08:16:56.439000,False,-5,25.0,130.0
52930,454,2024-12-20 08:16:56.439000,False,-4,8.0,131.0
52931,454,2024-12-20 08:16:56.439000,False,-3,17.0,132.0
52932,454,2024-12-20 08:16:56.439000,False,-2,7.0,133.0
52933,454,2024-12-20 08:16:56.439000,False,-1,4.0,134.0
52934,454,2024-12-20 08:16:56.439000,False,0,16.0,135.0
52935,454,2024-12-20 08:16:56.439000,False,1,27.0,136.0
52936,454,2024-12-20 08:16:56.439000,False,2,10.0,137.0
52937,454,2024-12-20 08:16:56.439000,False,3,8.0,138.0
52938,454,2024-12-20 08:16:56.439000,False,4,11.0,139.0
52939,454,2024-12-20 08:16:56.439000,False,5,10.0,140.0
52940,454,2024-12-20 08:16:56.439000,False,6,28.0,141.0
52941,454,2024-12-20 08:16:56.439000,False,7,5.0,142.0
52942,454,2024-12-20 08:16:56.439000,False,8,8.0,143.0
52943,454,2024-12-20 08:16:56.439000,False,9,15.0,144.0
52944,454,2024-12-20 08:16:56.439000,False,10,9.0,145.0
52945,454,2024-12-20 08:16:56.439000,False,11,8.0,146.0
52946,454,2024-12-20 08:16:56.439000,False,12,7.0,147.0
52947,454,2024-12-20 08:16:56.439000,False,13,13.0,148.0
52948,454,2024-12-20 08:16:56.439000,True,-14,40.0,163.0
52949,454,2024-12-20 08:16:56.439000,True,-13,23.0,164.0
52950,454,2024-12-20 08:16:56.439000,True,-12,53.0,165.0
52951,454,2024-12-20 08:16:56.439000,True,-11,42.0,166.0
52952,454,2024-12-20 08:16:56.439000,True,-10,31.0,167.0
52953,454,2024-12-20 08:16:56.439000,True,-9,36.0,168.0
52954,454,2024-12-20 08:16:56.439000,True,-8,14.0,169.0
52955,454,2024-12-20 08:16:56.439000,True,-7,8.0,170.0
52956,454,2024-12-20 08:16:56.439000,True,-6,12.0,171.0
52957,454,2024-12-20 08:16:56.439000,True,-5,35.0,172.0
52958,454,2024-12-20 08:16:56.439000,True,-4,9.0,173.0
52959,454,2024-12-20 08:16:56.439000,True,-3,23.0,174.0
52960,454,2024-12-20 08:16:56.439000,True,-2,10.0,175.0
52961,454,2024-12-20 08:16:56.439000,True,-1,9.0,176.0
52962,454,2024-12-20 08:16:56.439000,True,0,10.0,177.0
52963,454,2024-12-20 08:16:56.439000,True,1,14.0,178.0
52964,454,2024-12-20 08:16:56.439000,True,2,8.0,228.0
52965,454,2024-12-20 08:16:56.439000,True,3,9.0,180.0
52966,454,2024-12-20 08:16:56.439000,True,4,5.0,181.0
52967,454,2024-12-20 08:16:56.439000,True,5,8.0,182.0
52968,454,2024-12-20 08:16:56.439000,True,6,15.0,183.0
52969,454,2024-12-20 08:16:56.439000,True,7,8.0,184.0
52970,454,2024-12-20 08:16:56.439000,True,8,8.0,185.0
52971,454,2024-12-20 08:16:56.439000,True,9,12.0,186.0
52972,454,2024-12-20 08:16:56.439000,True,10,11.0,187.0
52973,454,2024-12-20 08:16:56.439000,True,11,4.0,188.0
52974,454,2024-12-20 08:16:56.439000,True,12,15.0,189.0
52975,454,2024-12-20 08:16:56.439000,True,13,8.0,190.0
52976,454,2025-01-07 13:14:07.815000,False,-14,7.0,212.0
52977,454,2025-01-07 13:14:07.815000,False,-13,16.0,213.0
52978,454,2025-01-07 13:14:07.815000,False,-12,17.0,214.0
52979,454,2025-01-07 13:14:07.815000,False,-11,3.0,215.0
52980,454,2025-01-07 13:14:07.815000,False,-10,7.0,216.0
52981,454,2025-01-07 13:14:07.815000,False,-9,11.0,217.0
52982,454,2025-01-07 13:14:07.815000,False,-8,6.0,218.0
52983,454,2025-01-07 13:14:07.815000,False,-7,7.0,219.0
52984,454,2025-01-07 13:14:07.815000,False,-6,5.0,220.0
52985,454,2025-01-07 13:14:07.815000,False,-5,7.0,221.0
52986,454,2025-01-07 13:14:07.815000,False,-4,2.0,222.0
