,unit_id,repost_created_at,ever_treated,ts,gain_rate,time_period
166367,1725,2025-06-05 15:42:30.238000,True,5,2.0,674.0
166368,1725,2025-06-05 15:42:30.238000,True,6,2.0,807.0
166369,1725,2025-06-05 15:42:30.238000,True,7,0.0,676.0
166370,1725,2025-06-05 15:42:30.238000,True,8,1.0,677.0
166371,1725,2025-06-05 15:42:30.238000,True,9,2.0,678.0
166372,1725,2025-06-05 15:42:30.238000,True,10,0.0,679.0
166373,1725,2025-06-05 15:42:30.238000,True,11,0.0,812.0
166374,1725,2025-06-05 15:42:30.238000,True,12,0.0,681.0
166375,1725,2025-06-05 15:42:30.238000,True,13,2.0,682.0
166376,1725,2025-06-11 14:01:46.917000,False,-14,1.0,669.0
166377,1725,2025-06-11 14:01:46.917000,False,-13,0.0,670.0
166378,1725,2025-06-11 14:01:46.917000,False,-12,0.0,671.0
166379,1725,2025-06-11 14:01:46.917000,False,-11,0.0,672.0
166380,1725,2025-06-11 14:01:46.917000,False,-10,0.0,673.0
166381,1725,2025-06-11 14:01:46.917000,False,-9,4.0,674.0
166382,1725,2025-06-11 14:01:46.917000,False,-8,0.0,793.0
166383,1725,2025-06-11 14:01:46.917000,False,-7,2.0,676.0
166384,1725,2025-06-11 14:01:46.917000,False,-6,0.0,677.0
166385,1725,2025-06-11 14:01:46.917000,False,-5,1.0,678.0
166386,1725,2025-06-11 14:01:46.917000,False,-4,3.0,679.0
166387,1725,2025-06-11 14:01:46.917000,False,-3,0.0,680.0
166388,1725,2025-06-11 14:01:46.917000,False,-2,3.0,681.0
166389,1725,2025-06-11 14:01:46.917000,False,-1,2.0,682.0
166390,1725,2025-06-11 14:01:46.917000,False,0,1.0,683.0
166391,1725,2025-06-11 14:01:46.917000,False,1,2.0,684.0
166392,1725,2025-06-11 14:01:46.917000,False,2,2.0,685.0
166393,1725,2025-06-11 14:01:46.917000,False,3,0.0,686.0
166394,1725,2025-06-11 14:01:46.917000,False,4,1.0,687.0
166395,1725,2025-06-11 14:01:46.917000,False,5,0.0,688.0
166396,1725,2025-06-11 14:01:46.917000,False,6,2.0,689.0
166397,1725,2025-06-11 14:01:46.917000,False,7,2.0,690.0
166398,1725,2025-06-11 14:01:46.917000,False,8,0.0,691.0
166399,1725,2025-06-11 14:01:46.917000,False,9,1.0,692.0
166400,1725,2025-06-11 14:01:46.917000,False,10,0.0,693.0
166401,1725,2025-06-11 14:01:46.917000,False,11,0.0,812.0
166402,1725,2025-06-11 14:01:46.917000,False,12,2.0,695.0
166403,1725,2025-06-11 14:01:46.917000,False,13,1.0,696.0
166404,1725,2025-06-11 14:01:46.917000,True,-14,1.0,754.0
166405,1725,2025-06-11 14:01:46.917000,True,-13,0.0,755.0
166406,1725,2025-06-11 14:01:46.917000,True,-12,0.0,789.0
166407,1725,2025-06-11 14:01:46.917000,True,-11,1.0,790.0
166408,1725,2025-06-11 14:01:46.917000,True,-10,2.0,791.0
166409,1725,2025-06-11 14:01:46.917000,True,-9,5.0,759.0
166410,1725,2025-06-11 14:01:46.917000,True,-8,2.0,793.0
166411,1725,2025-06-11 14:01:46.917000,True,-7,2.0,794.0
166412,1725,2025-06-11 14:01:46.917000,True,-6,2.0,795.0
166413,1725,2025-06-11 14:01:46.917000,True,-5,1.0,763.0
166414,1725,2025-06-11 14:01:46.917000,True,-4,0.0,764.0
166415,1725,2025-06-11 14:01:46.917000,True,-3,0.0,765.0
166416,1725,2025-06-11 14:01:46.917000,True,-2,1.0,766.0
166417,1725,2025-06-11 14:01:46.917000,True,-1,2.0,767.0
166418,1725,2025-06-11 14:01:46.917000,True,0,2.0,768.0
166419,1725,2025-06-11 14:01:46.917000,True,1,0.0,769.0
166420,1725,2025-06-11 14:01:46.917000,True,2,1.0,803.0
166421,1725,2025-06-11 14:01:46.917000,True,3,1.0,804.0
166422,1725,2025-06-11 14:01:46.917000,True,4,1.0,772.0
166423,1725,2025-06-11 14:01:46.917000,True,5,0.0,773.0
166424,1725,2025-06-11 14:01:46.917000,True,6,0.0,774.0
166425,1725,2025-06-11 14:01:46.917000,True,7,2.0,808.0
166426,1725,2025-06-11 14:01:46.917000,True,8,1.0,776.0
166427,1725,2025-06-11 14:01:46.917000,True,9,0.0,777.0
166428,1725,2025-06-11 14:01:46.917000,True,10,0.0,811.0
166429,1725,2025-06-11 14:01:46.917000,True,11,0.0,812.0
166430,1725,2025-06-11 14:01:46.917000,True,12,0.0,813.0
166431,1725,2025-06-11 14:01:46.917000,True,13,3.0,781.0
166432,1725,2025-07-08 15:31:57.804000,False,-14,0.0,760.0
166433,1725,2025-07-08 15:31:57.804000,False,-13,5.0,788.0
166434,1725,2025-07-08 15:31:57.804000,False,-12,0.0,789.0
166435,1725,2025-07-08 15:31:57.804000,False,-11,1.0,763.0
166436,1725,2025-07-08 15:31:57.804000,False,-10,0.0,764.0
166437,1725,2025-07-08 15:31:57.804000,False,-9,1.0,765.0
166438,1725,2025-07-08 15:31:57.804000,False,-8,0.0,766.0
166439,1725,2025-07-08 15:31:57.804000,False,-7,1.0,767.0
166440,1725,2025-07-08 15:31:57.804000,False,-6,0.0,768.0
166441,1725,2025-07-08 15:31:57.804000,False,-5,3.0,769.0
166442,1725,2025-07-08 15:31:57.804000,False,-4,1.0,797.0
166443,1725,2025-07-08 15:31:57.804000,False,-3,0.0,798.0
166444,1725,2025-07-08 15:31:57.804000,False,-2,0.0,772.0
166445,1725,2025-07-08 15:31:57.804000,False,-1,0.0,773.0
166446,1725,2025-07-08 15:31:57.804000,False,0,0.0,774.0
166447,1725,2025-07-08 15:31:57.804000,False,1,1.0,802.0
166448,1725,2025-07-08 15:31:57.804000,False,2,0.0,776.0
166449,1725,2025-07-08 15:31:57.804000,False,3,1.0,777.0
166450,1725,2025-07-08 15:31:57.804000,False,4,3.0,778.0
166451,1725,2025-07-08 15:31:57.804000,False,5,0.0,806.0
166452,1725,2025-07-08 15:31:57.804000,False,6,1.0,807.0
166453,1725,2025-07-08 15:31:57.804000,False,7,0.0,781.0
166454,1725,2025-07-08 15:31:57.804000,False,8,0.0,782.0
166455,1725,2025-07-08 15:31:57.804000,False,9,1.0,810.0
166456,1725,2025-07-08 15:31:57.804000,False,10,0.0,811.0
166457,1725,2025-07-08 15:31:57.804000,False,11,1.0,812.0
166458,1725,2025-07-08 15:31:57.804000,False,12,1.0,813.0
166459,1725,2025-07-08 15:31:57.804000,False,13,1.0,787.0
166460,1725,2025-07-08 15:31:57.804000,True,-14,4.0,787.0
166461,1725,2025-07-08 15:31:57.804000,True,-13,15.0,788.0
166462,1725,2025-07-08 15:31:57.804000,True,-12,3.0,789.0
166463,1725,2025-07-08 15:31:57.804000,True,-11,2.0,790.0
166464,1725,2025-07-08 15:31:57.804000,True,-10,1.0,791.0
166465,1725,2025-07-08 15:31:57.804000,True,-9,0.0,792.0
166466,1725,2025-07-08 15:31:57.804000,True,-8,2.0,793.0
166467,1725,2025-07-08 15:31:57.804000,True,-7,26.0,794.0
166468,1725,2025-07-08 15:31:57.804000,True,-6,0.0,795.0
166469,1725,2025-07-08 15:31:57.804000,True,-5,6.0,796.0
166470,1725,2025-07-08 15:31:57.804000,True,-4,1.0,797.0
166471,1725,2025-07-08 15:31:57.804000,True,-3,1.0,798.0
166472,1725,2025-07-08 15:31:57.804000,True,-2,2.0,799.0
166473,1725,2025-07-08 15:31:57.804000,True,-1,0.0,800.0
166474,1725,2025-07-08 15:31:57.804000,True,0,1.0,801.0
166475,1725,2025-07-08 15:31:57.804000,True,1,0.0,802.0
166476,1725,2025-07-08 15:31:57.804000,True,2,1.0,803.0
166477,1725,2025-07-08 15:31:57.804000,True,3,4.0,804.0
166478,1725,2025-07-08 15:31:57.804000,True,4,8.0,805.0
166479,1725,2025-07-08 15:31:57.804000,True,5,2.0,806.0
166480,1725,2025-07-08 15:31:57.804000,True,6,0.0,807.0
166481,1725,2025-07-08 15:31:57.804000,True,7,1.0,808.0
166482,1725,2025-07-08 15:31:57.804000,True,8,0.0,809.0
166483,1725,2025-07-08 15:31:57.804000,True,9,1.0,810.0
166484,1725,2025-07-08 15:31:57.804000,True,10,2.0,811.0
166485,1725,2025-07-08 15:31:57.804000,True,11,1.0,812.0
166486,1725,2025-07-08 15:31:57.804000,True,12,0.0,813.0
166487,1725,2025-07-08 15:31:57.804000,True,13,1.0,814.0
166488,1726,2025-01-31 19:43:09.603000,False,-14,3.0,630.0
166489,1726,2025-01-31 19:43:09.603000,False,-13,8.0,631.0
166490,1726,2025-01-31 19:43:09.603000,False,-12,5.0,632.0
166491,1726,2025-01-31 19:43:09.603000,False,-11,8.0,633.0
166492,1726,2025-01-31 19:43:09.603000,False,-10,22.0,634.0
166493,1726,2025-01-31 19:43:09.603000,False,-9,12.0,635.0
166494,1726,2025-01-31 19:43:09.603000,False,-8,5.0,636.0
166495,1726,2025-01-31 19:43:09.603000,False,-7,8.0,637.0
166496,1726,2025-01-31 19:43:09.603000,False,-6,2.0,638.0
166497,1726,2025-01-31 19:43:09.603000,False,-5,1.0,639.0
166498,1726,2025-01-31 19:43:09.603000,False,-4,6.0,640.0
166499,1726,2025-01-31 19:43:09.603000,False,-3,382.0,641.0
166500,1726,2025-01-31 19:43:09.603000,False,-2,57.0,642.0
166501,1726,2025-01-31 19:43:09.603000,False,-1,8.0,643.0
166502,1726,2025-01-31 19:43:09.603000,False,0,13.0,644.0
166503,1726,2025-01-31 19:43:09.603000,False,1,7.0,645.0
166504,1726,2025-01-31 19:43:09.603000,False,2,2.0,646.0
166505,1726,2025-01-31 19:43:09.603000,False,3,4.0,647.0
166506,1726,2025-01-31 19:43:09.603000,False,4,7.0,648.0
166507,1726,2025-01-31 19:43:09.603000,False,5,5.0,649.0
166508,1726,2025-01-31 19:43:09.603000,False,6,3.0,650.0
166509,1726,2025-01-31 19:43:09.603000,False,7,2.0,651.0
166510,1726,2025-01-31 19:43:09.603000,False,8,0.0,761.0
166511,1726,2025-01-31 19:43:09.603000,False,9,1.0,653.0
166512,1726,2025-01-31 19:43:09.603000,False,10,5.0,654.0
166513,1726,2025-01-31 19:43:09.603000,False,11,1.0,655.0
166514,1726,2025-01-31 19:43:09.603000,False,12,0.0,765.0
166515,1726,2025-01-31 19:43:09.603000,False,13,1.0,657.0
166516,1726,2025-01-31 19:43:09.603000,True,-14,4.0,682.0
166517,1726,2025-01-31 19:43:09.603000,True,-13,5.0,683.0
166518,1726,2025-01-31 19:43:09.603000,True,-12,9.0,684.0
166519,1726,2025-01-31 19:43:09.603000,True,-11,10.0,742.0
166520,1726,2025-01-31 19:43:09.603000,True,-10,41.0,743.0
166521,1726,2025-01-31 19:43:09.603000,True,-9,16.0,687.0
166522,1726,2025-01-31 19:43:09.603000,True,-8,6.0,688.0
166523,1726,2025-01-31 19:43:09.603000,True,-7,9.0,746.0
166524,1726,2025-01-31 19:43:09.603000,True,-6,2.0,747.0
166525,1726,2025-01-31 19:43:09.603000,True,-5,5.0,691.0
166526,1726,2025-01-31 19:43:09.603000,True,-4,22.0,749.0
166527,1726,2025-01-31 19:43:09.603000,True,-3,968.0,693.0
166528,1726,2025-01-31 19:43:09.603000,True,-2,148.0,751.0
166529,1726,2025-01-31 19:43:09.603000,True,-1,9.0,752.0
166530,1726,2025-01-31 19:43:09.603000,True,0,39.0,753.0
166531,1726,2025-01-31 19:43:09.603000,True,1,23.0,754.0
166532,1726,2025-01-31 19:43:09.603000,True,2,8.0,698.0
166533,1726,2025-01-31 19:43:09.603000,True,3,6.0,699.0
166534,1726,2025-01-31 19:43:09.603000,True,4,6.0,757.0
166535,1726,2025-01-31 19:43:09.603000,True,5,4.0,701.0
166536,1726,2025-01-31 19:43:09.603000,True,6,6.0,702.0
166537,1726,2025-01-31 19:43:09.603000,True,7,1.0,703.0
166538,1726,2025-01-31 19:43:09.603000,True,8,6.0,704.0
166539,1726,2025-01-31 19:43:09.603000,True,9,2.0,762.0
166540,1726,2025-01-31 19:43:09.603000,True,10,4.0,763.0
166541,1726,2025-01-31 19:43:09.603000,True,11,1.0,764.0
166542,1726,2025-01-31 19:43:09.603000,True,12,2.0,708.0
166543,1726,2025-01-31 19:43:09.603000,True,13,1.0,709.0
166544,1726,2025-03-25 17:18:51.816000,False,-14,3.0,739.0
166545,1726,2025-03-25 17:18:51.816000,False,-13,2.0,740.0
166546,1726,2025-03-25 17:18:51.816000,False,-12,1.0,741.0
166547,1726,2025-03-25 17:18:51.816000,False,-11,0.0,742.0
166548,1726,2025-03-25 17:18:51.816000,False,-10,0.0,743.0
166549,1726,2025-03-25 17:18:51.816000,False,-9,1.0,744.0
166550,1726,2025-03-25 17:18:51.816000,False,-8,3.0,745.0
166551,1726,2025-03-25 17:18:51.816000,False,-7,0.0,746.0
166552,1726,2025-03-25 17:18:51.816000,False,-6,0.0,747.0
166553,1726,2025-03-25 17:18:51.816000,False,-5,1.0,748.0
166554,1726,2025-03-25 17:18:51.816000,False,-4,0.0,749.0
166555,1726,2025-03-25 17:18:51.816000,False,-3,1.0,750.0
166556,1726,2025-03-25 17:18:51.816000,False,-2,0.0,751.0
166557,1726,2025-03-25 17:18:51.816000,False,-1,0.0,752.0
166558,1726,2025-03-25 17:18:51.816000,False,0,0.0,753.0
166559,1726,2025-03-25 17:18:51.816000,False,1,0.0,754.0
166560,1726,2025-03-25 17:18:51.816000,False,2,5.0,755.0
166561,1726,2025-03-25 17:18:51.816000,False,3,2.0,756.0
166562,1726,2025-03-25 17:18:51.816000,False,4,0.0,757.0
166563,1726,2025-03-25 17:18:51.816000,False,5,1.0,758.0
166564,1726,2025-03-25 17:18:51.816000,False,6,2.0,759.0
166565,1726,2025-03-25 17:18:51.816000,False,7,1.0,760.0
166566,1726,2025-03-25 17:18:51.816000,False,8,2.0,761.0
166567,1726,2025-03-25 17:18:51.816000,False,9,0.0,762.0
166568,1726,2025-03-25 17:18:51.816000,False,10,0.0,763.0
166569,1726,2025-03-25 17:18:51.816000,False,11,0.0,764.0
166570,1726,2025-03-25 17:18:51.816000,False,12,2.0,765.0
166571,1726,2025-03-25 17:18:51.816000,False,13,4.0,766.0
166572,1726,2025-03-25 17:18:51.816000,True,-14,3.0,630.0
166573,1726,2025-03-25 17:18:51.816000,True,-13,0.0,631.0
166574,1726,2025-03-25 17:18:51.816000,True,-12,3.0,632.0
166575,1726,2025-03-25 17:18:51.816000,True,-11,0.0,633.0
166576,1726,2025-03-25 17:18:51.816000,True,-10,1.0,634.0
166577,1726,2025-03-25 17:18:51.816000,True,-9,1.0,635.0
166578,1726,2025-03-25 17:18:51.816000,True,-8,1.0,636.0
166579,1726,2025-03-25 17:18:51.816000,True,-7,3.0,637.0
166580,1726,2025-03-25 17:18:51.816000,True,-6,5.0,638.0
166581,1726,2025-03-25 17:18:51.816000,True,-5,4.0,639.0
166582,1726,2025-03-25 17:18:51.816000,True,-4,5.0,640.0
166583,1726,2025-03-25 17:18:51.816000,True,-3,1.0,641.0
166584,1726,2025-03-25 17:18:51.816000,True,-2,2.0,642.0
166585,1726,2025-03-25 17:18:51.816000,True,-1,5.0,643.0
166586,1726,2025-03-25 17:18:51.816000,True,0,3.0,644.0
166587,1726,2025-03-25 17:18:51.816000,True,1,1.0,645.0
166588,1726,2025-03-25 17:18:51.816000,True,2,2.0,646.0
166589,1726,2025-03-25 17:18:51.816000,True,3,2.0,647.0
166590,1726,2025-03-25 17:18:51.816000,True,4,2.0,648.0
166591,1726,2025-03-25 17:18:51.816000,True,5,0.0,649.0
166592,1726,2025-03-25 17:18:51.816000,True,6,4.0,650.0
166593,1726,2025-03-25 17:18:51.816000,True,7,2.0,651.0
166594,1726,2025-03-25 17:18:51.816000,True,8,2.0,652.0
166595,1726,2025-03-25 17:18:51.816000,True,9,0.0,653.0
166596,1726,2025-03-25 17:18:51.816000,True,10,0.0,654.0
166597,1726,2025-03-25 17:18:51.816000,True,11,2.0,655.0
166598,1726,2025-03-25 17:18:51.816000,True,12,0.0,656.0
166599,1726,2025-03-25 17:18:51.816000,True,13,13.0,657.0
166600,1726,2025-05-21 17:03:28.017000,False,-14,0.0,682.0
166601,1726,2025-05-21 17:03:28.017000,False,-13,0.0,740.0
166602,1726,2025-05-21 17:03:28.017000,False,-12,0.0,684.0
166603,1726,2025-05-21 17:03:28.017000,False,-11,0.0,742.0
166604,1726,2025-05-21 17:03:28.017000,False,-10,2.0,686.0
166605,1726,2025-05-21 17:03:28.017000,False,-9,0.0,687.0
166606,1726,2025-05-21 17:03:28.017000,False,-8,1.0,688.0
166607,1726,2025-05-21 17:03:28.017000,False,-7,0.0,689.0
166608,1726,2025-05-21 17:03:28.017000,False,-6,0.0,690.0
166609,1726,2025-05-21 17:03:28.017000,False,-5,0.0,691.0
166610,1726,2025-05-21 17:03:28.017000,False,-4,0.0,692.0
166611,1726,2025-05-21 17:03:28.017000,False,-3,0.0,693.0
166612,1726,2025-05-21 17:03:28.017000,False,-2,0.0,694.0
166613,1726,2025-05-21 17:03:28.017000,False,-1,0.0,695.0
166614,1726,2025-05-21 17:03:28.017000,False,0,0.0,696.0
166615,1726,2025-05-21 17:03:28.017000,False,1,0.0,697.0
166616,1726,2025-05-21 17:03:28.017000,False,2,1.0,698.0
166617,1726,2025-05-21 17:03:28.017000,False,3,0.0,699.0
166618,1726,2025-05-21 17:03:28.017000,False,4,0.0,700.0
166619,1726,2025-05-21 17:03:28.017000,False,5,0.0,758.0
166620,1726,2025-05-21 17:03:28.017000,False,6,1.0,702.0
166621,1726,2025-05-21 17:03:28.017000,False,7,0.0,703.0
166622,1726,2025-05-21 17:03:28.017000,False,8,1.0,704.0
166623,1726,2025-05-21 17:03:28.017000,False,9,0.0,762.0
166624,1726,2025-05-21 17:03:28.017000,False,10,0.0,763.0
166625,1726,2025-05-21 17:03:28.017000,False,11,0.0,707.0
166626,1726,2025-05-21 17:03:28.017000,False,12,0.0,765.0
166627,1726,2025-05-21 17:03:28.017000,False,13,1.0,709.0
166628,1726,2025-05-21 17:03:28.017000,True,-14,2.0,739.0
166629,1726,2025-05-21 17:03:28.017000,True,-13,1.0,740.0
166630,1726,2025-05-21 17:03:28.017000,True,-12,1.0,741.0
166631,1726,2025-05-21 17:03:28.017000,True,-11,1.0,742.0
166632,1726,2025-05-21 17:03:28.017000,True,-10,2.0,743.0
166633,1726,2025-05-21 17:03:28.017000,True,-9,3.0,744.0
166634,1726,2025-05-21 17:03:28.017000,True,-8,2.0,745.0
166635,1726,2025-05-21 17:03:28.017000,True,-7,0.0,746.0
166636,1726,2025-05-21 17:03:28.017000,True,-6,0.0,747.0
166637,1726,2025-05-21 17:03:28.017000,True,-5,21.0,748.0
166638,1726,2025-05-21 17:03:28.017000,True,-4,1.0,749.0
166639,1726,2025-05-21 17:03:28.017000,True,-3,1.0,750.0
166640,1726,2025-05-21 17:03:28.017000,True,-2,10.0,751.0
166641,1726,2025-05-21 17:03:28.017000,True,-1,1.0,752.0
166642,1726,2025-05-21 17:03:28.017000,True,0,2.0,753.0
166643,1726,2025-05-21 17:03:28.017000,True,1,0.0,754.0
166644,1726,2025-05-21 17:03:28.017000,True,2,0.0,755.0
166645,1726,2025-05-21 17:03:28.017000,True,3,0.0,756.0
166646,1726,2025-05-21 17:03:28.017000,True,4,1.0,757.0
166647,1726,2025-05-21 17:03:28.017000,True,5,1.0,758.0
166648,1726,2025-05-21 17:03:28.017000,True,6,0.0,759.0
166649,1726,2025-05-21 17:03:28.017000,True,7,1.0,760.0
166650,1726,2025-05-21 17:03:28.017000,True,8,0.0,761.0
166651,1726,2025-05-21 17:03:28.017000,True,9,0.0,762.0
166652,1726,2025-05-21 17:03:28.017000,True,10,0.0,763.0
166653,1726,2025-05-21 17:03:28.017000,True,11,0.0,764.0
166654,1726,2025-05-21 17:03:28.017000,True,12,0.0,765.0
166655,1726,2025-05-21 17:03:28.017000,True,13,1.0,766.0
166656,1727,2024-05-31 23:37:07.829000,False,-14,0.0,685.0
166657,1727,2024-05-31 23:37:07.829000,False,-13,0.0,686.0
166658,1727,2024-05-31 23:37:07.829000,False,-12,0.0,687.0
166659,1727,2024-05-31 23:37:07.829000,False,-11,0.0,688.0
166660,1727,2024-05-31 23:37:07.829000,False,-10,0.0,689.0
166661,1727,2024-05-31 23:37:07.829000,False,-9,1.0,390.0
166662,1727,2024-05-31 23:37:07.829000,False,-8,0.0,691.0
166663,1727,2024-05-31 23:37:07.829000,False,-7,2.0,392.0
166664,1727,2024-05-31 23:37:07.829000,False,-6,0.0,693.0
166665,1727,2024-05-31 23:37:07.829000,False,-5,0.0,694.0
166666,1727,2024-05-31 23:37:07.829000,False,-4,0.0,695.0
166667,1727,2024-05-31 23:37:07.829000,False,-3,0.0,696.0
166668,1727,2024-05-31 23:37:07.829000,False,-2,0.0,697.0
166669,1727,2024-05-31 23:37:07.829000,False,-1,0.0,698.0
166670,1727,2024-05-31 23:37:07.829000,False,0,0.0,699.0
166671,1727,2024-05-31 23:37:07.829000,False,1,1.0,400.0
166672,1727,2024-05-31 23:37:07.829000,False,2,0.0,701.0
166673,1727,2024-05-31 23:37:07.829000,False,3,0.0,702.0
166674,1727,2024-05-31 23:37:07.829000,False,4,0.0,703.0
166675,1727,2024-05-31 23:37:07.829000,False,5,0.0,704.0
166676,1727,2024-05-31 23:37:07.829000,False,6,0.0,705.0
166677,1727,2024-05-31 23:37:07.829000,False,7,0.0,706.0
166678,1727,2024-05-31 23:37:07.829000,False,8,0.0,707.0
166679,1727,2024-05-31 23:37:07.829000,False,9,0.0,708.0
166680,1727,2024-05-31 23:37:07.829000,False,10,0.0,709.0
166681,1727,2024-05-31 23:37:07.829000,False,11,0.0,710.0
166682,1727,2024-05-31 23:37:07.829000,False,12,0.0,711.0
166683,1727,2024-05-31 23:37:07.829000,False,13,1.0,412.0
166684,1727,2024-05-31 23:37:07.829000,True,-14,0.0,682.0
166685,1727,2024-05-31 23:37:07.829000,True,-13,0.0,683.0
166686,1727,2024-05-31 23:37:07.829000,True,-12,0.0,684.0
166687,1727,2024-05-31 23:37:07.829000,True,-11,0.0,685.0
166688,1727,2024-05-31 23:37:07.829000,True,-10,0.0,686.0
166689,1727,2024-05-31 23:37:07.829000,True,-9,0.0,687.0
166690,1727,2024-05-31 23:37:07.829000,True,-8,0.0,688.0
166691,1727,2024-05-31 23:37:07.829000,True,-7,0.0,689.0
166692,1727,2024-05-31 23:37:07.829000,True,-6,0.0,690.0
166693,1727,2024-05-31 23:37:07.829000,True,-5,0.0,691.0
166694,1727,2024-05-31 23:37:07.829000,True,-4,0.0,692.0
166695,1727,2024-05-31 23:37:07.829000,True,-3,0.0,693.0
166696,1727,2024-05-31 23:37:07.829000,True,-2,0.0,694.0
166697,1727,2024-05-31 23:37:07.829000,True,-1,0.0,695.0
166698,1727,2024-05-31 23:37:07.829000,True,0,0.0,696.0
166699,1727,2024-05-31 23:37:07.829000,True,1,0.0,697.0
166700,1727,2024-05-31 23:37:07.829000,True,2,0.0,698.0
166701,1727,2024-05-31 23:37:07.829000,True,3,0.0,699.0
166702,1727,2024-05-31 23:37:07.829000,True,4,0.0,700.0
166703,1727,2024-05-31 23:37:07.829000,True,5,0.0,701.0
166704,1727,2024-05-31 23:37:07.829000,True,6,0.0,702.0
166705,1727,2024-05-31 23:37:07.829000,True,7,0.0,703.0
166706,1727,2024-05-31 23:37:07.829000,True,8,0.0,704.0
166707,1727,2024-05-31 23:37:07.829000,True,9,0.0,705.0
166708,1727,2024-05-31 23:37:07.829000,True,10,0.0,706.0
166709,1727,2024-05-31 23:37:07.829000,True,11,0.0,707.0
166710,1727,2024-05-31 23:37:07.829000,True,12,0.0,708.0
166711,1727,2024-05-31 23:37:07.829000,True,13,0.0,709.0
166712,1727,2025-03-24 19:24:18.430000,False,-14,4.0,685.0
166713,1727,2025-03-24 19:24:18.430000,False,-13,8.0,686.0
166714,1727,2025-03-24 19:24:18.430000,False,-12,6.0,687.0
166715,1727,2025-03-24 19:24:18.430000,False,-11,4.0,688.0
166716,1727,2025-03-24 19:24:18.430000,False,-10,1.0,689.0
166717,1727,2025-03-24 19:24:18.430000,False,-9,1.0,690.0
166718,1727,2025-03-24 19:24:18.430000,False,-8,2.0,691.0
166719,1727,2025-03-24 19:24:18.430000,False,-7,2.0,692.0
166720,1727,2025-03-24 19:24:18.430000,False,-6,18.0,693.0
166721,1727,2025-03-24 19:24:18.430000,False,-5,101.0,694.0
166722,1727,2025-03-24 19:24:18.430000,False,-4,10.0,695.0
166723,1727,2025-03-24 19:24:18.430000,False,-3,3.0,696.0
166724,1727,2025-03-24 19:24:18.430000,False,-2,7.0,697.0
166725,1727,2025-03-24 19:24:18.430000,False,-1,7.0,698.0
166726,1727,2025-03-24 19:24:18.430000,False,0,10.0,699.0
166727,1727,2025-03-24 19:24:18.430000,False,1,5.0,700.0
166728,1727,2025-03-24 19:24:18.430000,False,2,6.0,701.0
166729,1727,2025-03-24 19:24:18.430000,False,3,3.0,702.0
166730,1727,2025-03-24 19:24:18.430000,False,4,6.0,703.0
166731,1727,2025-03-24 19:24:18.430000,False,5,10.0,704.0
166732,1727,2025-03-24 19:24:18.430000,False,6,7.0,705.0
166733,1727,2025-03-24 19:24:18.430000,False,7,2.0,706.0
166734,1727,2025-03-24 19:24:18.430000,False,8,12.0,707.0
166735,1727,2025-03-24 19:24:18.430000,False,9,21.0,708.0
166736,1727,2025-03-24 19:24:18.430000,False,10,19.0,709.0
166737,1727,2025-03-24 19:24:18.430000,False,11,7.0,710.0
166738,1727,2025-03-24 19:24:18.430000,False,12,5.0,711.0
166739,1727,2025-03-24 19:24:18.430000,False,13,5.0,712.0
166740,1727,2025-03-24 19:24:18.430000,True,-14,5.0,685.0
166741,1727,2025-03-24 19:24:18.430000,True,-13,13.0,686.0
166742,1727,2025-03-24 19:24:18.430000,True,-12,3.0,687.0
166743,1727,2025-03-24 19:24:18.430000,True,-11,4.0,688.0
166744,1727,2025-03-24 19:24:18.430000,True,-10,2.0,689.0
166745,1727,2025-03-24 19:24:18.430000,True,-9,1.0,690.0
166746,1727,2025-03-24 19:24:18.430000,True,-8,3.0,691.0
166747,1727,2025-03-24 19:24:18.430000,True,-7,3.0,692.0
